ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
481,Barley_rf_roff_rt_2030y_SOC,cf_median,,Mato Grosso tropical dry forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
796,Barley_rf_roff_rt_2030y_SOC,cf_median,17.882524,Mediterranean Acacia-Argania dry woodlands and succulent thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
701,Barley_rf_roff_rt_2030y_SOC,cf_median,26.88384,Mediterranean conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
797,Barley_rf_roff_rt_2030y_SOC,cf_median,16.698835,Mediterranean dry woodlands and steppe,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
758,Barley_rf_roff_rt_2030y_SOC,cf_median,22.141346,Mediterranean High Atlas juniper steppe,10.0,Montane Grasslands & Shrublands,Palearctic
798,Barley_rf_roff_rt_2030y_SOC,cf_median,22.302944,Mediterranean woodlands and forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
244,Barley_rf_roff_rt_2030y_SOC,cf_median,25.911186,Meghalaya subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
245,Barley_rf_roff_rt_2030y_SOC,cf_median,,Mentawai Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
432,Barley_rf_roff_rt_2030y_SOC,cf_median,20.904867,Meseta Central matorral,13.0,Deserts & Xeric Shrublands,Nearctic
613,Barley_rf_roff_rt_2030y_SOC,cf_median,31.259789,Mesoamerican Gulf-Caribbean mangroves,14.0,Mangroves,Neotropic
830,Barley_rf_roff_rt_2030y_SOC,cf_median,15.582825,Mesopotamian shrub desert,13.0,Deserts & Xeric Shrublands,Palearctic
376,Barley_rf_roff_rt_2030y_SOC,cf_median,41.81423,Mid-Canada Boreal Plains forests,6.0,Boreal Forests/Taiga,Nearctic
414,Barley_rf_roff_rt_2030y_SOC,cf_median,,Canadian Middle Arctic Tundra,11.0,Tundra,Nearctic
393,Barley_rf_roff_rt_2030y_SOC,cf_median,34.79949,Mid-Atlantic US coastal savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
377,Barley_rf_roff_rt_2030y_SOC,cf_median,51.56735,Midwest Canadian Shield forests,6.0,Boreal Forests/Taiga,Nearctic
247,Barley_rf_roff_rt_2030y_SOC,cf_median,43.70758,Mindanao-Eastern Visayas rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
246,Barley_rf_roff_rt_2030y_SOC,cf_median,47.66517,Mindanao montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
248,Barley_rf_roff_rt_2030y_SOC,cf_median,82.87795,Mindoro rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
573,Barley_rf_roff_rt_2030y_SOC,cf_median,,Miskito pine forests,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
337,Barley_rf_roff_rt_2030y_SOC,cf_median,25.455029,Mississippi lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
187,Barley_rf_roff_rt_2030y_SOC,cf_median,11.600445,Mitchell Grass Downs,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
249,Barley_rf_roff_rt_2030y_SOC,cf_median,31.803562,Mizoram-Manipur-Kachin rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
433,Barley_rf_roff_rt_2030y_SOC,cf_median,9.669377,Mojave desert,13.0,Deserts & Xeric Shrublands,Nearctic
734,Barley_rf_roff_rt_2030y_SOC,cf_median,29.540401,Mongolian-Manchurian grassland,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
394,Barley_rf_roff_rt_2030y_SOC,cf_median,39.87164,Montana Valley and Foothill grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
482,Barley_rf_roff_rt_2030y_SOC,cf_median,,Monte Alegre várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
605,Barley_rf_roff_rt_2030y_SOC,cf_median,36.5547,Motagua Valley thornscrub,13.0,Deserts & Xeric Shrublands,Neotropic
21,Barley_rf_roff_rt_2030y_SOC,cf_median,52.39449,Mount Cameroon and Bioko montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
84,Barley_rf_roff_rt_2030y_SOC,cf_median,44.107273,Mulanje Montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
203,Barley_rf_roff_rt_2030y_SOC,cf_median,19.51691,Murray-Darling woodlands and mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
378,Barley_rf_roff_rt_2030y_SOC,cf_median,42.560787,Muskwa-Slave Lake taiga,6.0,Boreal Forests/Taiga,Nearctic
321,Barley_rf_roff_rt_2030y_SOC,cf_median,50.768417,Myanmar Coast mangroves,14.0,Mangroves,Indomalayan
250,Barley_rf_roff_rt_2030y_SOC,cf_median,31.687384,Myanmar coastal rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
101,Barley_rf_roff_rt_2030y_SOC,cf_median,17.74118,Nama Karoo shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
102,Barley_rf_roff_rt_2030y_SOC,cf_median,17.919113,Namaqualand-Richtersveld steppe,13.0,Deserts & Xeric Shrublands,Afrotropic
103,Barley_rf_roff_rt_2030y_SOC,cf_median,,Namib Desert,13.0,Deserts & Xeric Shrublands,Afrotropic
104,Barley_rf_roff_rt_2030y_SOC,cf_median,21.765038,Namibian savanna woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
251,Barley_rf_roff_rt_2030y_SOC,cf_median,71.26867,Nansei Islands subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
483,Barley_rf_roff_rt_2030y_SOC,cf_median,50.427162,Napo moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
204,Barley_rf_roff_rt_2030y_SOC,cf_median,39.59063,Naracoorte woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
296,Barley_rf_roff_rt_2030y_SOC,cf_median,15.105442,Narmada Valley dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
395,Barley_rf_roff_rt_2030y_SOC,cf_median,30.616882,Nebraska Sand Hills mixed grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
484,Barley_rf_roff_rt_2030y_SOC,cf_median,40.02383,Negro-Branco moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
170,Barley_rf_roff_rt_2030y_SOC,cf_median,95.40698,Nelson Coast temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
743,Barley_rf_roff_rt_2030y_SOC,cf_median,30.760777,Nenjiang River grassland,9.0,Flooded Grasslands & Savannas,Palearctic
144,Barley_rf_roff_rt_2030y_SOC,cf_median,56.278713,New Britain-New Ireland lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
145,Barley_rf_roff_rt_2030y_SOC,cf_median,55.06067,New Britain-New Ireland montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
164,Barley_rf_roff_rt_2030y_SOC,cf_median,45.852795,New Caledonia dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
146,Barley_rf_roff_rt_2030y_SOC,cf_median,64.87321,New Caledonia rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
338,Barley_rf_roff_rt_2030y_SOC,cf_median,55.135292,New England-Acadian forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
217,Barley_rf_roff_rt_2030y_SOC,cf_median,,New Guinea mangroves,14.0,Mangroves,Australasia
252,Barley_rf_roff_rt_2030y_SOC,cf_median,,Nicobar Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
22,Barley_rf_roff_rt_2030y_SOC,cf_median,,Niger Delta swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
23,Barley_rf_roff_rt_2030y_SOC,cf_median,,Nigerian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
670,Barley_rf_roff_rt_2030y_SOC,cf_median,60.180386,Nihonkai evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
671,Barley_rf_roff_rt_2030y_SOC,cf_median,74.909256,Nihonkai montane deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
744,Barley_rf_roff_rt_2030y_SOC,cf_median,36.186584,Nile Delta flooded savanna,9.0,Flooded Grasslands & Savannas,Palearctic
147,Barley_rf_roff_rt_2030y_SOC,cf_median,,Norfolk Island subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
126,Barley_rf_roff_rt_2030y_SOC,cf_median,,Northeast Antarctic Peninsula tundra,11.0,Tundra,Antarctica
127,Barley_rf_roff_rt_2030y_SOC,cf_median,,Northwest Antarctic Peninsula tundra,11.0,Tundra,Antarctica
831,Barley_rf_roff_rt_2030y_SOC,cf_median,17.092949,North Arabian desert,13.0,Deserts & Xeric Shrublands,Palearctic
832,Barley_rf_roff_rt_2030y_SOC,cf_median,,North Arabian highland shrublands,13.0,Deserts & Xeric Shrublands,Palearctic
171,Barley_rf_roff_rt_2030y_SOC,cf_median,81.22176,New Zealand North Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
833,Barley_rf_roff_rt_2030y_SOC,cf_median,13.3363495,North Saharan Xeric Steppe and Woodland,13.0,Deserts & Xeric Shrublands,Palearctic
106,Barley_rf_roff_rt_2030y_SOC,cf_median,20.986935,Somali montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
759,Barley_rf_roff_rt_2030y_SOC,cf_median,24.644648,North Tibetan Plateau-Kunlun Mountains alpine desert,10.0,Montane Grasslands & Shrublands,Palearctic
125,Barley_rf_roff_rt_2030y_SOC,cf_median,,North Victoria Land tundra,11.0,Tundra,Antarctica
253,Barley_rf_roff_rt_2030y_SOC,cf_median,20.991976,North Western Ghats moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
254,Barley_rf_roff_rt_2030y_SOC,cf_median,29.035425,North Western Ghats montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
673,Barley_rf_roff_rt_2030y_SOC,cf_median,27.901295,Northeast China Plain deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
304,Barley_rf_roff_rt_2030y_SOC,cf_median,36.588394,Northeast India-Myanmar pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
775,Barley_rf_roff_rt_2030y_SOC,cf_median,,Northeast Siberian coastal tundra,11.0,Tundra,Palearctic
714,Barley_rf_roff_rt_2030y_SOC,cf_median,68.68754,Northeast Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
485,Barley_rf_roff_rt_2030y_SOC,cf_median,,Northeast Brazil restingas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
24,Barley_rf_roff_rt_2030y_SOC,cf_median,44.38322,Northeast Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
702,Barley_rf_roff_rt_2030y_SOC,cf_median,67.41501,Northeast Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
799,Barley_rf_roff_rt_2030y_SOC,cf_median,38.037506,Northeast Spain and Southern France Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
339,Barley_rf_roff_rt_2030y_SOC,cf_median,45.027176,Northeast US Coastal forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
51,Barley_rf_roff_rt_2030y_SOC,cf_median,29.941292,Northern Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
703,Barley_rf_roff_rt_2030y_SOC,cf_median,37.481426,Northern Anatolian conifer and deciduous forests,5.0,Temperate Conifer Forests,Palearctic
593,Barley_rf_roff_rt_2030y_SOC,cf_median,56.845833,Northern Andean páramo,10.0,Montane Grasslands & Shrublands,Neotropic
255,Barley_rf_roff_rt_2030y_SOC,cf_median,28.277906,Northern Annamites rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
359,Barley_rf_roff_rt_2030y_SOC,cf_median,56.0236,Northern California coastal forests,5.0,Temperate Conifer Forests,Nearctic
379,Barley_rf_roff_rt_2030y_SOC,cf_median,51.884212,Northern Canadian Shield taiga,6.0,Boreal Forests/Taiga,Nearctic
52,Barley_rf_roff_rt_2030y_SOC,cf_median,20.707918,Northern Congolian Forest-Savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
297,Barley_rf_roff_rt_2030y_SOC,cf_median,17.725471,North Deccan dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
256,Barley_rf_roff_rt_2030y_SOC,cf_median,33.198174,Northern Indochina subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
257,Barley_rf_roff_rt_2030y_SOC,cf_median,22.74801,Northern Khorat Plateau moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
614,Barley_rf_roff_rt_2030y_SOC,cf_median,19.807756,Northern Mesoamerican Pacific mangroves,14.0,Mangroves,Neotropic
148,Barley_rf_roff_rt_2030y_SOC,cf_median,55.831593,Northern New Guinea lowland rain and freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
149,Barley_rf_roff_rt_2030y_SOC,cf_median,52.558,Northern New Guinea montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
396,Barley_rf_roff_rt_2030y_SOC,cf_median,36.13305,Northern Shortgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
25,Barley_rf_roff_rt_2030y_SOC,cf_median,39.05145,Northern Swahili coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
397,Barley_rf_roff_rt_2030y_SOC,cf_median,57.209908,Northern Tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
258,Barley_rf_roff_rt_2030y_SOC,cf_median,25.391506,Northern Thailand-Laos moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
259,Barley_rf_roff_rt_2030y_SOC,cf_median,37.098816,Northern Triangle subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
307,Barley_rf_roff_rt_2030y_SOC,cf_median,40.457767,Northern Triangle temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
260,Barley_rf_roff_rt_2030y_SOC,cf_median,27.662964,Northern Vietnam lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
173,Barley_rf_roff_rt_2030y_SOC,cf_median,74.177704,Northland temperate kauri forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
800,Barley_rf_roff_rt_2030y_SOC,cf_median,34.78539,Northwest Iberian montane forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
776,Barley_rf_roff_rt_2030y_SOC,cf_median,,Northwest Russian-Novaya Zemlya tundra,11.0,Tundra,Palearctic
486,Barley_rf_roff_rt_2030y_SOC,cf_median,50.752586,Northwest Andean montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
26,Barley_rf_roff_rt_2030y_SOC,cf_median,,Northwest Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
641,Barley_rf_roff_rt_2030y_SOC,cf_median,,Northwest Hawai'i scrub,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
760,Barley_rf_roff_rt_2030y_SOC,cf_median,50.757076,Northwestern Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
314,Barley_rf_roff_rt_2030y_SOC,cf_median,12.680054,Aravalli west thorn scrub forests,13.0,Deserts & Xeric Shrublands,Indomalayan
777,Barley_rf_roff_rt_2030y_SOC,cf_median,,Novosibirsk Islands Arctic desert,11.0,Tundra,Palearctic
704,Barley_rf_roff_rt_2030y_SOC,cf_median,57.21762,Nujiang Langcang Gorge alpine conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
212,Barley_rf_roff_rt_2030y_SOC,cf_median,24.466913,Nullarbor Plains xeric shrublands,13.0,Deserts & Xeric Shrublands,Australasia
85,Barley_rf_roff_rt_2030y_SOC,cf_median,32.739174,Nyanga-Chimanimani Montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
487,Barley_rf_roff_rt_2030y_SOC,cf_median,48.724957,Oaxacan montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
626,Barley_rf_roff_rt_2030y_SOC,cf_median,,Ogasawara subtropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
419,Barley_rf_roff_rt_2030y_SOC,cf_median,48.742336,Ogilvie-MacKenzie alpine tundra,11.0,Tundra,Nearctic
362,Barley_rf_roff_rt_2030y_SOC,cf_median,41.2808,Okanogan dry forests,5.0,Temperate Conifer Forests,Nearctic
715,Barley_rf_roff_rt_2030y_SOC,cf_median,60.66753,Okhotsk-Manchurian taiga,6.0,Boreal Forests/Taiga,Palearctic
761,Barley_rf_roff_rt_2030y_SOC,cf_median,18.911777,Ordos Plateau steppe,10.0,Montane Grasslands & Shrublands,Palearctic
488,Barley_rf_roff_rt_2030y_SOC,cf_median,,Orinoco Delta swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
583,Barley_rf_roff_rt_2030y_SOC,cf_median,,Orinoco wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
261,Barley_rf_roff_rt_2030y_SOC,cf_median,20.459768,Orissa semi-evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
340,Barley_rf_roff_rt_2030y_SOC,cf_median,29.255613,Ozark Highlands mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
341,Barley_rf_roff_rt_2030y_SOC,cf_median,27.934208,Ozark Mountain forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
420,Barley_rf_roff_rt_2030y_SOC,cf_median,77.62884,Pacific Coastal Mountain icefields and tundra,11.0,Tundra,Nearctic
627,Barley_rf_roff_rt_2030y_SOC,cf_median,,Palau tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
262,Barley_rf_roff_rt_2030y_SOC,cf_median,,Palawan rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
398,Barley_rf_roff_rt_2030y_SOC,cf_median,26.836195,Palouse prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
762,Barley_rf_roff_rt_2030y_SOC,cf_median,30.168625,Pamir alpine desert and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
541,Barley_rf_roff_rt_2030y_SOC,cf_median,,Panamanian dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
674,Barley_rf_roff_rt_2030y_SOC,cf_median,36.00539,Pannonian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
584,Barley_rf_roff_rt_2030y_SOC,cf_median,24.155775,Pantanal,9.0,Flooded Grasslands & Savannas,Neotropic
489,Barley_rf_roff_rt_2030y_SOC,cf_median,,Pantanos de Centla,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
490,Barley_rf_roff_rt_2030y_SOC,cf_median,40.496166,Pantepui forests & shrublands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
606,Barley_rf_roff_rt_2030y_SOC,cf_median,25.839565,Paraguaná xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
585,Barley_rf_roff_rt_2030y_SOC,cf_median,34.545586,Paraná flooded savanna,9.0,Flooded Grasslands & Savannas,Neotropic
834,Barley_rf_roff_rt_2030y_SOC,cf_median,30.941072,Paropamisus xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
578,Barley_rf_roff_rt_2030y_SOC,cf_median,29.279728,Patagonian steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
542,Barley_rf_roff_rt_2030y_SOC,cf_median,57.58211,Patía valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
263,Barley_rf_roff_rt_2030y_SOC,cf_median,46.80102,Peninsular Malaysian montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
264,Barley_rf_roff_rt_2030y_SOC,cf_median,,Peninsular Malaysian peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
265,Barley_rf_roff_rt_2030y_SOC,cf_median,41.32823,Peninsular Malaysian rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
491,Barley_rf_roff_rt_2030y_SOC,cf_median,,Pernambuco coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
492,Barley_rf_roff_rt_2030y_SOC,cf_median,22.15557,Pernambuco interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
493,Barley_rf_roff_rt_2030y_SOC,cf_median,52.12794,Peruvian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
494,Barley_rf_roff_rt_2030y_SOC,cf_median,36.058144,Petén-Veracruz moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
213,Barley_rf_roff_rt_2030y_SOC,cf_median,,Pilbara shrublands,13.0,Deserts & Xeric Shrublands,Australasia
801,Barley_rf_roff_rt_2030y_SOC,cf_median,37.472782,Pindus Mountains mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
363,Barley_rf_roff_rt_2030y_SOC,cf_median,22.112976,Piney Woods,5.0,Temperate Conifer Forests,Nearctic
675,Barley_rf_roff_rt_2030y_SOC,cf_median,34.167683,Po Basin mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
735,Barley_rf_roff_rt_2030y_SOC,cf_median,44.763523,Pontic steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
128,Barley_rf_roff_rt_2030y_SOC,cf_median,,Prince Charles Mountains tundra,11.0,Tundra,Antarctica
543,Barley_rf_roff_rt_2030y_SOC,cf_median,,Puerto Rican dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
495,Barley_rf_roff_rt_2030y_SOC,cf_median,,Puerto Rican moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
364,Barley_rf_roff_rt_2030y_SOC,cf_median,60.953785,Puget lowland forests,5.0,Temperate Conifer Forests,Nearctic
497,Barley_rf_roff_rt_2030y_SOC,cf_median,,Purus-Madeira moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
496,Barley_rf_roff_rt_2030y_SOC,cf_median,,Purus várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
676,Barley_rf_roff_rt_2030y_SOC,cf_median,45.135826,Pyrenees conifer and mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
835,Barley_rf_roff_rt_2030y_SOC,cf_median,24.657328,Qaidam Basin semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
705,Barley_rf_roff_rt_2030y_SOC,cf_median,59.58426,Qilian Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
763,Barley_rf_roff_rt_2030y_SOC,cf_median,40.996483,Qilian Mountains subalpine meadows,10.0,Montane Grasslands & Shrublands,Palearctic
677,Barley_rf_roff_rt_2030y_SOC,cf_median,35.225857,Qin Ling Mountains deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
706,Barley_rf_roff_rt_2030y_SOC,cf_median,48.88582,Qionglai-Minshan conifer forests,5.0,Temperate Conifer Forests,Palearctic
150,Barley_rf_roff_rt_2030y_SOC,cf_median,29.753984,Queensland tropical rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
174,Barley_rf_roff_rt_2030y_SOC,cf_median,98.07002,Rakiura Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
312,Barley_rf_roff_rt_2030y_SOC,cf_median,11.567793,Rann of Kutch seasonal salt marsh,9.0,Flooded Grasslands & Savannas,Indomalayan
628,Barley_rf_roff_rt_2030y_SOC,cf_median,,Rapa Nui and Sala y Gómez subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
266,Barley_rf_roff_rt_2030y_SOC,cf_median,26.72924,Red River freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
837,Barley_rf_roff_rt_2030y_SOC,cf_median,17.559206,Red Sea-Arabian Desert shrublands,13.0,Deserts & Xeric Shrublands,Palearctic
836,Barley_rf_roff_rt_2030y_SOC,cf_median,,Red Sea coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
115,Barley_rf_roff_rt_2030y_SOC,cf_median,,Red Sea mangroves,14.0,Mangroves,Afrotropic
838,Barley_rf_roff_rt_2030y_SOC,cf_median,13.271439,Registan-North Pakistan sandy desert,13.0,Deserts & Xeric Shrublands,Palearctic
90,Barley_rf_roff_rt_2030y_SOC,cf_median,30.228529,Renosterveld shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
175,Barley_rf_roff_rt_2030y_SOC,cf_median,91.24342,Richmond temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
498,Barley_rf_roff_rt_2030y_SOC,cf_median,,Rio Negro campinarana,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
678,Barley_rf_roff_rt_2030y_SOC,cf_median,35.789932,Rodope montane mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
86,Barley_rf_roff_rt_2030y_SOC,cf_median,57.886898,Rwenzori-Virunga montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
745,Barley_rf_roff_rt_2030y_SOC,cf_median,11.611135,Saharan halophytics,9.0,Flooded Grasslands & Savannas,Palearctic
53,Barley_rf_roff_rt_2030y_SOC,cf_median,13.645536,Sahelian Acacia savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
716,Barley_rf_roff_rt_2030y_SOC,cf_median,64.973175,Sakhalin Island taiga,6.0,Boreal Forests/Taiga,Palearctic
629,Barley_rf_roff_rt_2030y_SOC,cf_median,98.07002,Samoan tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
562,Barley_rf_roff_rt_2030y_SOC,cf_median,,San Félix-San Ambrosio Islands temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
607,Barley_rf_roff_rt_2030y_SOC,cf_median,22.997623,San Lucan xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
425,Barley_rf_roff_rt_2030y_SOC,cf_median,42.408947,Santa Lucia Montane Chaparral & Woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
499,Barley_rf_roff_rt_2030y_SOC,cf_median,35.953354,Santa Marta montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
594,Barley_rf_roff_rt_2030y_SOC,cf_median,36.051647,Santa Marta páramo,10.0,Montane Grasslands & Shrublands,Neotropic
27,Barley_rf_roff_rt_2030y_SOC,cf_median,,"São Tomé, Príncipe, and Annobón forests",1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
679,Barley_rf_roff_rt_2030y_SOC,cf_median,58.42564,Sarmatic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
764,Barley_rf_roff_rt_2030y_SOC,cf_median,63.24921,Sayan alpine meadows and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
