ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Libya,Surt (sirte),1848,Barley_irr_ron_rt_2030y_SOC,cf_std,5.835791
Libya,Tarhunah,1849,Barley_irr_ron_rt_2030y_SOC,cf_std,3.9988012
Libya,Tripoli (tarabulus),1850,Barley_irr_ron_rt_2030y_SOC,cf_std,3.2802353
Libya,Tubruq (tobruk),1851,Barley_irr_ron_rt_2030y_SOC,cf_std,3.329624
Libya,Yafran (yefren),1852,Barley_irr_ron_rt_2030y_SOC,cf_std,1.8358964
Libya,Zeleitin (zliten),1853,Barley_irr_ron_rt_2030y_SOC,cf_std,3.2759125
Hala'ib triangle,Administrative unit not available,40776,Barley_irr_ron_rt_2030y_SOC,cf_std,0.8731902
Western Sahara,Rio De Oro,3405,Barley_irr_ron_rt_2030y_SOC,cf_std,2.2643695
Western Sahara,Saguia El Hamra,3406,Barley_irr_ron_rt_2030y_SOC,cf_std,0.31967938
Egypt,Alexandria,61510,Barley_irr_ron_rt_2030y_SOC,cf_std,29.707579
Egypt,Assiut,61511,Barley_irr_ron_rt_2030y_SOC,cf_std,3.7531035
Egypt,Aswan,61512,Barley_irr_ron_rt_2030y_SOC,cf_std,1.3089921
Egypt,Behera,61513,Barley_irr_ron_rt_2030y_SOC,cf_std,31.510143
Egypt,Beni Suef,61514,Barley_irr_ron_rt_2030y_SOC,cf_std,6.0035906
Egypt,Cairo,61515,Barley_irr_ron_rt_2030y_SOC,cf_std,6.0009594
Egypt,Dakahlia,61516,Barley_irr_ron_rt_2030y_SOC,cf_std,13.914685
Egypt,Damietta,61517,Barley_irr_ron_rt_2030y_SOC,cf_std,9.287271
Egypt,Fayoum,61518,Barley_irr_ron_rt_2030y_SOC,cf_std,8.9292755
Egypt,Gharbia,61519,Barley_irr_ron_rt_2030y_SOC,cf_std,16.494396
Egypt,Giza,61520,Barley_irr_ron_rt_2030y_SOC,cf_std,4.5601897
Egypt,Ismailia,61521,Barley_irr_ron_rt_2030y_SOC,cf_std,4.9689417
Egypt,Kafr El-Shikh,61522,Barley_irr_ron_rt_2030y_SOC,cf_std,30.873314
Egypt,Kalyoubia,61523,Barley_irr_ron_rt_2030y_SOC,cf_std,9.68667
Egypt,Luxor,61524,Barley_irr_ron_rt_2030y_SOC,cf_std,2.7322288
Egypt,Matrouh,61525,Barley_irr_ron_rt_2030y_SOC,cf_std,6.8098474
Egypt,Menia,61526,Barley_irr_ron_rt_2030y_SOC,cf_std,4.671707
Egypt,Menoufia,61527,Barley_irr_ron_rt_2030y_SOC,cf_std,9.913827
Egypt,New Valley,61528,Barley_irr_ron_rt_2030y_SOC,cf_std,1.3386389
Egypt,North Sinai,61529,Barley_irr_ron_rt_2030y_SOC,cf_std,7.6537304
Egypt,Port Said,61530,Barley_irr_ron_rt_2030y_SOC,cf_std,26.095186
Egypt,Qena,61531,Barley_irr_ron_rt_2030y_SOC,cf_std,3.9035258
Egypt,Red Sea,61532,Barley_irr_ron_rt_2030y_SOC,cf_std,7.93168
Egypt,Shrkia,61533,Barley_irr_ron_rt_2030y_SOC,cf_std,12.449187
Egypt,South Sinai,61534,Barley_irr_ron_rt_2030y_SOC,cf_std,6.093915
Egypt,Suez,61535,Barley_irr_ron_rt_2030y_SOC,cf_std,3.44239
Egypt,Suhag,61536,Barley_irr_ron_rt_2030y_SOC,cf_std,4.42768
Algeria,Adrar,341,Barley_irr_ron_rt_2030y_SOC,cf_std,0.98289794
Algeria,Ain-Defla,342,Barley_irr_ron_rt_2030y_SOC,cf_std,4.7244377
Algeria,Ain-Temouchent,343,Barley_irr_ron_rt_2030y_SOC,cf_std,18.01248
Algeria,Alger,344,Barley_irr_ron_rt_2030y_SOC,cf_std,5.885399
Algeria,Annaba,345,Barley_irr_ron_rt_2030y_SOC,cf_std,16.002491
Algeria,Batna,346,Barley_irr_ron_rt_2030y_SOC,cf_std,6.566501
Algeria,Bechar,347,Barley_irr_ron_rt_2030y_SOC,cf_std,0.7818825
Algeria,Bejaia,348,Barley_irr_ron_rt_2030y_SOC,cf_std,5.906616
Algeria,Biskra,349,Barley_irr_ron_rt_2030y_SOC,cf_std,2.5617497
Algeria,Blida,350,Barley_irr_ron_rt_2030y_SOC,cf_std,5.54262
Algeria,Bordj Bou Arrer,351,Barley_irr_ron_rt_2030y_SOC,cf_std,4.493081
Algeria,Bouira,352,Barley_irr_ron_rt_2030y_SOC,cf_std,6.96809
Algeria,Boumerdes,353,Barley_irr_ron_rt_2030y_SOC,cf_std,5.582717
Algeria,Chlef,354,Barley_irr_ron_rt_2030y_SOC,cf_std,11.151591
Algeria,Constantine,355,Barley_irr_ron_rt_2030y_SOC,cf_std,6.167247
Algeria,Djelfa,356,Barley_irr_ron_rt_2030y_SOC,cf_std,4.716634
Algeria,El Bayadh,357,Barley_irr_ron_rt_2030y_SOC,cf_std,1.5811448
Algeria,El Oued,358,Barley_irr_ron_rt_2030y_SOC,cf_std,2.9165905
Algeria,El-Tarf,359,Barley_irr_ron_rt_2030y_SOC,cf_std,6.6724215
Algeria,Ghardaia,360,Barley_irr_ron_rt_2030y_SOC,cf_std,1.131288
Algeria,Guelma,361,Barley_irr_ron_rt_2030y_SOC,cf_std,5.1642594
Algeria,Illizi,362,Barley_irr_ron_rt_2030y_SOC,cf_std,0.6951623
Algeria,Jijel,363,Barley_irr_ron_rt_2030y_SOC,cf_std,10.438783
Algeria,Khenchela,364,Barley_irr_ron_rt_2030y_SOC,cf_std,7.3495364
Algeria,Laghouat,365,Barley_irr_ron_rt_2030y_SOC,cf_std,2.9722908
Algeria,Mascara,366,Barley_irr_ron_rt_2030y_SOC,cf_std,2.8062398
Algeria,Medea,367,Barley_irr_ron_rt_2030y_SOC,cf_std,6.857606
Algeria,Mila,368,Barley_irr_ron_rt_2030y_SOC,cf_std,7.426601
Algeria,Mostaganem,369,Barley_irr_ron_rt_2030y_SOC,cf_std,16.390965
Algeria,M'Sila,370,Barley_irr_ron_rt_2030y_SOC,cf_std,4.367329
Algeria,Naama,371,Barley_irr_ron_rt_2030y_SOC,cf_std,2.5290923
Algeria,Oran,372,Barley_irr_ron_rt_2030y_SOC,cf_std,9.436621
Algeria,Ouargla,373,Barley_irr_ron_rt_2030y_SOC,cf_std,1.1759614
Algeria,Oum El Bouaghi,374,Barley_irr_ron_rt_2030y_SOC,cf_std,4.8127875
Algeria,Relizane,375,Barley_irr_ron_rt_2030y_SOC,cf_std,10.837561
Algeria,Saida,376,Barley_irr_ron_rt_2030y_SOC,cf_std,3.5934265
Algeria,Setif,377,Barley_irr_ron_rt_2030y_SOC,cf_std,6.737198
Algeria,Sidi Bel Abbes,378,Barley_irr_ron_rt_2030y_SOC,cf_std,4.3405266
Algeria,Skikda,379,Barley_irr_ron_rt_2030y_SOC,cf_std,11.476852
Algeria,Souk-Ahras,380,Barley_irr_ron_rt_2030y_SOC,cf_std,8.450839
Algeria,Tamanrasset,381,Barley_irr_ron_rt_2030y_SOC,cf_std,1.1636542
Algeria,Tebessa,382,Barley_irr_ron_rt_2030y_SOC,cf_std,5.5453777
Algeria,Tindouf,383,Barley_irr_ron_rt_2030y_SOC,cf_std,0.5919489
Algeria,Tiaret,384,Barley_irr_ron_rt_2030y_SOC,cf_std,3.7174063
Algeria,Tipaza,385,Barley_irr_ron_rt_2030y_SOC,cf_std,3.0414186
Algeria,Tissemsilt,386,Barley_irr_ron_rt_2030y_SOC,cf_std,6.209465
Algeria,Tizi Ouzou,387,Barley_irr_ron_rt_2030y_SOC,cf_std,6.2565107
Algeria,Tlemcen,388,Barley_irr_ron_rt_2030y_SOC,cf_std,13.744213
Abyei,Administrative unit not available,124,Barley_irr_ron_rt_2030y_SOC,cf_std,
Swaziland,Hhohho,2782,Barley_irr_ron_rt_2030y_SOC,cf_std,
Swaziland,Lubombo,2783,Barley_irr_ron_rt_2030y_SOC,cf_std,
Swaziland,Manzini,2784,Barley_irr_ron_rt_2030y_SOC,cf_std,
Swaziland,Shiselweni,2785,Barley_irr_ron_rt_2030y_SOC,cf_std,0.0
South Africa,Eastern Cape,77310,Barley_irr_ron_rt_2030y_SOC,cf_std,9.476431
South Africa,Free State,2707,Barley_irr_ron_rt_2030y_SOC,cf_std,7.588418
South Africa,Gauteng,2708,Barley_irr_ron_rt_2030y_SOC,cf_std,2.8097281
South Africa,KwaZulu-Natal,77311,Barley_irr_ron_rt_2030y_SOC,cf_std,11.979724
South Africa,Mpumalanga,77313,Barley_irr_ron_rt_2030y_SOC,cf_std,7.5919137
South Africa,North West,77314,Barley_irr_ron_rt_2030y_SOC,cf_std,5.0006585
South Africa,Northern Cape,77315,Barley_irr_ron_rt_2030y_SOC,cf_std,3.6106126
South Africa,Limpopo,77312,Barley_irr_ron_rt_2030y_SOC,cf_std,4.4704423
South Africa,Western Cape,2714,Barley_irr_ron_rt_2030y_SOC,cf_std,13.400731
Namibia,Caprivi,2137,Barley_irr_ron_rt_2030y_SOC,cf_std,2.2076938
Namibia,Erongo,2138,Barley_irr_ron_rt_2030y_SOC,cf_std,
Namibia,Hardap,2139,Barley_irr_ron_rt_2030y_SOC,cf_std,0.15077591
Namibia,Karas,2140,Barley_irr_ron_rt_2030y_SOC,cf_std,4.5114546
Namibia,Kavango,2141,Barley_irr_ron_rt_2030y_SOC,cf_std,
Namibia,Khomas,2142,Barley_irr_ron_rt_2030y_SOC,cf_std,
Namibia,Kunene,2143,Barley_irr_ron_rt_2030y_SOC,cf_std,
Namibia,Ohangwena,2144,Barley_irr_ron_rt_2030y_SOC,cf_std,
Namibia,Omaheke,2145,Barley_irr_ron_rt_2030y_SOC,cf_std,
Namibia,Omusati,2146,Barley_irr_ron_rt_2030y_SOC,cf_std,
Namibia,Oshana,2147,Barley_irr_ron_rt_2030y_SOC,cf_std,
Namibia,Oshikoto,2148,Barley_irr_ron_rt_2030y_SOC,cf_std,
Namibia,Otjozondjupa,2149,Barley_irr_ron_rt_2030y_SOC,cf_std,
Lesotho,Berea,1803,Barley_irr_ron_rt_2030y_SOC,cf_std,10.466155
Lesotho,Butha Buthe,1804,Barley_irr_ron_rt_2030y_SOC,cf_std,9.975452
Lesotho,Leribe,1805,Barley_irr_ron_rt_2030y_SOC,cf_std,10.011877
Lesotho,Mafeteng,1806,Barley_irr_ron_rt_2030y_SOC,cf_std,3.862144
Lesotho,Maseru,1807,Barley_irr_ron_rt_2030y_SOC,cf_std,8.062147
Lesotho,Mohale's Hoek,1808,Barley_irr_ron_rt_2030y_SOC,cf_std,5.945226
Lesotho,Mokhotlong,1809,Barley_irr_ron_rt_2030y_SOC,cf_std,8.271176
Lesotho,Qacha's Nek,1810,Barley_irr_ron_rt_2030y_SOC,cf_std,5.9442954
Lesotho,Quthing,1811,Barley_irr_ron_rt_2030y_SOC,cf_std,6.890181
Lesotho,Thaba Tseka,1812,Barley_irr_ron_rt_2030y_SOC,cf_std,6.5990777
Botswana,Central,654,Barley_irr_ron_rt_2030y_SOC,cf_std,2.848787
Botswana,Chobe,655,Barley_irr_ron_rt_2030y_SOC,cf_std,0.0
Botswana,Ghanzi,656,Barley_irr_ron_rt_2030y_SOC,cf_std,
Botswana,Kgalagadi,657,Barley_irr_ron_rt_2030y_SOC,cf_std,0.55611116
Botswana,Kgatleng,658,Barley_irr_ron_rt_2030y_SOC,cf_std,0.6349128
Botswana,Kweneng,659,Barley_irr_ron_rt_2030y_SOC,cf_std,
Botswana,Ngamiland,660,Barley_irr_ron_rt_2030y_SOC,cf_std,
Botswana,North East,661,Barley_irr_ron_rt_2030y_SOC,cf_std,0.48032108
Botswana,South-East,662,Barley_irr_ron_rt_2030y_SOC,cf_std,1.5398539
Botswana,Southern,663,Barley_irr_ron_rt_2030y_SOC,cf_std,0.0
Gambia,Central River,1285,Barley_irr_ron_rt_2030y_SOC,cf_std,
Gambia,Lower River,1287,Barley_irr_ron_rt_2030y_SOC,cf_std,
Gambia,North Bank,1288,Barley_irr_ron_rt_2030y_SOC,cf_std,
Gambia,Upper River,1289,Barley_irr_ron_rt_2030y_SOC,cf_std,
Gambia,West Coast,1290,Barley_irr_ron_rt_2030y_SOC,cf_std,
Gambia,Kanifing Municipal Council,112869,Barley_irr_ron_rt_2030y_SOC,cf_std,
Ghana,Ashanti,1324,Barley_irr_ron_rt_2030y_SOC,cf_std,
Ghana,Brong Ahafo,1325,Barley_irr_ron_rt_2030y_SOC,cf_std,
Ghana,Central,1326,Barley_irr_ron_rt_2030y_SOC,cf_std,
Ghana,Eastern,1327,Barley_irr_ron_rt_2030y_SOC,cf_std,
Ghana,Greater Accra,1328,Barley_irr_ron_rt_2030y_SOC,cf_std,
Ghana,Northern,1329,Barley_irr_ron_rt_2030y_SOC,cf_std,
Ghana,Upper East,1330,Barley_irr_ron_rt_2030y_SOC,cf_std,
Ghana,Upper West,1331,Barley_irr_ron_rt_2030y_SOC,cf_std,
Ghana,Volta,1332,Barley_irr_ron_rt_2030y_SOC,cf_std,
Ghana,Western,1333,Barley_irr_ron_rt_2030y_SOC,cf_std,
Mauritania,Adrar,2004,Barley_irr_ron_rt_2030y_SOC,cf_std,0.9819877
Mauritania,Assaba,2005,Barley_irr_ron_rt_2030y_SOC,cf_std,0.8358101
Mauritania,Brakna,2006,Barley_irr_ron_rt_2030y_SOC,cf_std,0.643897
Mauritania,Dakhlet-Nouadhibou,2007,Barley_irr_ron_rt_2030y_SOC,cf_std,18.444334
Mauritania,Gorgol,2008,Barley_irr_ron_rt_2030y_SOC,cf_std,
Mauritania,Guidimakha,2009,Barley_irr_ron_rt_2030y_SOC,cf_std,
Mauritania,Hodh Ech Chargi,2010,Barley_irr_ron_rt_2030y_SOC,cf_std,0.64002925
Mauritania,Hodh El Gharbi,2011,Barley_irr_ron_rt_2030y_SOC,cf_std,0.6799341
Mauritania,Inchiri,2012,Barley_irr_ron_rt_2030y_SOC,cf_std,0.49241942
Mauritania,Nouakchott,2013,Barley_irr_ron_rt_2030y_SOC,cf_std,0.13860138
Mauritania,Tagant,2014,Barley_irr_ron_rt_2030y_SOC,cf_std,0.5540513
Mauritania,Tiris-Zemmour,2015,Barley_irr_ron_rt_2030y_SOC,cf_std,1.070208
Mauritania,Trarza,2016,Barley_irr_ron_rt_2030y_SOC,cf_std,1.0265571
Nigeria,Abia,65698,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Abuja,2221,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Adamawa,2211,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Akwa Ibom,2212,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Anambra,2213,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Bauchi,65699,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Bayelsa,65700,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Benue,2215,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Borno,2216,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Cross River,2217,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Delta,2218,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Ebonyi,65701,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Edo,2219,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Ekiti,65702,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Enugu,65703,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Gombe,65704,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Imo,2222,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Jigawa,2223,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Kaduna,2224,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Kano,2225,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Katsina,2226,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Kebbi,2227,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Kogi,2228,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Kwara,2229,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Lagos,2230,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Nassarawa,65705,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Niger,2231,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Ogun,2232,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Ondo,65706,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Osun,2234,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Oyo,2235,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Plateau,65707,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Rivers,65708,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Sokoto,65709,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Taraba,2239,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Yobe,2240,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nigeria,Zamfara,65710,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea-Bissau,Bafata,1385,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea-Bissau,Biombo,1386,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea-Bissau,Bolama/bijagos,1387,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea-Bissau,Cacheu,1388,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea-Bissau,Gabu,1389,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea-Bissau,Oio,1390,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea-Bissau,Quinara,1391,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea-Bissau,Sector Autonomo De Bissau,1392,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea-Bissau,Tombali,1393,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Helena,Ascension,68772,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Helena,Saint Helena,68773,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Helena,Tristan Da Cunha,68774,Barley_irr_ron_rt_2030y_SOC,cf_std,
Togo,Centrale,2970,Barley_irr_ron_rt_2030y_SOC,cf_std,
Togo,Kara,2971,Barley_irr_ron_rt_2030y_SOC,cf_std,
Togo,Maritime,2972,Barley_irr_ron_rt_2030y_SOC,cf_std,
Togo,Plateaux,2973,Barley_irr_ron_rt_2030y_SOC,cf_std,
Togo,Savanes,2974,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cape Verde,Boa Vista,838,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cape Verde,Brava,839,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cape Verde,Cima,840,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cape Verde,Fogo,841,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cape Verde,Ilheu Branco,842,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cape Verde,Ilheu Raso,843,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cape Verde,Maio,844,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cape Verde,Rombo,845,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cape Verde,Sal,846,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cape Verde,Santa Luzia,847,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cape Verde,Santiago,848,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cape Verde,Santo Antao,849,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cape Verde,Sao Nicolau,850,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cape Verde,Sao Vicente,851,Barley_irr_ron_rt_2030y_SOC,cf_std,
Niger,Agadez,2202,Barley_irr_ron_rt_2030y_SOC,cf_std,1.0942938
Niger,Diffa,2203,Barley_irr_ron_rt_2030y_SOC,cf_std,
Niger,Dosso,2204,Barley_irr_ron_rt_2030y_SOC,cf_std,
Niger,Maradi,2205,Barley_irr_ron_rt_2030y_SOC,cf_std,
Niger,Niamey,2206,Barley_irr_ron_rt_2030y_SOC,cf_std,
Niger,Tahoua,2207,Barley_irr_ron_rt_2030y_SOC,cf_std,
Niger,Tillaberi,2208,Barley_irr_ron_rt_2030y_SOC,cf_std,
Niger,Zinder,2209,Barley_irr_ron_rt_2030y_SOC,cf_std,
Benin,Alibori,609,Barley_irr_ron_rt_2030y_SOC,cf_std,
Benin,Atakora,610,Barley_irr_ron_rt_2030y_SOC,cf_std,
Benin,Atlantique,611,Barley_irr_ron_rt_2030y_SOC,cf_std,
Benin,Borgou,612,Barley_irr_ron_rt_2030y_SOC,cf_std,
Benin,Collines,613,Barley_irr_ron_rt_2030y_SOC,cf_std,
Benin,Couffo,614,Barley_irr_ron_rt_2030y_SOC,cf_std,
Benin,Donga,615,Barley_irr_ron_rt_2030y_SOC,cf_std,
Benin,Littoral,616,Barley_irr_ron_rt_2030y_SOC,cf_std,
Benin,Mono,617,Barley_irr_ron_rt_2030y_SOC,cf_std,
Benin,Oueme,618,Barley_irr_ron_rt_2030y_SOC,cf_std,
Benin,Plateau,619,Barley_irr_ron_rt_2030y_SOC,cf_std,
Benin,Zou,620,Barley_irr_ron_rt_2030y_SOC,cf_std,
Burkina Faso,Boucle Du Mouhoun,40276,Barley_irr_ron_rt_2030y_SOC,cf_std,
Burkina Faso,Cascades,40277,Barley_irr_ron_rt_2030y_SOC,cf_std,
Burkina Faso,Centre,40278,Barley_irr_ron_rt_2030y_SOC,cf_std,
Burkina Faso,Centre-est,40279,Barley_irr_ron_rt_2030y_SOC,cf_std,
Burkina Faso,Centre-nord,40280,Barley_irr_ron_rt_2030y_SOC,cf_std,
Burkina Faso,Centre-ouest,40281,Barley_irr_ron_rt_2030y_SOC,cf_std,
Burkina Faso,Centre-sud,40282,Barley_irr_ron_rt_2030y_SOC,cf_std,
Burkina Faso,Est,40283,Barley_irr_ron_rt_2030y_SOC,cf_std,
Burkina Faso,Hauts-bassins,40284,Barley_irr_ron_rt_2030y_SOC,cf_std,
Burkina Faso,Nord,40285,Barley_irr_ron_rt_2030y_SOC,cf_std,
Burkina Faso,Plateau Central,40286,Barley_irr_ron_rt_2030y_SOC,cf_std,
Burkina Faso,Sahel,40287,Barley_irr_ron_rt_2030y_SOC,cf_std,
Burkina Faso,Sud-ouest,40288,Barley_irr_ron_rt_2030y_SOC,cf_std,
Senegal,Kaolack,1373,Barley_irr_ron_rt_2030y_SOC,cf_std,
Senegal,Kedougou,1374,Barley_irr_ron_rt_2030y_SOC,cf_std,
Senegal,Kolda,1375,Barley_irr_ron_rt_2030y_SOC,cf_std,
Senegal,Sedhiou,1376,Barley_irr_ron_rt_2030y_SOC,cf_std,
Senegal,Tambacounda,1377,Barley_irr_ron_rt_2030y_SOC,cf_std,
Senegal,Kaffrine,1378,Barley_irr_ron_rt_2030y_SOC,cf_std,
Senegal,Dakar,2636,Barley_irr_ron_rt_2030y_SOC,cf_std,
Senegal,Thies,2644,Barley_irr_ron_rt_2030y_SOC,cf_std,
Senegal,Ziguinchor,2645,Barley_irr_ron_rt_2030y_SOC,cf_std,
Senegal,Diourbel,47585,Barley_irr_ron_rt_2030y_SOC,cf_std,
Senegal,Fatick,47586,Barley_irr_ron_rt_2030y_SOC,cf_std,
Senegal,Louga,47587,Barley_irr_ron_rt_2030y_SOC,cf_std,
Senegal,Matam,47588,Barley_irr_ron_rt_2030y_SOC,cf_std,
Senegal,Saint louis,47589,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea,Boke,40700,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea,Conakry,40701,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea,Faranah,40702,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea,Kankan,40703,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea,Kindia,40704,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea,Mamou,40706,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea,Nzerekore,40707,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guinea,Labe,40705,Barley_irr_ron_rt_2030y_SOC,cf_std,
Liberia,Bomi,1814,Barley_irr_ron_rt_2030y_SOC,cf_std,
Liberia,Bong,1815,Barley_irr_ron_rt_2030y_SOC,cf_std,
Liberia,Gbarpolu,1816,Barley_irr_ron_rt_2030y_SOC,cf_std,
Liberia,Grand Bassa,1817,Barley_irr_ron_rt_2030y_SOC,cf_std,
Liberia,Grand Cape Mount,1818,Barley_irr_ron_rt_2030y_SOC,cf_std,
Liberia,Grand Gedeh,1819,Barley_irr_ron_rt_2030y_SOC,cf_std,
Liberia,Grand Kru,1820,Barley_irr_ron_rt_2030y_SOC,cf_std,
Liberia,Lofa,1821,Barley_irr_ron_rt_2030y_SOC,cf_std,
Liberia,Margibi,1822,Barley_irr_ron_rt_2030y_SOC,cf_std,
Liberia,Maryland,1823,Barley_irr_ron_rt_2030y_SOC,cf_std,
Liberia,Montserrado,1824,Barley_irr_ron_rt_2030y_SOC,cf_std,
Liberia,Nimba,1825,Barley_irr_ron_rt_2030y_SOC,cf_std,
Liberia,Rivercess,1826,Barley_irr_ron_rt_2030y_SOC,cf_std,
Liberia,River Gee,1827,Barley_irr_ron_rt_2030y_SOC,cf_std,
Liberia,Sinoe,1828,Barley_irr_ron_rt_2030y_SOC,cf_std,
Mali,Gao,1927,Barley_irr_ron_rt_2030y_SOC,cf_std,
Mali,Kayes,1928,Barley_irr_ron_rt_2030y_SOC,cf_std,0.40943512
Mali,Kidal,1929,Barley_irr_ron_rt_2030y_SOC,cf_std,0.75450045
Mali,Koulikoro,1930,Barley_irr_ron_rt_2030y_SOC,cf_std,
Mali,Mopti,1931,Barley_irr_ron_rt_2030y_SOC,cf_std,
Mali,Segou,1932,Barley_irr_ron_rt_2030y_SOC,cf_std,
Mali,Sikasso,1933,Barley_irr_ron_rt_2030y_SOC,cf_std,
Mali,Tombouctou,1934,Barley_irr_ron_rt_2030y_SOC,cf_std,1.6689522
Mali,Bamako,1926,Barley_irr_ron_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Bas Sassandra,190430,Barley_irr_ron_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Denguele,1041,Barley_irr_ron_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Savanes,1048,Barley_irr_ron_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Vallee Du Bandama,1051,Barley_irr_ron_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Zanzan,1053,Barley_irr_ron_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Comoe,16837,Barley_irr_ron_rt_2030y_SOC,cf_std,
Côte d'Ivoire,District autonome de Abidjan,16838,Barley_irr_ron_rt_2030y_SOC,cf_std,
Côte d'Ivoire,District autonome de Yamoussoukro,16839,Barley_irr_ron_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Gôh-Djiboua,16840,Barley_irr_ron_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Lacs,16841,Barley_irr_ron_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Lagunes,16842,Barley_irr_ron_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Montagnes,16843,Barley_irr_ron_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Sassandra-Marahoue,16844,Barley_irr_ron_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Woroba,16845,Barley_irr_ron_rt_2030y_SOC,cf_std,
