REALM;BIOME_NAME;BIOME_NUM;ECO_BIOME_;ECO_NAME;ECO_ID;flow_name;leaf;leaf_median;leaf_std
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Zambezian-Limpopo mixed woodlands;66;Sorghum_rf_2030y_SOC;22.81632;22.154036;5.114556
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Zambezian Baikiaea woodlands;64;Sorghum_rf_2030y_SOC;17.522617;17.204422;4.0402303
Afrotropic;Flooded Grasslands & Savannas;9.0;AF09;Zambezian coastal flooded savanna;75;Sorghum_rf_2030y_SOC;25.250914;25.681522;4.2223983
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Dry miombo woodlands;42;Sorghum_rf_2030y_SOC;22.941784;22.826992;4.938625
Afrotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;AF02;Zambezian evergreen dry forests;33;Sorghum_rf_2030y_SOC;21.18821;20.78356;2.3741207
Afrotropic;Flooded Grasslands & Savannas;9.0;AF09;Zambezian flooded grasslands;76;Sorghum_rf_2030y_SOC;24.258326;23.188225;4.947675
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Zambezian mopane woodlands;65;Sorghum_rf_2030y_SOC;20.416618;18.905138;4.7719
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Brazilian Atlantic dry forests;524;Sorghum_rf_2030y_SOC;22.723675;22.405497;3.4859288
Nearctic;Boreal Forests/Taiga;6.0;NE06;Northern Cordillera forests;380;Sorghum_rf_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;St. Helena scrub and woodlands;60;Sorghum_rf_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Victoria Basin forest-savanna;61;Sorghum_rf_2030y_SOC;33.653202;33.019444;5.3709755
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Western Congolian forest-savanna;63;Sorghum_rf_2030y_SOC;24.82924;23.775774;5.3443484
Afrotropic;Montane Grasslands & Shrublands;10.0;AF10;East African montane moorlands;78;Sorghum_rf_2030y_SOC;48.47478;49.403618;3.9355583
Nearctic;Temperate Conifer Forests;5.0;NE05;Queen Charlotte Islands conifer forests;365;Sorghum_rf_2030y_SOC;;;
Nearctic;Temperate Conifer Forests;5.0;NE05;Northern Pacific Alaskan coastal forests;360;Sorghum_rf_2030y_SOC;84.16829;83.44635;5.9031134
Nearctic;Boreal Forests/Taiga;6.0;NE06;Northwest Territories taiga;381;Sorghum_rf_2030y_SOC;;;
Afrotropic;Deserts & Xeric Shrublands;13.0;AF13;Southwest Arabian coastal xeric shrublands;107;Sorghum_rf_2030y_SOC;23.018702;16.884739;14.791256
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Arabian-Persian Gulf coastal plain desert;811;Sorghum_rf_2030y_SOC;71.885376;38.226727;61.306458
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;South Arabian plains and plateau desert;840;Sorghum_rf_2030y_SOC;41.78267;38.9121;29.51128
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Arabian desert;809;Sorghum_rf_2030y_SOC;16.906292;16.693182;2.4418974
Neotropic;Tropical & Subtropical Coniferous Forests;3.0;NO03;Bahamian pineyards;552;Sorghum_rf_2030y_SOC;;;
Afrotropic;Deserts & Xeric Shrublands;13.0;AF13;Ile Europa and Bassas da India xeric scrub;96;Sorghum_rf_2030y_SOC;;;
Palearctic;Tundra;11.0;PA11;Kamchatka tundra;773;Sorghum_rf_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Tocantins/Pindare moist forests;508;Sorghum_rf_2030y_SOC;24.99758;24.730547;3.9449415
Nearctic;Tundra;11.0;NE11;Kalaallit Nunaat Arctic steppe;417;Sorghum_rf_2030y_SOC;;;
Nearctic;Temperate Conifer Forests;5.0;NE05;North Cascades conifer forests;358;Sorghum_rf_2030y_SOC;43.938557;43.62441;4.140673
Nearctic;Temperate Conifer Forests;5.0;NE05;Northern Rockies conifer forests;361;Sorghum_rf_2030y_SOC;51.646255;51.65734;8.756759
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Trindade-Martin Vaz Islands tropical forests;509;Sorghum_rf_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Southwest Arabian montane woodlands and grasslands;59;Sorghum_rf_2030y_SOC;20.424026;20.17177;3.848265
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;South Arabian fog woodlands, shrublands, and dune;56;Sorghum_rf_2030y_SOC;52.996513;28.966774;58.09678
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Trinidad and Tobago dry forest;548;Sorghum_rf_2030y_SOC;;;
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Lesser Antillean dry forests;537;Sorghum_rf_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;North Atlantic moist mixed forests;672;Sorghum_rf_2030y_SOC;;;
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Sulawesi lowland rain forests;156;Sorghum_rf_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;East African montane forests;8;Sorghum_rf_2030y_SOC;39.414642;39.29832;10.2435875
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Eastern Arc forests;9;Sorghum_rf_2030y_SOC;37.893814;37.553143;6.5217094
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Borneo montane rain forests;220;Sorghum_rf_2030y_SOC;;;
Indomalayan;Montane Grasslands & Shrublands;10.0;IN10;Kinabalu montane alpine meadows;313;Sorghum_rf_2030y_SOC;;;
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Admiralty Islands lowland rain forests;135;natural_grassland_cattle_avg_2030y_SOC;;;
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Aegean and Western Turkey sclerophyllous and mixed forests;785;natural_grassland_cattle_avg_2030y_SOC;47.01567;43.738777;12.008054
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Afghan Mountains semi-desert;807;natural_grassland_cattle_avg_2030y_SOC;51.23187;51.083866;9.522292
Nearctic;Tundra;11.0;NE11;Ahklun and Kilbuck Upland Tundra;404;natural_grassland_cattle_avg_2030y_SOC;116.02317;113.99329;11.417414
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Al-Hajar foothill xeric woodlands and shrublands;722;natural_grassland_cattle_avg_2030y_SOC;31.31619;29.873436;4.8301673
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Al-Hajar montane woodlands and shrublands;723;natural_grassland_cattle_avg_2030y_SOC;34.80225;32.60796;4.796038
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Alai-Western Tian Shan steppe;721;natural_grassland_cattle_avg_2030y_SOC;42.32912;42.41395;5.754782
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Alashan Plateau semi-desert;808;natural_grassland_cattle_avg_2030y_SOC;34.884453;35.352016;5.964291
Nearctic;Tundra;11.0;NE11;Alaska-St. Elias Range tundra;405;natural_grassland_cattle_avg_2030y_SOC;102.51658;101.78593;11.685266
Nearctic;Boreal Forests/Taiga;6.0;NE06;Alaska Peninsula montane taiga;369;natural_grassland_cattle_avg_2030y_SOC;116.15552;110.29747;21.765068
Afrotropic;Mediterranean Forests, Woodlands & Scrub;12.0;AF12;Albany thickets;88;natural_grassland_cattle_avg_2030y_SOC;47.377026;43.87179;12.878482
Nearctic;Temperate Conifer Forests;5.0;NE05;Alberta-British Columbia foothills forests;345;natural_grassland_cattle_avg_2030y_SOC;51.556427;52.487827;8.1104
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Albertine Rift montane forests;1;natural_grassland_cattle_avg_2030y_SOC;54.750156;54.657013;7.5898433
Afrotropic;Deserts & Xeric Shrublands;13.0;AF13;Aldabra Island xeric scrub;91;natural_grassland_cattle_avg_2030y_SOC;;;
Nearctic;Tundra;11.0;NE11;Aleutian Islands tundra;406;natural_grassland_cattle_avg_2030y_SOC;144.56772;143.10822;6.18646
Nearctic;Temperate Broadleaf & Mixed Forests;4.0;NE04;Allegheny Highlands forests;328;natural_grassland_cattle_avg_2030y_SOC;54.234795;54.332684;5.4181356
Palearctic;Temperate Conifer Forests;5.0;PA05;Alps conifer and mixed forests;689;natural_grassland_cattle_avg_2030y_SOC;73.41685;73.08665;9.046475
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;Altai alpine meadow and tundra;749;natural_grassland_cattle_avg_2030y_SOC;74.00861;76.04085;8.076484
Palearctic;Temperate Conifer Forests;5.0;PA05;Altai montane forest and forest steppe;690;natural_grassland_cattle_avg_2030y_SOC;61.709038;63.056396;12.817128
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Altai steppe and semi-desert;724;natural_grassland_cattle_avg_2030y_SOC;65.49342;65.11763;8.080015
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Alto Paraná Atlantic forests;439;natural_grassland_cattle_avg_2030y_SOC;37.62174;36.01825;7.328149
Neotropic;Mangroves;14.0;NO14;Amazon-Orinoco-Southern Caribbean mangroves;611;natural_grassland_cattle_avg_2030y_SOC;67.94628;47.742516;32.954983
Afrotropic;Temperate Grasslands, Savannas & Shrublands;8.0;AF08;Amsterdam-Saint Paul Islands temperate grasslands;67;natural_grassland_cattle_avg_2030y_SOC;;;
Palearctic;Flooded Grasslands & Savannas;9.0;PA09;Amur meadow steppe;741;natural_grassland_cattle_avg_2030y_SOC;63.566475;63.022858;4.5163503
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Anatolian conifer and deciduous mixed forests;786;natural_grassland_cattle_avg_2030y_SOC;46.898933;45.931057;6.2843957
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Andaman Islands rain forests;218;natural_grassland_cattle_avg_2030y_SOC;;;
Afrotropic;Montane Grasslands & Shrublands;10.0;AF10;Angolan montane forest-grassland;77;natural_grassland_cattle_avg_2030y_SOC;35.318886;35.304253;1.8074925
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Angolan mopane woodlands;34;natural_grassland_cattle_avg_2030y_SOC;32.18704;32.64084;3.3189712
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Angolan scarp savanna and woodlands;35;natural_grassland_cattle_avg_2030y_SOC;49.890938;40.173565;20.106312
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Angolan wet miombo woodlands;36;natural_grassland_cattle_avg_2030y_SOC;30.757282;30.462763;3.3250158
Australasia;Tundra;11.0;AU11;Antipodes Subantarctic Islands tundra;196;natural_grassland_cattle_avg_2030y_SOC;;;
Nearctic;Temperate Broadleaf & Mixed Forests;4.0;NE04;Appalachian-Blue Ridge forests;331;natural_grassland_cattle_avg_2030y_SOC;43.851524;44.324257;6.618356
Nearctic;Temperate Broadleaf & Mixed Forests;4.0;NE04;Appalachian mixed mesophytic forests;329;natural_grassland_cattle_avg_2030y_SOC;45.622337;46.47533;6.43433
Nearctic;Temperate Broadleaf & Mixed Forests;4.0;NE04;Appalachian Piedmont forests;330;natural_grassland_cattle_avg_2030y_SOC;31.901318;31.430553;2.978361
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Appenine deciduous montane forests;644;natural_grassland_cattle_avg_2030y_SOC;62.879536;60.107635;10.909474
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Apure-Villavicencio dry forests;520;natural_grassland_cattle_avg_2030y_SOC;42.951565;42.867405;3.2156217
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Arabian sand desert;810;natural_grassland_cattle_avg_2030y_SOC;27.545551;27.161306;2.3704252
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Araucaria moist forests;440;natural_grassland_cattle_avg_2030y_SOC;57.947315;58.00513;8.74967
Neotropic;Deserts & Xeric Shrublands;13.0;NO13;Araya and Paria xeric scrub;597;natural_grassland_cattle_avg_2030y_SOC;93.72409;96.103455;3.33872
Nearctic;Tundra;11.0;NE11;Arctic coastal tundra;407;natural_grassland_cattle_avg_2030y_SOC;128.39238;128.1593;6.2972336
Palearctic;Tundra;11.0;PA11;Russian Arctic desert;778;natural_grassland_cattle_avg_2030y_SOC;;;
Nearctic;Tundra;11.0;NE11;Arctic foothills tundra;408;natural_grassland_cattle_avg_2030y_SOC;107.537704;101.45927;23.673662
Nearctic;Temperate Conifer Forests;5.0;NE05;Arizona Mountains forests;346;natural_grassland_cattle_avg_2030y_SOC;37.90855;37.716183;7.6003366
Australasia;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AU07;Arnhem Land tropical savanna;181;natural_grassland_cattle_avg_2030y_SOC;39.09348;29.106024;22.466494
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Ascension scrub and grasslands;37;natural_grassland_cattle_avg_2030y_SOC;;;
Neotropic;Deserts & Xeric Shrublands;13.0;NO13;Atacama desert;598;natural_grassland_cattle_avg_2030y_SOC;40.233208;40.00804;1.0593718
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Atlantic Coast restingas;441;natural_grassland_cattle_avg_2030y_SOC;61.699577;48.74964;25.370455
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Saharan Atlantic coastal desert;839;natural_grassland_cattle_avg_2030y_SOC;51.349823;58.903767;18.717253
Nearctic;Temperate Conifer Forests;5.0;NE05;Atlantic coastal pine barrens;347;natural_grassland_cattle_avg_2030y_SOC;61.896545;42.8645;28.806194
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Congolian coastal forests;5;natural_grassland_cattle_avg_2030y_SOC;45.40015;41.929977;13.18179
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;European Atlantic mixed forests;664;natural_grassland_cattle_avg_2030y_SOC;59.172874;52.30222;19.118792
Australasia;Montane Grasslands & Shrublands;10.0;AU10;Australian Alps montane grasslands;193;natural_grassland_cattle_avg_2030y_SOC;64.749115;64.864784;5.713877
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Azerbaijan shrub desert and steppe;812;natural_grassland_cattle_avg_2030y_SOC;54.580055;52.274776;9.802444
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Azores temperate mixed forests;645;natural_grassland_cattle_avg_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Badghyz and Karabil semi-desert;813;natural_grassland_cattle_avg_2030y_SOC;35.700653;36.962837;7.5537004
Neotropic;Mangroves;14.0;NO14;Bahamian-Antillean mangroves;612;natural_grassland_cattle_avg_2030y_SOC;107.12523;120.42498;29.67629
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Bahia coastal forests;442;natural_grassland_cattle_avg_2030y_SOC;44.717396;42.03399;11.029513
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Bahia interior forests;443;natural_grassland_cattle_avg_2030y_SOC;43.80723;43.99492;2.6077752
Nearctic;Deserts & Xeric Shrublands;13.0;NE13;Baja California desert;426;natural_grassland_cattle_avg_2030y_SOC;36.56656;36.02445;10.174533
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Bajío dry forests;521;natural_grassland_cattle_avg_2030y_SOC;45.73325;45.66434;2.517904
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Balkan mixed forests;646;natural_grassland_cattle_avg_2030y_SOC;45.92902;44.18;7.473627
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Balsas dry forests;522;natural_grassland_cattle_avg_2030y_SOC;42.520508;42.402927;4.6434045
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Baltic mixed forests;647;natural_grassland_cattle_avg_2030y_SOC;63.832966;53.070866;22.376827
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Baluchistan xeric woodlands;814;natural_grassland_cattle_avg_2030y_SOC;33.36171;33.131687;9.520739
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Banda Sea Islands moist deciduous forests;136;natural_grassland_cattle_avg_2030y_SOC;98.920105;99.89184;2.6369126
Neotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;NO07;Belizian pine savannas;564;natural_grassland_cattle_avg_2030y_SOC;;;
Neotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;NO07;Beni savanna;565;natural_grassland_cattle_avg_2030y_SOC;37.52351;37.671085;1.8297635
Palearctic;Tundra;11.0;PA11;Russian Bering tundra;779;natural_grassland_cattle_avg_2030y_SOC;86.98846;84.60901;8.770061
Nearctic;Tundra;11.0;NE11;Beringia lowland tundra;409;natural_grassland_cattle_avg_2030y_SOC;108.49967;103.84716;15.493564
Nearctic;Tundra;11.0;NE11;Beringia upland tundra;410;natural_grassland_cattle_avg_2030y_SOC;109.018845;107.1004;11.286147
Nearctic;Tropical & Subtropical Coniferous Forests;3.0;NE03;Bermuda subtropical conifer forests;325;natural_grassland_cattle_avg_2030y_SOC;;;
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Biak-Numfoor rain forests;137;natural_grassland_cattle_avg_2030y_SOC;;;
Nearctic;Temperate Conifer Forests;5.0;NE05;Blue Mountains forests;348;natural_grassland_cattle_avg_2030y_SOC;50.127796;51.54132;7.0775805
Palearctic;Flooded Grasslands & Savannas;9.0;PA09;Bohai Sea saline meadow;742;natural_grassland_cattle_avg_2030y_SOC;39.33873;31.935812;14.27527
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Bolivian montane dry forests;523;natural_grassland_cattle_avg_2030y_SOC;50.837803;49.805138;8.112671
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Bolivian Yungas;444;natural_grassland_cattle_avg_2030y_SOC;62.530396;65.434395;11.581189
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Borneo lowland rain forests;219;natural_grassland_cattle_avg_2030y_SOC;40.339535;39.282757;6.720851
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Borneo peat swamp forests;221;natural_grassland_cattle_avg_2030y_SOC;45.972305;39.740658;21.28376
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Brahmaputra Valley semi-evergreen forests;222;natural_grassland_cattle_avg_2030y_SOC;42.38533;42.274776;2.8675518
Australasia;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AU07;Brigalow tropical savanna;182;natural_grassland_cattle_avg_2030y_SOC;33.5365;32.71853;5.740122
Nearctic;Temperate Conifer Forests;5.0;NE05;British Columbia coastal conifer forests;349;natural_grassland_cattle_avg_2030y_SOC;91.53423;91.735016;6.461503
Nearctic;Tundra;11.0;NE11;Brooks-British Range tundra;411;natural_grassland_cattle_avg_2030y_SOC;88.81255;91.47477;11.619313
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Buru rain forests;138;natural_grassland_cattle_avg_2030y_SOC;60.21989;44.490143;28.38022
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Caatinga;525;natural_grassland_cattle_avg_2030y_SOC;34.88079;33.922775;6.3015466
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Caatinga Enclaves moist forests;445;natural_grassland_cattle_avg_2030y_SOC;36.121475;34.923546;4.5045505
Palearctic;Temperate Conifer Forests;5.0;PA05;Caledon conifer forests;691;natural_grassland_cattle_avg_2030y_SOC;81.31034;79.60186;7.7505136
Nearctic;Temperate Grasslands, Savannas & Shrublands;8.0;NE08;California Central Valley grasslands;385;natural_grassland_cattle_avg_2030y_SOC;37.9946;36.925858;6.895175
Nearctic;Mediterranean Forests, Woodlands & Scrub;12.0;NE12;California coastal sage and chaparral;422;natural_grassland_cattle_avg_2030y_SOC;37.006073;34.775272;8.658352
Nearctic;Mediterranean Forests, Woodlands & Scrub;12.0;NE12;California interior chaparral and woodlands;423;natural_grassland_cattle_avg_2030y_SOC;43.032337;40.905518;9.390259
Nearctic;Mediterranean Forests, Woodlands & Scrub;12.0;NE12;California montane chaparral and woodlands;424;natural_grassland_cattle_avg_2030y_SOC;37.26486;36.563698;5.3471565
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Cameroon Highlands forests;2;natural_grassland_cattle_avg_2030y_SOC;50.248592;56.31715;11.183362
Neotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;NO07;Campos Rupestres montane savanna;566;natural_grassland_cattle_avg_2030y_SOC;43.93051;45.407852;4.6458316
Nearctic;Temperate Grasslands, Savannas & Shrublands;8.0;NE08;Canadian Aspen forests and parklands;386;natural_grassland_cattle_avg_2030y_SOC;74.19447;74.510735;6.7207766
Nearctic;Tundra;11.0;NE11;Canadian Low Arctic tundra;413;natural_grassland_cattle_avg_2030y_SOC;83.206024;83.1964;11.065417
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Canary Islands dry woodlands and forests;787;natural_grassland_cattle_avg_2030y_SOC;69.33433;71.38103;8.224476
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Cantabrian mixed forests;648;natural_grassland_cattle_avg_2030y_SOC;74.25278;72.2539;21.387259
Australasia;Temperate Grasslands, Savannas & Shrublands;8.0;AU08;Canterbury-Otago tussock grasslands;190;natural_grassland_cattle_avg_2030y_SOC;82.05988;80.58137;12.399656
Afrotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;AF02;Cape Verde Islands dry forests;31;natural_grassland_cattle_avg_2030y_SOC;;;
Australasia;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AU07;Cape York Peninsula tropical savanna;183;natural_grassland_cattle_avg_2030y_SOC;33.78169;24.698498;21.29842
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Caqueta moist forests;446;natural_grassland_cattle_avg_2030y_SOC;34.0312;33.854626;2.531199
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Cardamom Mountains rain forests;223;natural_grassland_cattle_avg_2030y_SOC;44.627914;40.57409;14.746081
Neotropic;Deserts & Xeric Shrublands;13.0;NO13;Caribbean shrublands;599;natural_grassland_cattle_avg_2030y_SOC;;;
Australasia;Deserts & Xeric Shrublands;13.0;AU13;Carnarvon xeric shrublands;207;natural_grassland_cattle_avg_2030y_SOC;43.207546;34.38752;18.272602
Oceania;Tropical & Subtropical Moist Broadleaf Forests;1.0;OC01;Carolines tropical moist forests;618;natural_grassland_cattle_avg_2030y_SOC;;;
Palearctic;Temperate Conifer Forests;5.0;PA05;Carpathian montane forests;692;natural_grassland_cattle_avg_2030y_SOC;59.325047;60.018417;7.508898
Australasia;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AU07;Carpentaria tropical savanna;184;natural_grassland_cattle_avg_2030y_SOC;38.932663;37.12891;9.828223
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Caspian Hyrcanian mixed forests;649;natural_grassland_cattle_avg_2030y_SOC;53.139915;52.653942;10.939662
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Caspian lowland desert;815;natural_grassland_cattle_avg_2030y_SOC;58.03115;57.366093;12.564051
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Catatumbo moist forests;447;natural_grassland_cattle_avg_2030y_SOC;45.485214;44.132328;5.7685757
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Cauca Valley dry forests;526;natural_grassland_cattle_avg_2030y_SOC;60.172153;58.800205;8.113243
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Cauca Valley montane forests;448;natural_grassland_cattle_avg_2030y_SOC;76.1271;76.19863;14.898171
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Caucasus mixed forests;650;natural_grassland_cattle_avg_2030y_SOC;69.915405;70.34604;8.527019
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Cayos Miskitos-San Andrés and Providencia moist forests;449;natural_grassland_cattle_avg_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Celtic broadleaf forests;651;natural_grassland_cattle_avg_2030y_SOC;91.74241;86.293755;24.74594
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Central Afghan Mountains xeric woodlands;816;natural_grassland_cattle_avg_2030y_SOC;37.312065;34.63803;8.291851
Afrotropic;Mangroves;14.0;AF14;Central African mangroves;111;natural_grassland_cattle_avg_2030y_SOC;56.017834;42.40755;26.790455
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Central American Atlantic moist forests;450;natural_grassland_cattle_avg_2030y_SOC;48.01414;45.218307;9.521306
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Central American dry forests;527;natural_grassland_cattle_avg_2030y_SOC;64.77387;50.33467;27.79216
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Central American montane forests;451;natural_grassland_cattle_avg_2030y_SOC;51.592964;51.533833;2.7633102
Neotropic;Tropical & Subtropical Coniferous Forests;3.0;NO03;Central American pine-oak forests;553;natural_grassland_cattle_avg_2030y_SOC;48.85916;48.55973;4.291248
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Central Anatolian steppe;725;natural_grassland_cattle_avg_2030y_SOC;39.969723;40.099705;3.1884499
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Central Anatolian steppe and woodlands;652;natural_grassland_cattle_avg_2030y_SOC;43.640873;43.176212;4.6654644
Nearctic;Temperate Conifer Forests;5.0;NE05;Central-Southern Cascades Forests;352;natural_grassland_cattle_avg_2030y_SOC;60.67343;58.938156;8.771172
Nearctic;Temperate Grasslands, Savannas & Shrublands;8.0;NE08;Central-Southern US mixed grasslands;389;natural_grassland_cattle_avg_2030y_SOC;42.6012;40.585354;9.029538
Neotropic;Montane Grasslands & Shrublands;10.0;NO10;Central Andean dry puna;587;natural_grassland_cattle_avg_2030y_SOC;41.48013;41.01852;3.5061407
Neotropic;Montane Grasslands & Shrublands;10.0;NO10;Central Andean puna;588;natural_grassland_cattle_avg_2030y_SOC;46.473957;43.962746;9.040961
Neotropic;Montane Grasslands & Shrublands;10.0;NO10;Central Andean wet puna;589;natural_grassland_cattle_avg_2030y_SOC;64.55178;64.65709;7.2798705
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Central Asian northern desert;817;natural_grassland_cattle_avg_2030y_SOC;39.394176;35.93462;8.649408
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Central Asian riparian woodlands;818;natural_grassland_cattle_avg_2030y_SOC;41.664078;42.05378;6.609844
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Central Asian southern desert;819;natural_grassland_cattle_avg_2030y_SOC;34.70947;33.226326;6.383193
Nearctic;Temperate Conifer Forests;5.0;NE05;Central British Columbia Mountain forests;350;natural_grassland_cattle_avg_2030y_SOC;82.691185;80.59423;10.003048
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Central bushveld;38;natural_grassland_cattle_avg_2030y_SOC;37.298035;36.853886;3.3818462
