ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
724,BRDC_Subtropical_2030y_SOC,cf_std,,Altai steppe and semi-desert,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
439,BRDC_Subtropical_2030y_SOC,cf_std,26.411646,Alto Paraná Atlantic forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
611,BRDC_Subtropical_2030y_SOC,cf_std,,Amazon-Orinoco-Southern Caribbean mangroves,14.0,Mangroves,Neotropic
67,BRDC_Subtropical_2030y_SOC,cf_std,,Amsterdam-Saint Paul Islands temperate grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
741,BRDC_Subtropical_2030y_SOC,cf_std,,Amur meadow steppe,9.0,Flooded Grasslands & Savannas,Palearctic
786,BRDC_Subtropical_2030y_SOC,cf_std,32.432613,Anatolian conifer and deciduous mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
218,BRDC_Subtropical_2030y_SOC,cf_std,,Andaman Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
77,BRDC_Subtropical_2030y_SOC,cf_std,,Angolan montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
34,BRDC_Subtropical_2030y_SOC,cf_std,1.812449,Angolan mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
35,BRDC_Subtropical_2030y_SOC,cf_std,,Angolan scarp savanna and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
36,BRDC_Subtropical_2030y_SOC,cf_std,,Angolan wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
196,BRDC_Subtropical_2030y_SOC,cf_std,,Antipodes Subantarctic Islands tundra,11.0,Tundra,Australasia
331,BRDC_Subtropical_2030y_SOC,cf_std,18.608131,Appalachian-Blue Ridge forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
329,BRDC_Subtropical_2030y_SOC,cf_std,1.5807155,Appalachian mixed mesophytic forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
330,BRDC_Subtropical_2030y_SOC,cf_std,4.891252,Appalachian Piedmont forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
644,BRDC_Subtropical_2030y_SOC,cf_std,21.178144,Appenine deciduous montane forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
520,BRDC_Subtropical_2030y_SOC,cf_std,,Apure-Villavicencio dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
810,BRDC_Subtropical_2030y_SOC,cf_std,,Arabian sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
440,BRDC_Subtropical_2030y_SOC,cf_std,29.792315,Araucaria moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
597,BRDC_Subtropical_2030y_SOC,cf_std,,Araya and Paria xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
407,BRDC_Subtropical_2030y_SOC,cf_std,,Arctic coastal tundra,11.0,Tundra,Nearctic
778,BRDC_Subtropical_2030y_SOC,cf_std,,Russian Arctic desert,11.0,Tundra,Palearctic
408,BRDC_Subtropical_2030y_SOC,cf_std,,Arctic foothills tundra,11.0,Tundra,Nearctic
346,BRDC_Subtropical_2030y_SOC,cf_std,8.644864,Arizona Mountains forests,5.0,Temperate Conifer Forests,Nearctic
181,BRDC_Subtropical_2030y_SOC,cf_std,,Arnhem Land tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
37,BRDC_Subtropical_2030y_SOC,cf_std,,Ascension scrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
598,BRDC_Subtropical_2030y_SOC,cf_std,,Atacama desert,13.0,Deserts & Xeric Shrublands,Neotropic
441,BRDC_Subtropical_2030y_SOC,cf_std,93.957054,Atlantic Coast restingas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
839,BRDC_Subtropical_2030y_SOC,cf_std,,Saharan Atlantic coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
347,BRDC_Subtropical_2030y_SOC,cf_std,,Atlantic coastal pine barrens,5.0,Temperate Conifer Forests,Nearctic
5,BRDC_Subtropical_2030y_SOC,cf_std,,Congolian coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
664,BRDC_Subtropical_2030y_SOC,cf_std,7.0561867,European Atlantic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
193,BRDC_Subtropical_2030y_SOC,cf_std,,Australian Alps montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
812,BRDC_Subtropical_2030y_SOC,cf_std,,Azerbaijan shrub desert and steppe,13.0,Deserts & Xeric Shrublands,Palearctic
645,BRDC_Subtropical_2030y_SOC,cf_std,,Azores temperate mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
813,BRDC_Subtropical_2030y_SOC,cf_std,46.87659,Badghyz and Karabil semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
612,BRDC_Subtropical_2030y_SOC,cf_std,109.7656,Bahamian-Antillean mangroves,14.0,Mangroves,Neotropic
442,BRDC_Subtropical_2030y_SOC,cf_std,,Bahia coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
443,BRDC_Subtropical_2030y_SOC,cf_std,,Bahia interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
426,BRDC_Subtropical_2030y_SOC,cf_std,,Baja California desert,13.0,Deserts & Xeric Shrublands,Nearctic
521,BRDC_Subtropical_2030y_SOC,cf_std,,Bajío dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
646,BRDC_Subtropical_2030y_SOC,cf_std,24.328732,Balkan mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
522,BRDC_Subtropical_2030y_SOC,cf_std,,Balsas dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
647,BRDC_Subtropical_2030y_SOC,cf_std,,Baltic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
814,BRDC_Subtropical_2030y_SOC,cf_std,31.900953,Baluchistan xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
136,BRDC_Subtropical_2030y_SOC,cf_std,,Banda Sea Islands moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
564,BRDC_Subtropical_2030y_SOC,cf_std,,Belizian pine savannas,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
565,BRDC_Subtropical_2030y_SOC,cf_std,,Beni savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
779,BRDC_Subtropical_2030y_SOC,cf_std,,Russian Bering tundra,11.0,Tundra,Palearctic
409,BRDC_Subtropical_2030y_SOC,cf_std,,Beringia lowland tundra,11.0,Tundra,Nearctic
410,BRDC_Subtropical_2030y_SOC,cf_std,,Beringia upland tundra,11.0,Tundra,Nearctic
325,BRDC_Subtropical_2030y_SOC,cf_std,,Bermuda subtropical conifer forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
137,BRDC_Subtropical_2030y_SOC,cf_std,,Biak-Numfoor rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
348,BRDC_Subtropical_2030y_SOC,cf_std,,Blue Mountains forests,5.0,Temperate Conifer Forests,Nearctic
742,BRDC_Subtropical_2030y_SOC,cf_std,,Bohai Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
523,BRDC_Subtropical_2030y_SOC,cf_std,,Bolivian montane dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
444,BRDC_Subtropical_2030y_SOC,cf_std,,Bolivian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
219,BRDC_Subtropical_2030y_SOC,cf_std,,Borneo lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
221,BRDC_Subtropical_2030y_SOC,cf_std,,Borneo peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
222,BRDC_Subtropical_2030y_SOC,cf_std,23.840569,Brahmaputra Valley semi-evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
182,BRDC_Subtropical_2030y_SOC,cf_std,34.70593,Brigalow tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
349,BRDC_Subtropical_2030y_SOC,cf_std,,British Columbia coastal conifer forests,5.0,Temperate Conifer Forests,Nearctic
411,BRDC_Subtropical_2030y_SOC,cf_std,,Brooks-British Range tundra,11.0,Tundra,Nearctic
138,BRDC_Subtropical_2030y_SOC,cf_std,,Buru rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
525,BRDC_Subtropical_2030y_SOC,cf_std,,Caatinga,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
445,BRDC_Subtropical_2030y_SOC,cf_std,,Caatinga Enclaves moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
691,BRDC_Subtropical_2030y_SOC,cf_std,,Caledon conifer forests,5.0,Temperate Conifer Forests,Palearctic
385,BRDC_Subtropical_2030y_SOC,cf_std,10.3593025,California Central Valley grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
422,BRDC_Subtropical_2030y_SOC,cf_std,52.770397,California coastal sage and chaparral,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
423,BRDC_Subtropical_2030y_SOC,cf_std,41.70476,California interior chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
424,BRDC_Subtropical_2030y_SOC,cf_std,27.09916,California montane chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
2,BRDC_Subtropical_2030y_SOC,cf_std,,Cameroon Highlands forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
566,BRDC_Subtropical_2030y_SOC,cf_std,,Campos Rupestres montane savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
386,BRDC_Subtropical_2030y_SOC,cf_std,,Canadian Aspen forests and parklands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
413,BRDC_Subtropical_2030y_SOC,cf_std,,Canadian Low Arctic tundra,11.0,Tundra,Nearctic
787,BRDC_Subtropical_2030y_SOC,cf_std,,Canary Islands dry woodlands and forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
648,BRDC_Subtropical_2030y_SOC,cf_std,104.50286,Cantabrian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
190,BRDC_Subtropical_2030y_SOC,cf_std,10.251582,Canterbury-Otago tussock grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
31,BRDC_Subtropical_2030y_SOC,cf_std,,Cape Verde Islands dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
183,BRDC_Subtropical_2030y_SOC,cf_std,,Cape York Peninsula tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
446,BRDC_Subtropical_2030y_SOC,cf_std,,Caqueta moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
223,BRDC_Subtropical_2030y_SOC,cf_std,,Cardamom Mountains rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
599,BRDC_Subtropical_2030y_SOC,cf_std,,Caribbean shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
207,BRDC_Subtropical_2030y_SOC,cf_std,40.830166,Carnarvon xeric shrublands,13.0,Deserts & Xeric Shrublands,Australasia
618,BRDC_Subtropical_2030y_SOC,cf_std,,Carolines tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
692,BRDC_Subtropical_2030y_SOC,cf_std,,Carpathian montane forests,5.0,Temperate Conifer Forests,Palearctic
184,BRDC_Subtropical_2030y_SOC,cf_std,13.581996,Carpentaria tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
649,BRDC_Subtropical_2030y_SOC,cf_std,,Caspian Hyrcanian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
815,BRDC_Subtropical_2030y_SOC,cf_std,,Caspian lowland desert,13.0,Deserts & Xeric Shrublands,Palearctic
447,BRDC_Subtropical_2030y_SOC,cf_std,,Catatumbo moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
526,BRDC_Subtropical_2030y_SOC,cf_std,,Cauca Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
448,BRDC_Subtropical_2030y_SOC,cf_std,,Cauca Valley montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
650,BRDC_Subtropical_2030y_SOC,cf_std,12.603368,Caucasus mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
449,BRDC_Subtropical_2030y_SOC,cf_std,,Cayos Miskitos-San Andrés and Providencia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
651,BRDC_Subtropical_2030y_SOC,cf_std,,Celtic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
816,BRDC_Subtropical_2030y_SOC,cf_std,26.07201,Central Afghan Mountains xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
111,BRDC_Subtropical_2030y_SOC,cf_std,,Central African mangroves,14.0,Mangroves,Afrotropic
450,BRDC_Subtropical_2030y_SOC,cf_std,,Central American Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
527,BRDC_Subtropical_2030y_SOC,cf_std,,Central American dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
451,BRDC_Subtropical_2030y_SOC,cf_std,,Central American montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
553,BRDC_Subtropical_2030y_SOC,cf_std,,Central American pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
725,BRDC_Subtropical_2030y_SOC,cf_std,14.213729,Central Anatolian steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
652,BRDC_Subtropical_2030y_SOC,cf_std,10.857402,Central Anatolian steppe and woodlands,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
352,BRDC_Subtropical_2030y_SOC,cf_std,16.760382,Central-Southern Cascades Forests,5.0,Temperate Conifer Forests,Nearctic
389,BRDC_Subtropical_2030y_SOC,cf_std,3.2704556,Central-Southern US mixed grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
587,BRDC_Subtropical_2030y_SOC,cf_std,,Central Andean dry puna,10.0,Montane Grasslands & Shrublands,Neotropic
588,BRDC_Subtropical_2030y_SOC,cf_std,3.5335038,Central Andean puna,10.0,Montane Grasslands & Shrublands,Neotropic
589,BRDC_Subtropical_2030y_SOC,cf_std,,Central Andean wet puna,10.0,Montane Grasslands & Shrublands,Neotropic
817,BRDC_Subtropical_2030y_SOC,cf_std,,Central Asian northern desert,13.0,Deserts & Xeric Shrublands,Palearctic
818,BRDC_Subtropical_2030y_SOC,cf_std,,Central Asian riparian woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
819,BRDC_Subtropical_2030y_SOC,cf_std,15.393239,Central Asian southern desert,13.0,Deserts & Xeric Shrublands,Palearctic
350,BRDC_Subtropical_2030y_SOC,cf_std,,Central British Columbia Mountain forests,5.0,Temperate Conifer Forests,Nearctic
38,BRDC_Subtropical_2030y_SOC,cf_std,21.987225,Central bushveld,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
370,BRDC_Subtropical_2030y_SOC,cf_std,,Central Canadian Shield forests,6.0,Boreal Forests/Taiga,Nearctic
653,BRDC_Subtropical_2030y_SOC,cf_std,8.325687,Central China Loess Plateau mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
3,BRDC_Subtropical_2030y_SOC,cf_std,,Central Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
290,BRDC_Subtropical_2030y_SOC,cf_std,,Central Deccan Plateau dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
654,BRDC_Subtropical_2030y_SOC,cf_std,,Central European mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
387,BRDC_Subtropical_2030y_SOC,cf_std,,Central US forest-grasslands transition,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
291,BRDC_Subtropical_2030y_SOC,cf_std,,Central Indochina dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
655,BRDC_Subtropical_2030y_SOC,cf_std,,Central Korean deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
427,BRDC_Subtropical_2030y_SOC,cf_std,,Central Mexican matorral,13.0,Deserts & Xeric Shrublands,Nearctic
351,BRDC_Subtropical_2030y_SOC,cf_std,73.9115,Central Pacific Northwest coastal forests,5.0,Temperate Conifer Forests,Nearctic
820,BRDC_Subtropical_2030y_SOC,cf_std,30.962154,Central Persian desert basins,13.0,Deserts & Xeric Shrublands,Palearctic
619,BRDC_Subtropical_2030y_SOC,cf_std,,Central Polynesian tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
139,BRDC_Subtropical_2030y_SOC,cf_std,,Central Range Papuan montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
195,BRDC_Subtropical_2030y_SOC,cf_std,,Papuan Central Range sub-alpine grasslands,10.0,Montane Grasslands & Shrublands,Australasia
208,BRDC_Subtropical_2030y_SOC,cf_std,42.927486,Central Ranges xeric scrub,13.0,Deserts & Xeric Shrublands,Australasia
118,BRDC_Subtropical_2030y_SOC,cf_std,,Central South Antarctic Peninsula tundra,11.0,Tundra,Antarctica
388,BRDC_Subtropical_2030y_SOC,cf_std,,Central Tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
750,BRDC_Subtropical_2030y_SOC,cf_std,34.72738,Central Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
39,BRDC_Subtropical_2030y_SOC,cf_std,,Central Zambezian wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
567,BRDC_Subtropical_2030y_SOC,cf_std,5.54737,Cerrado,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
656,BRDC_Subtropical_2030y_SOC,cf_std,,Changbai Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
657,BRDC_Subtropical_2030y_SOC,cf_std,32.44893,Changjiang Plain evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
224,BRDC_Subtropical_2030y_SOC,cf_std,,Chao Phraya freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
225,BRDC_Subtropical_2030y_SOC,cf_std,,Chao Phraya lowland moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
167,BRDC_Subtropical_2030y_SOC,cf_std,,Chatham Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
771,BRDC_Subtropical_2030y_SOC,cf_std,,Cherskii-Kolyma mountain tundra,11.0,Tundra,Palearctic
292,BRDC_Subtropical_2030y_SOC,cf_std,27.283598,Chhota-Nagpur dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
528,BRDC_Subtropical_2030y_SOC,cf_std,,Chiapas Depression dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
452,BRDC_Subtropical_2030y_SOC,cf_std,,Chiapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
428,BRDC_Subtropical_2030y_SOC,cf_std,8.10756,Chihuahuan desert,13.0,Deserts & Xeric Shrublands,Nearctic
596,BRDC_Subtropical_2030y_SOC,cf_std,44.554626,Chilean Matorral,12.0,"Mediterranean Forests, Woodlands & Scrub",Neotropic
453,BRDC_Subtropical_2030y_SOC,cf_std,,Chimalapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
226,BRDC_Subtropical_2030y_SOC,cf_std,,Chin Hills-Arakan Yoma montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
529,BRDC_Subtropical_2030y_SOC,cf_std,,Chiquitano dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
454,BRDC_Subtropical_2030y_SOC,cf_std,,Chocó-Darién moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
227,BRDC_Subtropical_2030y_SOC,cf_std,,Christmas and Cocos Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
772,BRDC_Subtropical_2030y_SOC,cf_std,,Chukchi Peninsula tundra,11.0,Tundra,Palearctic
568,BRDC_Subtropical_2030y_SOC,cf_std,,Clipperton Island shrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
455,BRDC_Subtropical_2030y_SOC,cf_std,,Cocos Island moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
429,BRDC_Subtropical_2030y_SOC,cf_std,12.5141,Colorado Plateau shrublands,13.0,Deserts & Xeric Shrublands,Nearctic
353,BRDC_Subtropical_2030y_SOC,cf_std,9.158253,Colorado Rockies forests,5.0,Temperate Conifer Forests,Nearctic
4,BRDC_Subtropical_2030y_SOC,cf_std,,Comoros forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
371,BRDC_Subtropical_2030y_SOC,cf_std,,Cook Inlet taiga,6.0,Boreal Forests/Taiga,Nearctic
620,BRDC_Subtropical_2030y_SOC,cf_std,,Cook Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
197,BRDC_Subtropical_2030y_SOC,cf_std,1.590089,Coolgardie woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
372,BRDC_Subtropical_2030y_SOC,cf_std,,Copper Plateau taiga,6.0,Boreal Forests/Taiga,Nearctic
590,BRDC_Subtropical_2030y_SOC,cf_std,,Cordillera Central páramo,10.0,Montane Grasslands & Shrublands,Neotropic
591,BRDC_Subtropical_2030y_SOC,cf_std,,Cordillera de Merida páramo,10.0,Montane Grasslands & Shrublands,Neotropic
456,BRDC_Subtropical_2030y_SOC,cf_std,,Cordillera La Costa montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
457,BRDC_Subtropical_2030y_SOC,cf_std,,Cordillera Oriental montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
788,BRDC_Subtropical_2030y_SOC,cf_std,3.0912313,Corsican montane broadleaf and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
458,BRDC_Subtropical_2030y_SOC,cf_std,,Costa Rican seasonal moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
789,BRDC_Subtropical_2030y_SOC,cf_std,,Crete Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
658,BRDC_Subtropical_2030y_SOC,cf_std,,Crimean Submediterranean forest complex,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
6,BRDC_Subtropical_2030y_SOC,cf_std,,Cross-Niger transition forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
7,BRDC_Subtropical_2030y_SOC,cf_std,,Cross-Sanaga-Bioko coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
390,BRDC_Subtropical_2030y_SOC,cf_std,3.3972647,Cross-Timbers savanna-woodland,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
600,BRDC_Subtropical_2030y_SOC,cf_std,,Cuban cactus scrub,13.0,Deserts & Xeric Shrublands,Neotropic
530,BRDC_Subtropical_2030y_SOC,cf_std,,Cuban dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
459,BRDC_Subtropical_2030y_SOC,cf_std,,Cuban moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
554,BRDC_Subtropical_2030y_SOC,cf_std,,Cuban pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
579,BRDC_Subtropical_2030y_SOC,cf_std,,Cuban wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
790,BRDC_Subtropical_2030y_SOC,cf_std,,Cyprus Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
693,BRDC_Subtropical_2030y_SOC,cf_std,,Da Hinggan-Dzhagdy Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
659,BRDC_Subtropical_2030y_SOC,cf_std,17.03816,Daba Mountains evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
726,BRDC_Subtropical_2030y_SOC,cf_std,,Daurian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
415,BRDC_Subtropical_2030y_SOC,cf_std,,Davis Highlands tundra,11.0,Tundra,Nearctic
315,BRDC_Subtropical_2030y_SOC,cf_std,,Deccan thorn scrub forests,13.0,Deserts & Xeric Shrublands,Indomalayan
660,BRDC_Subtropical_2030y_SOC,cf_std,4.273322,Dinaric Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
92,BRDC_Subtropical_2030y_SOC,cf_std,,Djibouti xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
40,BRDC_Subtropical_2030y_SOC,cf_std,52.71738,Drakensberg Escarpment savanna and thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
41,BRDC_Subtropical_2030y_SOC,cf_std,24.796886,Drakensberg grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
0,BRDC_Subtropical_2030y_SOC,cf_std,45.007153,Rock and Ice,11.0,N/A,N/A
569,BRDC_Subtropical_2030y_SOC,cf_std,24.866896,Dry Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
694,BRDC_Subtropical_2030y_SOC,cf_std,37.657158,East Afghan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
69,BRDC_Subtropical_2030y_SOC,cf_std,,East African halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
112,BRDC_Subtropical_2030y_SOC,cf_std,,East African mangroves,14.0,Mangroves,Afrotropic
120,BRDC_Subtropical_2030y_SOC,cf_std,,East Antarctic tundra,11.0,Tundra,Antarctica
821,BRDC_Subtropical_2030y_SOC,cf_std,,East Arabian fog shrublands and sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
332,BRDC_Subtropical_2030y_SOC,cf_std,3.744696,East Central Texas forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
293,BRDC_Subtropical_2030y_SOC,cf_std,,East Deccan dry-evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
661,BRDC_Subtropical_2030y_SOC,cf_std,,East European forest steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
822,BRDC_Subtropical_2030y_SOC,cf_std,,East Sahara Desert,13.0,Deserts & Xeric Shrublands,Palearctic
823,BRDC_Subtropical_2030y_SOC,cf_std,,East Saharan montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
710,BRDC_Subtropical_2030y_SOC,cf_std,,East Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
43,BRDC_Subtropical_2030y_SOC,cf_std,,East Sudanian savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
662,BRDC_Subtropical_2030y_SOC,cf_std,29.653131,Eastern Anatolian deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
