,ECO_ID,flow_name,variable,value
42335,428,Sweet potato_rf_2030y_SOC,leaf,22.860774993896484
42336,596,Sweet potato_rf_2030y_SOC,leaf,
42337,453,Sweet potato_rf_2030y_SOC,leaf,32.0407829284668
42338,226,Sweet potato_rf_2030y_SOC,leaf,38.01605224609375
42339,529,Sweet potato_rf_2030y_SOC,leaf,23.17815399169922
42340,454,Sweet potato_rf_2030y_SOC,leaf,43.42820358276367
42341,227,Sweet potato_rf_2030y_SOC,leaf,
42342,568,Sweet potato_rf_2030y_SOC,leaf,
42343,455,Sweet potato_rf_2030y_SOC,leaf,
42344,429,Sweet potato_rf_2030y_SOC,leaf,28.005582809448242
42345,353,Sweet potato_rf_2030y_SOC,leaf,36.323020935058594
42346,4,Sweet potato_rf_2030y_SOC,leaf,71.47864532470703
42347,371,Sweet potato_rf_2030y_SOC,leaf,
42348,620,Sweet potato_rf_2030y_SOC,leaf,
42349,197,Sweet potato_rf_2030y_SOC,leaf,
42350,372,Sweet potato_rf_2030y_SOC,leaf,
42351,590,Sweet potato_rf_2030y_SOC,leaf,36.02494812011719
42352,591,Sweet potato_rf_2030y_SOC,leaf,
42353,456,Sweet potato_rf_2030y_SOC,leaf,
42354,457,Sweet potato_rf_2030y_SOC,leaf,
42355,788,Sweet potato_rf_2030y_SOC,leaf,
42356,458,Sweet potato_rf_2030y_SOC,leaf,49.40385437011719
42357,789,Sweet potato_rf_2030y_SOC,leaf,81.07103729248047
42358,658,Sweet potato_rf_2030y_SOC,leaf,
42359,6,Sweet potato_rf_2030y_SOC,leaf,22.38338851928711
42360,7,Sweet potato_rf_2030y_SOC,leaf,30.30849266052246
42361,390,Sweet potato_rf_2030y_SOC,leaf,40.843223571777344
42362,600,Sweet potato_rf_2030y_SOC,leaf,57.91552734375
42363,530,Sweet potato_rf_2030y_SOC,leaf,40.246002197265625
42364,459,Sweet potato_rf_2030y_SOC,leaf,47.9359245300293
42365,554,Sweet potato_rf_2030y_SOC,leaf,47.68478775024414
42366,579,Sweet potato_rf_2030y_SOC,leaf,45.23512268066406
42367,790,Sweet potato_rf_2030y_SOC,leaf,
42368,693,Sweet potato_rf_2030y_SOC,leaf,
42369,659,Sweet potato_rf_2030y_SOC,leaf,39.4537239074707
42370,726,Sweet potato_rf_2030y_SOC,leaf,
42371,315,Sweet potato_rf_2030y_SOC,leaf,19.556621551513672
42372,660,Sweet potato_rf_2030y_SOC,leaf,
42373,92,Sweet potato_rf_2030y_SOC,leaf,29.726123809814453
42374,40,Sweet potato_rf_2030y_SOC,leaf,34.815670013427734
42375,41,Sweet potato_rf_2030y_SOC,leaf,31.23601722717285
42376,0,Sweet potato_rf_2030y_SOC,leaf,
42377,569,Sweet potato_rf_2030y_SOC,leaf,23.670631408691406
42378,694,Sweet potato_rf_2030y_SOC,leaf,18.243741989135742
42379,69,Sweet potato_rf_2030y_SOC,leaf,21.118038177490234
42380,112,Sweet potato_rf_2030y_SOC,leaf,36.61236572265625
42381,821,Sweet potato_rf_2030y_SOC,leaf,
42382,332,Sweet potato_rf_2030y_SOC,leaf,34.83747482299805
42383,293,Sweet potato_rf_2030y_SOC,leaf,27.74698257446289
42384,661,Sweet potato_rf_2030y_SOC,leaf,
42385,822,Sweet potato_rf_2030y_SOC,leaf,
42386,823,Sweet potato_rf_2030y_SOC,leaf,22.250656127929688
42387,710,Sweet potato_rf_2030y_SOC,leaf,
42388,43,Sweet potato_rf_2030y_SOC,leaf,24.18513298034668
42389,662,Sweet potato_rf_2030y_SOC,leaf,
42390,727,Sweet potato_rf_2030y_SOC,leaf,
42391,191,Sweet potato_rf_2030y_SOC,leaf,13.312334060668945
42392,168,Sweet potato_rf_2030y_SOC,leaf,40.540287017822266
42393,373,Sweet potato_rf_2030y_SOC,leaf,
42394,374,Sweet potato_rf_2030y_SOC,leaf,
42395,354,Sweet potato_rf_2030y_SOC,leaf,
42396,10,Sweet potato_rf_2030y_SOC,leaf,20.699399948120117
42397,460,Sweet potato_rf_2030y_SOC,leaf,46.55465316772461
42398,333,Sweet potato_rf_2030y_SOC,leaf,
42399,824,Sweet potato_rf_2030y_SOC,leaf,
42400,334,Sweet potato_rf_2030y_SOC,leaf,
42401,11,Sweet potato_rf_2030y_SOC,leaf,20.075834274291992
42402,228,Sweet potato_rf_2030y_SOC,leaf,24.711217880249023
42403,751,Sweet potato_rf_2030y_SOC,leaf,56.91999053955078
42404,306,Sweet potato_rf_2030y_SOC,leaf,43.63786315917969
42405,309,Sweet potato_rf_2030y_SOC,leaf,48.199344635009766
42406,229,Sweet potato_rf_2030y_SOC,leaf,64.44194793701172
42407,230,Sweet potato_rf_2030y_SOC,leaf,50.62334442138672
42408,791,Sweet potato_rf_2030y_SOC,leaf,41.548099517822266
42409,621,Sweet potato_rf_2030y_SOC,leaf,
42410,461,Sweet potato_rf_2030y_SOC,leaf,42.210262298583984
42411,531,Sweet potato_rf_2030y_SOC,leaf,35.041072845458984
42412,391,Sweet potato_rf_2030y_SOC,leaf,39.988155364990234
42413,185,Sweet potato_rf_2030y_SOC,leaf,20.89720344543457
42414,695,Sweet potato_rf_2030y_SOC,leaf,
42415,728,Sweet potato_rf_2030y_SOC,leaf,
42416,663,Sweet potato_rf_2030y_SOC,leaf,
42417,580,Sweet potato_rf_2030y_SOC,leaf,33.822792053222656
42418,93,Sweet potato_rf_2030y_SOC,leaf,
42419,198,Sweet potato_rf_2030y_SOC,leaf,
42420,575,Sweet potato_rf_2030y_SOC,leaf,26.49153709411621
42421,12,Sweet potato_rf_2030y_SOC,leaf,42.74528121948242
42422,79,Sweet potato_rf_2030y_SOC,leaf,37.49164962768555
42423,80,Sweet potato_rf_2030y_SOC,leaf,36.54654312133789
42424,70,Sweet potato_rf_2030y_SOC,leaf,
42425,665,Sweet potato_rf_2030y_SOC,leaf,
42426,581,Sweet potato_rf_2030y_SOC,leaf,38.3552360534668
42427,199,Sweet potato_rf_2030y_SOC,leaf,
42428,729,Sweet potato_rf_2030y_SOC,leaf,
42429,462,Sweet potato_rf_2030y_SOC,leaf,
42430,635,Sweet potato_rf_2030y_SOC,leaf,66.14791107177734
42431,622,Sweet potato_rf_2030y_SOC,leaf,68.54498291015625
42432,169,Sweet potato_rf_2030y_SOC,leaf,
42433,200,Sweet potato_rf_2030y_SOC,leaf,
42434,392,Sweet potato_rf_2030y_SOC,leaf,
42435,355,Sweet potato_rf_2030y_SOC,leaf,
42436,89,Sweet potato_rf_2030y_SOC,leaf,33.11351776123047
42437,601,Sweet potato_rf_2030y_SOC,leaf,36.53506088256836
42438,94,Sweet potato_rf_2030y_SOC,leaf,
42439,752,Sweet potato_rf_2030y_SOC,leaf,
42440,209,Sweet potato_rf_2030y_SOC,leaf,
42441,730,Sweet potato_rf_2030y_SOC,leaf,
42442,316,Sweet potato_rf_2030y_SOC,leaf,43.69805145263672
42443,825,Sweet potato_rf_2030y_SOC,leaf,
42444,13,Sweet potato_rf_2030y_SOC,leaf,
42445,356,Sweet potato_rf_2030y_SOC,leaf,
42446,430,Sweet potato_rf_2030y_SOC,leaf,
42447,826,Sweet potato_rf_2030y_SOC,leaf,
42448,210,Sweet potato_rf_2030y_SOC,leaf,17.59512710571289
42449,211,Sweet potato_rf_2030y_SOC,leaf,
42450,231,Sweet potato_rf_2030y_SOC,leaf,48.033512115478516
42451,602,Sweet potato_rf_2030y_SOC,leaf,
42452,582,Sweet potato_rf_2030y_SOC,leaf,34.70595169067383
42453,463,Sweet potato_rf_2030y_SOC,leaf,25.366024017333984
42454,464,Sweet potato_rf_2030y_SOC,leaf,33.0828857421875
42455,465,Sweet potato_rf_2030y_SOC,leaf,29.29266357421875
42456,466,Sweet potato_rf_2030y_SOC,leaf,23.824155807495117
42457,570,Sweet potato_rf_2030y_SOC,leaf,25.85268211364746
42458,44,Sweet potato_rf_2030y_SOC,leaf,19.368993759155273
42459,113,Sweet potato_rf_2030y_SOC,leaf,30.037153244018555
42460,14,Sweet potato_rf_2030y_SOC,leaf,29.513484954833984
42461,642,Sweet potato_rf_2030y_SOC,leaf,41.72787094116211
42462,431,Sweet potato_rf_2030y_SOC,leaf,20.784242630004883
42463,335,Sweet potato_rf_2030y_SOC,leaf,
42464,467,Sweet potato_rf_2030y_SOC,leaf,24.750871658325195
42465,232,Sweet potato_rf_2030y_SOC,leaf,43.036407470703125
42466,140,Sweet potato_rf_2030y_SOC,leaf,65.94993591308594
42467,201,Sweet potato_rf_2030y_SOC,leaf,
42468,636,Sweet potato_rf_2030y_SOC,leaf,52.32416534423828
42469,639,Sweet potato_rf_2030y_SOC,leaf,56.55082702636719
42470,640,Sweet potato_rf_2030y_SOC,leaf,54.43305587768555
42471,623,Sweet potato_rf_2030y_SOC,leaf,60.58029556274414
42472,696,Sweet potato_rf_2030y_SOC,leaf,
42473,697,Sweet potato_rf_2030y_SOC,leaf,48.727073669433594
42474,592,Sweet potato_rf_2030y_SOC,leaf,23.08057975769043
42475,81,Sweet potato_rf_2030y_SOC,leaf,22.067190170288086
42476,233,Sweet potato_rf_2030y_SOC,leaf,33.655921936035156
42477,302,Sweet potato_rf_2030y_SOC,leaf,37.13011169433594
42478,753,Sweet potato_rf_2030y_SOC,leaf,
42479,532,Sweet potato_rf_2030y_SOC,leaf,37.36370849609375
42480,468,Sweet potato_rf_2030y_SOC,leaf,43.86032485961914
42481,555,Sweet potato_rf_2030y_SOC,leaf,39.65071105957031
42482,95,Sweet potato_rf_2030y_SOC,leaf,21.74565887451172
42483,666,Sweet potato_rf_2030y_SOC,leaf,
42484,698,Sweet potato_rf_2030y_SOC,leaf,
42485,699,Sweet potato_rf_2030y_SOC,leaf,60.13874053955078
42486,45,Sweet potato_rf_2030y_SOC,leaf,18.14173126220703
42487,667,Sweet potato_rf_2030y_SOC,leaf,38.817970275878906
42488,571,Sweet potato_rf_2030y_SOC,leaf,25.151508331298828
42489,576,Sweet potato_rf_2030y_SOC,leaf,36.88748550415039
42490,141,Sweet potato_rf_2030y_SOC,leaf,51.84391403198242
42491,792,Sweet potato_rf_2030y_SOC,leaf,36.99534225463867
42492,793,Sweet potato_rf_2030y_SOC,leaf,38.76731872558594
42493,711,Sweet potato_rf_2030y_SOC,leaf,
42494,794,Sweet potato_rf_2030y_SOC,leaf,52.42822265625
42495,319,Sweet potato_rf_2030y_SOC,leaf,44.03323745727539
42496,320,Sweet potato_rf_2030y_SOC,leaf,22.622272491455078
42497,317,Sweet potato_rf_2030y_SOC,leaf,16.39168357849121
42498,71,Sweet potato_rf_2030y_SOC,leaf,14.575742721557617
42499,375,Sweet potato_rf_2030y_SOC,leaf,
42500,336,Sweet potato_rf_2030y_SOC,leaf,32.47418975830078
42501,469,Sweet potato_rf_2030y_SOC,leaf,26.287960052490234
42502,294,Sweet potato_rf_2030y_SOC,leaf,25.02114486694336
42503,234,Sweet potato_rf_2030y_SOC,leaf,35.050472259521484
42504,235,Sweet potato_rf_2030y_SOC,leaf,28.56900405883789
42505,533,Sweet potato_rf_2030y_SOC,leaf,
42506,470,Sweet potato_rf_2030y_SOC,leaf,39.59938430786133
42507,471,Sweet potato_rf_2030y_SOC,leaf,40.031307220458984
42508,795,Sweet potato_rf_2030y_SOC,leaf,48.344722747802734
42509,46,Sweet potato_rf_2030y_SOC,leaf,19.233829498291016
42510,534,Sweet potato_rf_2030y_SOC,leaf,36.17393112182617
42511,535,Sweet potato_rf_2030y_SOC,leaf,75.05484008789062
42512,472,Sweet potato_rf_2030y_SOC,leaf,79.89830780029297
42513,473,Sweet potato_rf_2030y_SOC,leaf,26.937156677246094
42514,202,Sweet potato_rf_2030y_SOC,leaf,
42515,236,Sweet potato_rf_2030y_SOC,leaf,35.75735855102539
42516,82,Sweet potato_rf_2030y_SOC,leaf,15.164748191833496
42517,560,Sweet potato_rf_2030y_SOC,leaf,
42518,827,Sweet potato_rf_2030y_SOC,leaf,
42519,474,Sweet potato_rf_2030y_SOC,leaf,27.310274124145508
42520,47,Sweet potato_rf_2030y_SOC,leaf,14.797197341918945
42521,97,Sweet potato_rf_2030y_SOC,leaf,13.158029556274414
42522,713,Sweet potato_rf_2030y_SOC,leaf,
42523,712,Sweet potato_rf_2030y_SOC,leaf,
42524,98,Sweet potato_rf_2030y_SOC,leaf,
42525,754,Sweet potato_rf_2030y_SOC,leaf,52.829105377197266
42526,237,Sweet potato_rf_2030y_SOC,leaf,34.15727996826172
42527,731,Sweet potato_rf_2030y_SOC,leaf,
42528,828,Sweet potato_rf_2030y_SOC,leaf,
42529,732,Sweet potato_rf_2030y_SOC,leaf,
42530,733,Sweet potato_rf_2030y_SOC,leaf,
42531,624,Sweet potato_rf_2030y_SOC,leaf,
42532,755,Sweet potato_rf_2030y_SOC,leaf,
42533,700,Sweet potato_rf_2030y_SOC,leaf,
42534,295,Sweet potato_rf_2030y_SOC,leaf,16.602375030517578
42535,186,Sweet potato_rf_2030y_SOC,leaf,21.131263732910156
42536,357,Sweet potato_rf_2030y_SOC,leaf,54.87617874145508
42537,15,Sweet potato_rf_2030y_SOC,leaf,43.87458419799805
42538,829,Sweet potato_rf_2030y_SOC,leaf,
42539,756,Sweet potato_rf_2030y_SOC,leaf,
42540,757,Sweet potato_rf_2030y_SOC,leaf,
42541,16,Sweet potato_rf_2030y_SOC,leaf,38.3798942565918
42542,603,Sweet potato_rf_2030y_SOC,leaf,
42543,72,Sweet potato_rf_2030y_SOC,leaf,15.49775505065918
42544,536,Sweet potato_rf_2030y_SOC,leaf,
42545,475,Sweet potato_rf_2030y_SOC,leaf,66.14344787597656
42546,163,Sweet potato_rf_2030y_SOC,leaf,53.48368453979492
42547,48,Sweet potato_rf_2030y_SOC,leaf,22.58460235595703
42548,572,Sweet potato_rf_2030y_SOC,leaf,
42549,142,Sweet potato_rf_2030y_SOC,leaf,
42550,143,Sweet potato_rf_2030y_SOC,leaf,74.36346435546875
42551,577,Sweet potato_rf_2030y_SOC,leaf,18.172096252441406
42552,238,Sweet potato_rf_2030y_SOC,leaf,23.080766677856445
42553,239,Sweet potato_rf_2030y_SOC,leaf,32.2156982421875
42554,240,Sweet potato_rf_2030y_SOC,leaf,51.09669494628906
42555,241,Sweet potato_rf_2030y_SOC,leaf,45.931007385253906
42556,303,Sweet potato_rf_2030y_SOC,leaf,43.3711051940918
42557,32,Sweet potato_rf_2030y_SOC,leaf,26.624032974243164
42558,83,Sweet potato_rf_2030y_SOC,leaf,33.314720153808594
42559,17,Sweet potato_rf_2030y_SOC,leaf,44.96912384033203
42560,114,Sweet potato_rf_2030y_SOC,leaf,37.924530029296875
42561,99,Sweet potato_rf_2030y_SOC,leaf,23.76625633239746
42562,18,Sweet potato_rf_2030y_SOC,leaf,29.292402267456055
42563,100,Sweet potato_rf_2030y_SOC,leaf,23.36031150817871
42564,476,Sweet potato_rf_2030y_SOC,leaf,23.407882690429688
42565,668,Sweet potato_rf_2030y_SOC,leaf,
42566,478,Sweet potato_rf_2030y_SOC,leaf,
42567,538,Sweet potato_rf_2030y_SOC,leaf,
42568,477,Sweet potato_rf_2030y_SOC,leaf,
42569,561,Sweet potato_rf_2030y_SOC,leaf,
42570,73,Sweet potato_rf_2030y_SOC,leaf,15.764585494995117
42571,242,Sweet potato_rf_2030y_SOC,leaf,43.23378372192383
42572,243,Sweet potato_rf_2030y_SOC,leaf,61.235130310058594
42573,604,Sweet potato_rf_2030y_SOC,leaf,
42574,669,Sweet potato_rf_2030y_SOC,leaf,
42575,49,Sweet potato_rf_2030y_SOC,leaf,15.913552284240723
42576,19,Sweet potato_rf_2030y_SOC,leaf,24.863088607788086
42577,539,Sweet potato_rf_2030y_SOC,leaf,
42578,480,Sweet potato_rf_2030y_SOC,leaf,30.605051040649414
42579,540,Sweet potato_rf_2030y_SOC,leaf,21.406551361083984
42580,479,Sweet potato_rf_2030y_SOC,leaf,40.771942138671875
42581,637,Sweet potato_rf_2030y_SOC,leaf,
42582,625,Sweet potato_rf_2030y_SOC,leaf,72.94424438476562
42583,50,Sweet potato_rf_2030y_SOC,leaf,19.782302856445312
42584,20,Sweet potato_rf_2030y_SOC,leaf,69.86167907714844
42585,481,Sweet potato_rf_2030y_SOC,leaf,25.113527297973633
42586,796,Sweet potato_rf_2030y_SOC,leaf,36.73598861694336
42587,701,Sweet potato_rf_2030y_SOC,leaf,40.78049087524414
42588,797,Sweet potato_rf_2030y_SOC,leaf,25.89105987548828
42589,758,Sweet potato_rf_2030y_SOC,leaf,27.690357208251953
42590,798,Sweet potato_rf_2030y_SOC,leaf,38.22506332397461
42591,244,Sweet potato_rf_2030y_SOC,leaf,32.54780197143555
42592,245,Sweet potato_rf_2030y_SOC,leaf,70.00072479248047
42593,432,Sweet potato_rf_2030y_SOC,leaf,27.611997604370117
42594,613,Sweet potato_rf_2030y_SOC,leaf,51.352874755859375
42595,830,Sweet potato_rf_2030y_SOC,leaf,
42596,376,Sweet potato_rf_2030y_SOC,leaf,
42597,393,Sweet potato_rf_2030y_SOC,leaf,41.18975830078125
42598,377,Sweet potato_rf_2030y_SOC,leaf,
42599,247,Sweet potato_rf_2030y_SOC,leaf,44.23457336425781
42600,246,Sweet potato_rf_2030y_SOC,leaf,43.11063766479492
42601,248,Sweet potato_rf_2030y_SOC,leaf,69.96154022216797
42602,573,Sweet potato_rf_2030y_SOC,leaf,39.32688522338867
42603,337,Sweet potato_rf_2030y_SOC,leaf,36.79591751098633
42604,187,Sweet potato_rf_2030y_SOC,leaf,19.188386917114258
42605,249,Sweet potato_rf_2030y_SOC,leaf,36.97890090942383
42606,433,Sweet potato_rf_2030y_SOC,leaf,
42607,734,Sweet potato_rf_2030y_SOC,leaf,
42608,394,Sweet potato_rf_2030y_SOC,leaf,
42609,482,Sweet potato_rf_2030y_SOC,leaf,23.777240753173828
42610,605,Sweet potato_rf_2030y_SOC,leaf,33.64495849609375
42611,21,Sweet potato_rf_2030y_SOC,leaf,49.23798751831055
42612,84,Sweet potato_rf_2030y_SOC,leaf,36.103946685791016
42613,203,Sweet potato_rf_2030y_SOC,leaf,
42614,378,Sweet potato_rf_2030y_SOC,leaf,
42615,321,Sweet potato_rf_2030y_SOC,leaf,51.00278854370117
42616,250,Sweet potato_rf_2030y_SOC,leaf,40.95009994506836
42617,101,Sweet potato_rf_2030y_SOC,leaf,21.329347610473633
42618,102,Sweet potato_rf_2030y_SOC,leaf,
42619,103,Sweet potato_rf_2030y_SOC,leaf,
42620,104,Sweet potato_rf_2030y_SOC,leaf,16.97483253479004
42621,251,Sweet potato_rf_2030y_SOC,leaf,79.06085205078125
42622,483,Sweet potato_rf_2030y_SOC,leaf,30.83765983581543
42623,204,Sweet potato_rf_2030y_SOC,leaf,
42624,296,Sweet potato_rf_2030y_SOC,leaf,18.029653549194336
42625,395,Sweet potato_rf_2030y_SOC,leaf,30.483366012573242
42626,484,Sweet potato_rf_2030y_SOC,leaf,25.096843719482422
42627,170,Sweet potato_rf_2030y_SOC,leaf,
42628,743,Sweet potato_rf_2030y_SOC,leaf,
42629,144,Sweet potato_rf_2030y_SOC,leaf,59.0321044921875
42630,145,Sweet potato_rf_2030y_SOC,leaf,56.57400894165039
42631,164,Sweet potato_rf_2030y_SOC,leaf,49.16767501831055
42632,146,Sweet potato_rf_2030y_SOC,leaf,60.8940315246582
42633,338,Sweet potato_rf_2030y_SOC,leaf,
42634,217,Sweet potato_rf_2030y_SOC,leaf,45.65391159057617
42635,252,Sweet potato_rf_2030y_SOC,leaf,63.01811981201172
42636,22,Sweet potato_rf_2030y_SOC,leaf,25.499475479125977
42637,23,Sweet potato_rf_2030y_SOC,leaf,19.513092041015625
42638,670,Sweet potato_rf_2030y_SOC,leaf,65.95220947265625
42639,671,Sweet potato_rf_2030y_SOC,leaf,51.63701629638672
42640,744,Sweet potato_rf_2030y_SOC,leaf,
42641,147,Sweet potato_rf_2030y_SOC,leaf,
42642,831,Sweet potato_rf_2030y_SOC,leaf,
42643,832,Sweet potato_rf_2030y_SOC,leaf,
42644,171,Sweet potato_rf_2030y_SOC,leaf,
42645,833,Sweet potato_rf_2030y_SOC,leaf,
42646,106,Sweet potato_rf_2030y_SOC,leaf,19.427072525024414
42647,759,Sweet potato_rf_2030y_SOC,leaf,
42648,253,Sweet potato_rf_2030y_SOC,leaf,29.332773208618164
42649,254,Sweet potato_rf_2030y_SOC,leaf,35.57527160644531
42650,673,Sweet potato_rf_2030y_SOC,leaf,
42651,304,Sweet potato_rf_2030y_SOC,leaf,40.852882385253906
42652,714,Sweet potato_rf_2030y_SOC,leaf,
42653,485,Sweet potato_rf_2030y_SOC,leaf,33.89444351196289
42654,24,Sweet potato_rf_2030y_SOC,leaf,26.24751853942871
42655,702,Sweet potato_rf_2030y_SOC,leaf,59.228675842285156
42656,799,Sweet potato_rf_2030y_SOC,leaf,49.819183349609375
42657,339,Sweet potato_rf_2030y_SOC,leaf,
42658,51,Sweet potato_rf_2030y_SOC,leaf,22.1228084564209
42659,703,Sweet potato_rf_2030y_SOC,leaf,
42660,593,Sweet potato_rf_2030y_SOC,leaf,40.456825256347656
42661,255,Sweet potato_rf_2030y_SOC,leaf,33.33773422241211
42662,359,Sweet potato_rf_2030y_SOC,leaf,
42663,379,Sweet potato_rf_2030y_SOC,leaf,
42664,52,Sweet potato_rf_2030y_SOC,leaf,26.117918014526367
42665,297,Sweet potato_rf_2030y_SOC,leaf,23.123865127563477
42666,256,Sweet potato_rf_2030y_SOC,leaf,37.15550231933594
42667,257,Sweet potato_rf_2030y_SOC,leaf,26.69196891784668
42668,614,Sweet potato_rf_2030y_SOC,leaf,31.4210147857666
42669,148,Sweet potato_rf_2030y_SOC,leaf,34.73183822631836
42670,149,Sweet potato_rf_2030y_SOC,leaf,36.66107177734375
42671,396,Sweet potato_rf_2030y_SOC,leaf,36.48646545410156
42672,25,Sweet potato_rf_2030y_SOC,leaf,24.636512756347656
42673,397,Sweet potato_rf_2030y_SOC,leaf,
42674,258,Sweet potato_rf_2030y_SOC,leaf,32.66588592529297
42675,259,Sweet potato_rf_2030y_SOC,leaf,44.106163024902344
42676,307,Sweet potato_rf_2030y_SOC,leaf,49.02920913696289
42677,260,Sweet potato_rf_2030y_SOC,leaf,33.808013916015625
42678,173,Sweet potato_rf_2030y_SOC,leaf,
42679,800,Sweet potato_rf_2030y_SOC,leaf,47.457733154296875
42680,486,Sweet potato_rf_2030y_SOC,leaf,42.22241973876953
42681,26,Sweet potato_rf_2030y_SOC,leaf,25.847457885742188
42682,641,Sweet potato_rf_2030y_SOC,leaf,
42683,760,Sweet potato_rf_2030y_SOC,leaf,49.83810806274414
42684,314,Sweet potato_rf_2030y_SOC,leaf,17.490652084350586
42685,704,Sweet potato_rf_2030y_SOC,leaf,50.97177505493164
42686,212,Sweet potato_rf_2030y_SOC,leaf,
42687,85,Sweet potato_rf_2030y_SOC,leaf,25.026935577392578
42688,487,Sweet potato_rf_2030y_SOC,leaf,45.3824462890625
42689,626,Sweet potato_rf_2030y_SOC,leaf,
42690,362,Sweet potato_rf_2030y_SOC,leaf,
42691,715,Sweet potato_rf_2030y_SOC,leaf,
42692,761,Sweet potato_rf_2030y_SOC,leaf,29.76862907409668
42693,488,Sweet potato_rf_2030y_SOC,leaf,59.84891891479492
42694,583,Sweet potato_rf_2030y_SOC,leaf,
42695,261,Sweet potato_rf_2030y_SOC,leaf,31.66875648498535
42696,340,Sweet potato_rf_2030y_SOC,leaf,35.3974723815918
42697,341,Sweet potato_rf_2030y_SOC,leaf,34.93468475341797
42698,627,Sweet potato_rf_2030y_SOC,leaf,
42699,262,Sweet potato_rf_2030y_SOC,leaf,62.81692886352539
42700,398,Sweet potato_rf_2030y_SOC,leaf,
42701,762,Sweet potato_rf_2030y_SOC,leaf,
42702,541,Sweet potato_rf_2030y_SOC,leaf,29.4411678314209
42703,674,Sweet potato_rf_2030y_SOC,leaf,
42704,584,Sweet potato_rf_2030y_SOC,leaf,20.343002319335938
42705,489,Sweet potato_rf_2030y_SOC,leaf,34.14226531982422
42706,490,Sweet potato_rf_2030y_SOC,leaf,38.033546447753906
42707,606,Sweet potato_rf_2030y_SOC,leaf,
42708,585,Sweet potato_rf_2030y_SOC,leaf,35.56495666503906
42709,834,Sweet potato_rf_2030y_SOC,leaf,
42710,578,Sweet potato_rf_2030y_SOC,leaf,27.2258243560791
42711,542,Sweet potato_rf_2030y_SOC,leaf,
42712,263,Sweet potato_rf_2030y_SOC,leaf,40.091800689697266
42713,264,Sweet potato_rf_2030y_SOC,leaf,45.61548614501953
42714,265,Sweet potato_rf_2030y_SOC,leaf,35.75946807861328
42715,491,Sweet potato_rf_2030y_SOC,leaf,36.045047760009766
42716,492,Sweet potato_rf_2030y_SOC,leaf,28.309268951416016
42717,493,Sweet potato_rf_2030y_SOC,leaf,43.91842269897461
42718,494,Sweet potato_rf_2030y_SOC,leaf,35.80022430419922
42719,213,Sweet potato_rf_2030y_SOC,leaf,19.058246612548828
42720,801,Sweet potato_rf_2030y_SOC,leaf,42.60730743408203
42721,363,Sweet potato_rf_2030y_SOC,leaf,31.928768157958984
42722,675,Sweet potato_rf_2030y_SOC,leaf,56.643436431884766
42723,735,Sweet potato_rf_2030y_SOC,leaf,
42724,543,Sweet potato_rf_2030y_SOC,leaf,71.97737121582031
42725,495,Sweet potato_rf_2030y_SOC,leaf,75.25289154052734
42726,364,Sweet potato_rf_2030y_SOC,leaf,
42727,497,Sweet potato_rf_2030y_SOC,leaf,23.487876892089844
42728,496,Sweet potato_rf_2030y_SOC,leaf,26.959197998046875
42729,676,Sweet potato_rf_2030y_SOC,leaf,46.207157135009766
42730,835,Sweet potato_rf_2030y_SOC,leaf,
42731,705,Sweet potato_rf_2030y_SOC,leaf,
42732,763,Sweet potato_rf_2030y_SOC,leaf,
42733,677,Sweet potato_rf_2030y_SOC,leaf,41.2946662902832
42734,706,Sweet potato_rf_2030y_SOC,leaf,44.60558319091797
42735,150,Sweet potato_rf_2030y_SOC,leaf,43.23299789428711
42736,174,Sweet potato_rf_2030y_SOC,leaf,
42737,312,Sweet potato_rf_2030y_SOC,leaf,15.827585220336914
42738,628,Sweet potato_rf_2030y_SOC,leaf,70.61165618896484
42739,266,Sweet potato_rf_2030y_SOC,leaf,29.443435668945312
42740,837,Sweet potato_rf_2030y_SOC,leaf,21.140853881835938
42741,836,Sweet potato_rf_2030y_SOC,leaf,
42742,115,Sweet potato_rf_2030y_SOC,leaf,
42743,838,Sweet potato_rf_2030y_SOC,leaf,
42744,90,Sweet potato_rf_2030y_SOC,leaf,31.597658157348633
42745,175,Sweet potato_rf_2030y_SOC,leaf,
42746,498,Sweet potato_rf_2030y_SOC,leaf,25.812015533447266
42747,678,Sweet potato_rf_2030y_SOC,leaf,39.29966735839844
42748,86,Sweet potato_rf_2030y_SOC,leaf,45.22208786010742
42749,745,Sweet potato_rf_2030y_SOC,leaf,
42750,53,Sweet potato_rf_2030y_SOC,leaf,16.398944854736328
42751,716,Sweet potato_rf_2030y_SOC,leaf,
42752,629,Sweet potato_rf_2030y_SOC,leaf,
42753,562,Sweet potato_rf_2030y_SOC,leaf,
42754,607,Sweet potato_rf_2030y_SOC,leaf,31.71908950805664
42755,425,Sweet potato_rf_2030y_SOC,leaf,
42756,499,Sweet potato_rf_2030y_SOC,leaf,
42757,594,Sweet potato_rf_2030y_SOC,leaf,
42758,27,Sweet potato_rf_2030y_SOC,leaf,
42759,679,Sweet potato_rf_2030y_SOC,leaf,
42760,764,Sweet potato_rf_2030y_SOC,leaf,
42761,736,Sweet potato_rf_2030y_SOC,leaf,
42762,707,Sweet potato_rf_2030y_SOC,leaf,
42763,717,Sweet potato_rf_2030y_SOC,leaf,
42764,708,Sweet potato_rf_2030y_SOC,leaf,
42765,608,Sweet potato_rf_2030y_SOC,leaf,24.462223052978516
