BIOME_NAME,REALM,ECO_NAME,ECO_ID,flow_name,leaf,leaf_median,leaf_std
Boreal Forests/Taiga,Nearctic,Mid-Canada Boreal Plains forests,376,Apple_rf_2030y_SOC,,,
"Temperate Grasslands, Savannas & Shrublands",Nearctic,Mid-Atlantic US coastal savannas,393,Apple_rf_2030y_SOC,44.9929313659668,39.76591491699219,14.983022689819336
Boreal Forests/Taiga,Nearctic,Midwest Canadian Shield forests,377,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Mindanao-Eastern Visayas rain forests,247,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Mindanao montane rain forests,246,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Mindoro rain forests,248,Apple_rf_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,Miskito pine forests,573,Apple_rf_2030y_SOC,39.25063705444336,34.42792892456055,11.620467185974121
Temperate Broadleaf & Mixed Forests,Nearctic,Mississippi lowland forests,337,Apple_rf_2030y_SOC,41.696834564208984,32.725341796875,20.56532859802246
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia,Mitchell Grass Downs,187,Apple_rf_2030y_SOC,21.134807586669922,19.518768310546875,5.517877578735352
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Mizoram-Manipur-Kachin rain forests,249,Apple_rf_2030y_SOC,37.70995330810547,38.12704086303711,3.8282055854797363
Deserts & Xeric Shrublands,Nearctic,Mojave desert,433,Apple_rf_2030y_SOC,25.954904556274414,24.247102737426758,6.1346869468688965
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Mongolian-Manchurian grassland,734,Apple_rf_2030y_SOC,,,
"Temperate Grasslands, Savannas & Shrublands",Nearctic,Montana Valley and Foothill grasslands,394,Apple_rf_2030y_SOC,61.83908462524414,61.2232666015625,3.915234088897705
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Monte Alegre várzea,482,Apple_rf_2030y_SOC,30.605192184448242,30.368635177612305,2.9433531761169434
Deserts & Xeric Shrublands,Neotropic,Motagua Valley thornscrub,605,Apple_rf_2030y_SOC,36.09141159057617,35.538291931152344,4.752886772155762
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Mount Cameroon and Bioko montane forests,21,Apple_rf_2030y_SOC,,,
Montane Grasslands & Shrublands,Afrotropic,Mulanje Montane forest-grassland,84,Apple_rf_2030y_SOC,,,
"Mediterranean Forests, Woodlands & Scrub",Australasia,Murray-Darling woodlands and mallee,203,Apple_rf_2030y_SOC,28.985443115234375,28.399944305419922,9.241609573364258
Boreal Forests/Taiga,Nearctic,Muskwa-Slave Lake taiga,378,Apple_rf_2030y_SOC,,,
Mangroves,Indomalayan,Myanmar Coast mangroves,321,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Myanmar coastal rain forests,250,Apple_rf_2030y_SOC,,,
Deserts & Xeric Shrublands,Afrotropic,Nama Karoo shrublands,101,Apple_rf_2030y_SOC,27.91838836669922,27.566347122192383,3.411796808242798
Deserts & Xeric Shrublands,Afrotropic,Namaqualand-Richtersveld steppe,102,Apple_rf_2030y_SOC,,,
Deserts & Xeric Shrublands,Afrotropic,Namib Desert,103,Apple_rf_2030y_SOC,,,
Deserts & Xeric Shrublands,Afrotropic,Namibian savanna woodlands,104,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Nansei Islands subtropical evergreen forests,251,Apple_rf_2030y_SOC,90.6711654663086,91.22025299072266,6.944159030914307
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Napo moist forests,483,Apple_rf_2030y_SOC,33.96248245239258,33.25819778442383,3.5868964195251465
"Mediterranean Forests, Woodlands & Scrub",Australasia,Naracoorte woodlands,204,Apple_rf_2030y_SOC,53.52314758300781,46.257484436035156,24.01812171936035
Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,Narmada Valley dry deciduous forests,296,Apple_rf_2030y_SOC,23.173866271972656,22.467880249023438,3.542487859725952
"Temperate Grasslands, Savannas & Shrublands",Nearctic,Nebraska Sand Hills mixed grasslands,395,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Negro-Branco moist forests,484,Apple_rf_2030y_SOC,28.007051467895508,27.40789222717285,2.444629430770874
Temperate Broadleaf & Mixed Forests,Australasia,Nelson Coast temperate forests,170,Apple_rf_2030y_SOC,98.9009780883789,99.02192687988281,0.43385758996009827
Flooded Grasslands & Savannas,Palearctic,Nenjiang River grassland,743,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Australasia,New Britain-New Ireland lowland rain forests,144,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Australasia,New Britain-New Ireland montane rain forests,145,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Dry Broadleaf Forests,Australasia,New Caledonia dry forests,164,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Australasia,New Caledonia rain forests,146,Apple_rf_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Nearctic,New England-Acadian forests,338,Apple_rf_2030y_SOC,,,
Mangroves,Australasia,New Guinea mangroves,217,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Nicobar Islands rain forests,252,Apple_rf_2030y_SOC,63.32593536376953,63.948646545410156,3.8098442554473877
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Niger Delta swamp forests,22,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Nigerian lowland forests,23,Apple_rf_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Palearctic,Nihonkai evergreen forests,670,Apple_rf_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Palearctic,Nihonkai montane deciduous forests,671,Apple_rf_2030y_SOC,53.39846420288086,53.19524002075195,0.6263756155967712
Flooded Grasslands & Savannas,Palearctic,Nile Delta flooded savanna,744,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Norfolk Island subtropical forests,147,Apple_rf_2030y_SOC,,,
Deserts & Xeric Shrublands,Palearctic,North Arabian desert,831,Apple_rf_2030y_SOC,,,
Deserts & Xeric Shrublands,Palearctic,North Arabian highland shrublands,832,Apple_rf_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Australasia,New Zealand North Island temperate forests,171,Apple_rf_2030y_SOC,85.06138610839844,83.05348205566406,9.560871124267578
Deserts & Xeric Shrublands,Palearctic,North Saharan Xeric Steppe and Woodland,833,Apple_rf_2030y_SOC,25.305917739868164,24.898475646972656,4.329295635223389
Deserts & Xeric Shrublands,Afrotropic,Somali montane xeric woodlands,106,Apple_rf_2030y_SOC,,,
Montane Grasslands & Shrublands,Palearctic,North Tibetan Plateau-Kunlun Mountains alpine desert,759,Apple_rf_2030y_SOC,55.6878547668457,55.882598876953125,4.697839260101318
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,North Western Ghats moist deciduous forests,253,Apple_rf_2030y_SOC,35.57040023803711,36.21440505981445,7.885672569274902
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,North Western Ghats montane rain forests,254,Apple_rf_2030y_SOC,42.8142204284668,42.38399124145508,6.893105983734131
Temperate Broadleaf & Mixed Forests,Palearctic,Northeast China Plain deciduous forests,673,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Coniferous Forests,Indomalayan,Northeast India-Myanmar pine forests,304,Apple_rf_2030y_SOC,40.90586853027344,40.79896545410156,2.273381233215332
Boreal Forests/Taiga,Palearctic,Northeast Siberian taiga,714,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Northeast Brazil restingas,485,Apple_rf_2030y_SOC,33.404457092285156,28.933330535888672,8.755663871765137
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Northeast Congolian lowland forests,24,Apple_rf_2030y_SOC,,,
Temperate Conifer Forests,Palearctic,Northeast Himalayan subalpine conifer forests,702,Apple_rf_2030y_SOC,74.9683609008789,75.41555786132812,7.55257511138916
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Northeast Spain and Southern France Mediterranean forests,799,Apple_rf_2030y_SOC,45.827178955078125,45.21940994262695,9.811123847961426
Temperate Broadleaf & Mixed Forests,Nearctic,Northeast US Coastal forests,339,Apple_rf_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Northern Acacia-Commiphora bushlands and thickets,51,Apple_rf_2030y_SOC,25.45136070251465,24.075477600097656,5.8657355308532715
Temperate Conifer Forests,Palearctic,Northern Anatolian conifer and deciduous forests,703,Apple_rf_2030y_SOC,,,
Montane Grasslands & Shrublands,Neotropic,Northern Andean páramo,593,Apple_rf_2030y_SOC,66.80479431152344,65.8848648071289,7.781476020812988
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Northern Annamites rain forests,255,Apple_rf_2030y_SOC,,,
Temperate Conifer Forests,Nearctic,Northern California coastal forests,359,Apple_rf_2030y_SOC,66.28617095947266,64.88066864013672,16.59004783630371
Boreal Forests/Taiga,Nearctic,Northern Canadian Shield taiga,379,Apple_rf_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Northern Congolian Forest-Savanna,52,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,North Deccan dry deciduous forests,297,Apple_rf_2030y_SOC,29.68998908996582,29.653629302978516,3.159808874130249
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Northern Indochina subtropical forests,256,Apple_rf_2030y_SOC,43.93931579589844,43.24604797363281,4.753460884094238
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Northern Khorat Plateau moist deciduous forests,257,Apple_rf_2030y_SOC,,,
Mangroves,Neotropic,Northern Mesoamerican Pacific mangroves,614,Apple_rf_2030y_SOC,34.03367233276367,30.59772300720215,9.954106330871582
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Northern New Guinea lowland rain and freshwater swamp forests,148,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Northern New Guinea montane rain forests,149,Apple_rf_2030y_SOC,,,
"Temperate Grasslands, Savannas & Shrublands",Nearctic,Northern Shortgrass prairie,396,Apple_rf_2030y_SOC,48.655460357666016,48.04652404785156,6.98033332824707
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Northern Swahili coastal forests,25,Apple_rf_2030y_SOC,30.260080337524414,26.864727020263672,8.424695014953613
"Temperate Grasslands, Savannas & Shrublands",Nearctic,Northern Tallgrass prairie,397,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Northern Thailand-Laos moist deciduous forests,258,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Northern Triangle subtropical forests,259,Apple_rf_2030y_SOC,55.41413879394531,55.395912170410156,3.490462303161621
Temperate Broadleaf & Mixed Forests,Indomalayan,Northern Triangle temperate forests,307,Apple_rf_2030y_SOC,47.373085021972656,46.24225616455078,5.883528232574463
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Northern Vietnam lowland rain forests,260,Apple_rf_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Australasia,Northland temperate kauri forests,173,Apple_rf_2030y_SOC,78.37094116210938,73.85519409179688,14.92403507232666
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Northwest Iberian montane forests,800,Apple_rf_2030y_SOC,40.95417404174805,39.66313552856445,9.63856315612793
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Northwest Andean montane forests,486,Apple_rf_2030y_SOC,57.93009567260742,55.809322357177734,14.346403121948242
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Northwest Congolian lowland forests,26,Apple_rf_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania,Northwest Hawai'i scrub,641,Apple_rf_2030y_SOC,,,
Montane Grasslands & Shrublands,Palearctic,Northwestern Himalayan alpine shrub and meadows,760,Apple_rf_2030y_SOC,56.4113655090332,56.88485336303711,4.609651565551758
Deserts & Xeric Shrublands,Indomalayan,Aravalli west thorn scrub forests,314,Apple_rf_2030y_SOC,22.31881332397461,22.05186653137207,3.3585586547851562
Temperate Conifer Forests,Palearctic,Nujiang Langcang Gorge alpine conifer and mixed forests,704,Apple_rf_2030y_SOC,71.57613372802734,74.08747863769531,10.864262580871582
Deserts & Xeric Shrublands,Australasia,Nullarbor Plains xeric shrublands,212,Apple_rf_2030y_SOC,36.47319030761719,34.14616775512695,6.030148983001709
Montane Grasslands & Shrublands,Afrotropic,Nyanga-Chimanimani Montane forest-grassland,85,Apple_rf_2030y_SOC,33.44333267211914,32.18629455566406,4.52154016494751
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Oaxacan montane forests,487,Apple_rf_2030y_SOC,50.87696075439453,52.04198455810547,5.656388759613037
Tropical & Subtropical Moist Broadleaf Forests,Oceania,Ogasawara subtropical moist forests,626,Apple_rf_2030y_SOC,,,
Temperate Conifer Forests,Nearctic,Okanogan dry forests,362,Apple_rf_2030y_SOC,,,
Boreal Forests/Taiga,Palearctic,Okhotsk-Manchurian taiga,715,Apple_rf_2030y_SOC,,,
Montane Grasslands & Shrublands,Palearctic,Ordos Plateau steppe,761,Apple_rf_2030y_SOC,41.28226089477539,39.60293197631836,4.0744547843933105
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Orinoco Delta swamp forests,488,Apple_rf_2030y_SOC,,,
Flooded Grasslands & Savannas,Neotropic,Orinoco wetlands,583,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Orissa semi-evergreen forests,261,Apple_rf_2030y_SOC,35.71104431152344,31.90532875061035,9.105733871459961
Temperate Broadleaf & Mixed Forests,Nearctic,Ozark Highlands mixed forests,340,Apple_rf_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Nearctic,Ozark Mountain forests,341,Apple_rf_2030y_SOC,36.119590759277344,36.01952362060547,2.7868216037750244
Tropical & Subtropical Moist Broadleaf Forests,Oceania,Palau tropical moist forests,627,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Palawan rain forests,262,Apple_rf_2030y_SOC,,,
"Temperate Grasslands, Savannas & Shrublands",Nearctic,Palouse prairie,398,Apple_rf_2030y_SOC,,,
Montane Grasslands & Shrublands,Palearctic,Pamir alpine desert and tundra,762,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Panamanian dry forests,541,Apple_rf_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Palearctic,Pannonian mixed forests,674,Apple_rf_2030y_SOC,,,
Flooded Grasslands & Savannas,Neotropic,Pantanal,584,Apple_rf_2030y_SOC,25.420291900634766,25.471071243286133,3.043999195098877
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Pantanos de Centla,489,Apple_rf_2030y_SOC,37.701541900634766,35.10400390625,10.367056846618652
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Pantepui forests & shrublands,490,Apple_rf_2030y_SOC,45.23240661621094,43.634315490722656,8.305824279785156
Deserts & Xeric Shrublands,Neotropic,Paraguaná xeric scrub,606,Apple_rf_2030y_SOC,,,
Flooded Grasslands & Savannas,Neotropic,Paraná flooded savanna,585,Apple_rf_2030y_SOC,38.90132522583008,41.09364318847656,9.312241554260254
Deserts & Xeric Shrublands,Palearctic,Paropamisus xeric woodlands,834,Apple_rf_2030y_SOC,,,
"Temperate Grasslands, Savannas & Shrublands",Neotropic,Patagonian steppe,578,Apple_rf_2030y_SOC,41.830963134765625,40.05177307128906,10.142906188964844
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Patía valley dry forests,542,Apple_rf_2030y_SOC,57.05654525756836,54.78509521484375,10.347410202026367
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Peninsular Malaysian montane rain forests,263,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Peninsular Malaysian peat swamp forests,264,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Peninsular Malaysian rain forests,265,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Pernambuco coastal forests,491,Apple_rf_2030y_SOC,38.54021453857422,33.416080474853516,12.054655075073242
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Pernambuco interior forests,492,Apple_rf_2030y_SOC,31.597753524780273,29.88361167907715,7.3773884773254395
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Peruvian Yungas,493,Apple_rf_2030y_SOC,57.941959381103516,58.6446418762207,8.73696517944336
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Petén-Veracruz moist forests,494,Apple_rf_2030y_SOC,38.63993835449219,37.57807159423828,6.998073101043701
Deserts & Xeric Shrublands,Australasia,Pilbara shrublands,213,Apple_rf_2030y_SOC,22.44233512878418,20.848403930664062,4.655154228210449
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Pindus Mountains mixed forests,801,Apple_rf_2030y_SOC,45.365684509277344,45.900508880615234,7.3127055168151855
Temperate Conifer Forests,Nearctic,Piney Woods,363,Apple_rf_2030y_SOC,29.26254653930664,29.19599151611328,3.230754852294922
Temperate Broadleaf & Mixed Forests,Palearctic,Po Basin mixed forests,675,Apple_rf_2030y_SOC,40.27490997314453,40.27018737792969,4.040352821350098
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Pontic steppe,735,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Puerto Rican dry forests,543,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Puerto Rican moist forests,495,Apple_rf_2030y_SOC,,,
Temperate Conifer Forests,Nearctic,Puget lowland forests,364,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Purus-Madeira moist forests,497,Apple_rf_2030y_SOC,31.402889251708984,31.538848876953125,3.4271063804626465
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Purus várzea,496,Apple_rf_2030y_SOC,32.254642486572266,32.62281036376953,3.686722755432129
Temperate Broadleaf & Mixed Forests,Palearctic,Pyrenees conifer and mixed forests,676,Apple_rf_2030y_SOC,57.24140548706055,57.10835647583008,9.40853214263916
Deserts & Xeric Shrublands,Palearctic,Qaidam Basin semi-desert,835,Apple_rf_2030y_SOC,,,
Temperate Conifer Forests,Palearctic,Qilian Mountains conifer forests,705,Apple_rf_2030y_SOC,74.95320129394531,75.0046157836914,9.358297348022461
Montane Grasslands & Shrublands,Palearctic,Qilian Mountains subalpine meadows,763,Apple_rf_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Palearctic,Qin Ling Mountains deciduous forests,677,Apple_rf_2030y_SOC,46.130615234375,43.793575286865234,8.685937881469727
Temperate Conifer Forests,Palearctic,Qionglai-Minshan conifer forests,706,Apple_rf_2030y_SOC,65.52239227294922,64.70263671875,17.435224533081055
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Queensland tropical rain forests,150,Apple_rf_2030y_SOC,45.023468017578125,41.13685607910156,15.828100204467773
Temperate Broadleaf & Mixed Forests,Australasia,Rakiura Island temperate forests,174,Apple_rf_2030y_SOC,,,
Flooded Grasslands & Savannas,Indomalayan,Rann of Kutch seasonal salt marsh,312,Apple_rf_2030y_SOC,21.119365692138672,20.805479049682617,2.5395991802215576
Tropical & Subtropical Moist Broadleaf Forests,Oceania,Rapa Nui and Sala y Gómez subtropical forests,628,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Red River freshwater swamp forests,266,Apple_rf_2030y_SOC,,,
Deserts & Xeric Shrublands,Palearctic,Red Sea-Arabian Desert shrublands,837,Apple_rf_2030y_SOC,25.17137336730957,24.101457595825195,6.3163533210754395
Deserts & Xeric Shrublands,Palearctic,Red Sea coastal desert,836,Apple_rf_2030y_SOC,,,
Mangroves,Afrotropic,Red Sea mangroves,115,Apple_rf_2030y_SOC,,,
Deserts & Xeric Shrublands,Palearctic,Registan-North Pakistan sandy desert,838,Apple_rf_2030y_SOC,,,
"Mediterranean Forests, Woodlands & Scrub",Afrotropic,Renosterveld shrubland,90,Apple_rf_2030y_SOC,40.63044738769531,39.37156677246094,8.584014892578125
Temperate Broadleaf & Mixed Forests,Australasia,Richmond temperate forests,175,Apple_rf_2030y_SOC,92.67870330810547,96.61233520507812,7.470834255218506
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Rio Negro campinarana,498,Apple_rf_2030y_SOC,28.48407745361328,27.764780044555664,3.277040958404541
Temperate Broadleaf & Mixed Forests,Palearctic,Rodope montane mixed forests,678,Apple_rf_2030y_SOC,,,
Montane Grasslands & Shrublands,Afrotropic,Rwenzori-Virunga montane moorlands,86,Apple_rf_2030y_SOC,,,
Flooded Grasslands & Savannas,Palearctic,Saharan halophytics,745,Apple_rf_2030y_SOC,22.45876693725586,22.372365951538086,1.7948119640350342
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Sahelian Acacia savanna,53,Apple_rf_2030y_SOC,,,
Boreal Forests/Taiga,Palearctic,Sakhalin Island taiga,716,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Oceania,Samoan tropical moist forests,629,Apple_rf_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Neotropic,San Félix-San Ambrosio Islands temperate forests,562,Apple_rf_2030y_SOC,,,
Deserts & Xeric Shrublands,Neotropic,San Lucan xeric scrub,607,Apple_rf_2030y_SOC,32.336246490478516,32.628726959228516,3.858564615249634
"Mediterranean Forests, Woodlands & Scrub",Nearctic,Santa Lucia Montane Chaparral & Woodlands,425,Apple_rf_2030y_SOC,50.93584442138672,49.77832794189453,9.303145408630371
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Santa Marta montane forests,499,Apple_rf_2030y_SOC,50.885337829589844,42.12883377075195,15.371325492858887
Montane Grasslands & Shrublands,Neotropic,Santa Marta páramo,594,Apple_rf_2030y_SOC,42.2620735168457,42.366790771484375,1.5178042650222778
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,"São Tomé, Príncipe, and Annobón forests",27,Apple_rf_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Palearctic,Sarmatic mixed forests,679,Apple_rf_2030y_SOC,,,
Montane Grasslands & Shrublands,Palearctic,Sayan alpine meadows and tundra,764,Apple_rf_2030y_SOC,,,
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Sayan Intermontane steppe,736,Apple_rf_2030y_SOC,,,
Temperate Conifer Forests,Palearctic,Sayan montane conifer forests,707,Apple_rf_2030y_SOC,,,
Boreal Forests/Taiga,Palearctic,Scandinavian and Russian taiga,717,Apple_rf_2030y_SOC,,,
Temperate Conifer Forests,Palearctic,Scandinavian coastal conifer forests,708,Apple_rf_2030y_SOC,,,
Deserts & Xeric Shrublands,Neotropic,Sechura desert,608,Apple_rf_2030y_SOC,41.95207977294922,41.560726165771484,8.730979919433594
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Selenge-Orkhon forest steppe,737,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Seram rain forests,151,Apple_rf_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Serengeti volcanic grasslands,54,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Serra do Mar coastal forests,500,Apple_rf_2030y_SOC,47.35830307006836,43.024478912353516,14.245522499084473
Temperate Broadleaf & Mixed Forests,Palearctic,Sichuan Basin evergreen broadleaf forests,680,Apple_rf_2030y_SOC,32.38202667236328,31.470136642456055,3.2328414916992188
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Sierra de la Laguna dry forests,544,Apple_rf_2030y_SOC,37.26995849609375,37.275184631347656,5.750426292419434
Tropical & Subtropical Coniferous Forests,Neotropic,Sierra de la Laguna pine-oak forests,556,Apple_rf_2030y_SOC,49.53078079223633,48.767791748046875,4.856381416320801
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Sierra de los Tuxtlas,501,Apple_rf_2030y_SOC,56.51910400390625,55.36915969848633,15.703838348388672
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Sierra Madre de Chiapas moist forests,502,Apple_rf_2030y_SOC,45.23960494995117,42.09309005737305,9.934842109680176
Tropical & Subtropical Coniferous Forests,Neotropic,Sierra Madre de Oaxaca pine-oak forests,557,Apple_rf_2030y_SOC,40.52435302734375,39.83416748046875,6.9105987548828125
Tropical & Subtropical Coniferous Forests,Neotropic,Sierra Madre del Sur pine-oak forests,558,Apple_rf_2030y_SOC,39.69473648071289,38.674034118652344,6.587172985076904
Tropical & Subtropical Coniferous Forests,Nearctic,Sierra Madre Occidental pine-oak forests,326,Apple_rf_2030y_SOC,31.893856048583984,31.87802505493164,4.280502796173096
Tropical & Subtropical Coniferous Forests,Nearctic,Sierra Madre Oriental pine-oak forests,327,Apple_rf_2030y_SOC,39.49394607543945,39.43355941772461,6.144552230834961
Temperate Conifer Forests,Nearctic,Sierra Nevada forests,366,Apple_rf_2030y_SOC,53.703826904296875,52.84272003173828,10.62004566192627
Deserts & Xeric Shrublands,Australasia,Simpson desert,214,Apple_rf_2030y_SOC,19.946813583374023,19.256206512451172,3.411118745803833
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Sinaloan dry forests,545,Apple_rf_2030y_SOC,30.393198013305664,29.835895538330078,4.521942615509033
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Sinú Valley dry forests,546,Apple_rf_2030y_SOC,39.124786376953125,34.12862777709961,12.622659683227539
Deserts & Xeric Shrublands,Nearctic,Snake-Columbia shrub steppe,434,Apple_rf_2030y_SOC,43.07974624633789,41.71535873413086,7.865845680236816
Tropical & Subtropical Moist Broadleaf Forests,Oceania,Society Islands tropical moist forests,630,Apple_rf_2030y_SOC,,,
Deserts & Xeric Shrublands,Afrotropic,Socotra Island xeric shrublands,105,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Solimões-Japurá moist forests,503,Apple_rf_2030y_SOC,32.0917854309082,31.841651916503906,1.8708094358444214
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Solomon Islands rain forests,152,Apple_rf_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Somali Acacia-Commiphora bushlands and thickets,55,Apple_rf_2030y_SOC,23.225326538085938,23.296751022338867,2.624185800552368
Tropical & Subtropical Dry Broadleaf Forests,Nearctic,Sonoran-Sinaloan subtropical dry forest,324,Apple_rf_2030y_SOC,24.71058464050293,22.92563247680664,5.978129863739014
Deserts & Xeric Shrublands,Nearctic,Sonoran desert,435,Apple_rf_2030y_SOC,20.863239288330078,19.4814395904541,5.397633075714111
Mangroves,Neotropic,South American Pacific mangroves,615,Apple_rf_2030y_SOC,54.65728759765625,45.603843688964844,18.68505859375
"Mediterranean Forests, Woodlands & Scrub",Palearctic,South Apennine mixed montane forests,802,Apple_rf_2030y_SOC,49.163116455078125,46.91939926147461,12.157405853271484
Temperate Conifer Forests,Nearctic,South Central Rockies forests,367,Apple_rf_2030y_SOC,64.44026947021484,65.04569244384766,4.889673233032227
