ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
25,Apple_irr_2030y_SOC,cf_median,20.279661,Northern Swahili coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
397,Apple_irr_2030y_SOC,cf_median,,Northern Tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
258,Apple_irr_2030y_SOC,cf_median,,Northern Thailand-Laos moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
259,Apple_irr_2030y_SOC,cf_median,56.303604,Northern Triangle subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
307,Apple_irr_2030y_SOC,cf_median,44.287544,Northern Triangle temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
260,Apple_irr_2030y_SOC,cf_median,,Northern Vietnam lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
173,Apple_irr_2030y_SOC,cf_median,74.64184,Northland temperate kauri forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
800,Apple_irr_2030y_SOC,cf_median,36.68044,Northwest Iberian montane forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
776,Apple_irr_2030y_SOC,cf_median,,Northwest Russian-Novaya Zemlya tundra,11.0,Tundra,Palearctic
486,Apple_irr_2030y_SOC,cf_median,56.470768,Northwest Andean montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
26,Apple_irr_2030y_SOC,cf_median,,Northwest Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
641,Apple_irr_2030y_SOC,cf_median,,Northwest Hawai'i scrub,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
760,Apple_irr_2030y_SOC,cf_median,57.15584,Northwestern Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
314,Apple_irr_2030y_SOC,cf_median,15.514627,Aravalli west thorn scrub forests,13.0,Deserts & Xeric Shrublands,Indomalayan
777,Apple_irr_2030y_SOC,cf_median,,Novosibirsk Islands Arctic desert,11.0,Tundra,Palearctic
704,Apple_irr_2030y_SOC,cf_median,77.08199,Nujiang Langcang Gorge alpine conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
212,Apple_irr_2030y_SOC,cf_median,26.133947,Nullarbor Plains xeric shrublands,13.0,Deserts & Xeric Shrublands,Australasia
85,Apple_irr_2030y_SOC,cf_median,30.822622,Nyanga-Chimanimani Montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
487,Apple_irr_2030y_SOC,cf_median,53.353107,Oaxacan montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
626,Apple_irr_2030y_SOC,cf_median,,Ogasawara subtropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
419,Apple_irr_2030y_SOC,cf_median,,Ogilvie-MacKenzie alpine tundra,11.0,Tundra,Nearctic
362,Apple_irr_2030y_SOC,cf_median,,Okanogan dry forests,5.0,Temperate Conifer Forests,Nearctic
715,Apple_irr_2030y_SOC,cf_median,,Okhotsk-Manchurian taiga,6.0,Boreal Forests/Taiga,Palearctic
761,Apple_irr_2030y_SOC,cf_median,41.157825,Ordos Plateau steppe,10.0,Montane Grasslands & Shrublands,Palearctic
488,Apple_irr_2030y_SOC,cf_median,,Orinoco Delta swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
583,Apple_irr_2030y_SOC,cf_median,,Orinoco wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
261,Apple_irr_2030y_SOC,cf_median,26.188679,Orissa semi-evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
340,Apple_irr_2030y_SOC,cf_median,,Ozark Highlands mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
341,Apple_irr_2030y_SOC,cf_median,36.29487,Ozark Mountain forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
420,Apple_irr_2030y_SOC,cf_median,,Pacific Coastal Mountain icefields and tundra,11.0,Tundra,Nearctic
627,Apple_irr_2030y_SOC,cf_median,,Palau tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
262,Apple_irr_2030y_SOC,cf_median,,Palawan rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
398,Apple_irr_2030y_SOC,cf_median,,Palouse prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
762,Apple_irr_2030y_SOC,cf_median,,Pamir alpine desert and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
541,Apple_irr_2030y_SOC,cf_median,,Panamanian dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
674,Apple_irr_2030y_SOC,cf_median,,Pannonian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
584,Apple_irr_2030y_SOC,cf_median,22.376657,Pantanal,9.0,Flooded Grasslands & Savannas,Neotropic
489,Apple_irr_2030y_SOC,cf_median,33.740383,Pantanos de Centla,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
490,Apple_irr_2030y_SOC,cf_median,47.74638,Pantepui forests & shrublands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
606,Apple_irr_2030y_SOC,cf_median,,Paraguaná xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
585,Apple_irr_2030y_SOC,cf_median,42.464066,Paraná flooded savanna,9.0,Flooded Grasslands & Savannas,Neotropic
834,Apple_irr_2030y_SOC,cf_median,,Paropamisus xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
578,Apple_irr_2030y_SOC,cf_median,35.463295,Patagonian steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
542,Apple_irr_2030y_SOC,cf_median,52.16171,Patía valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
263,Apple_irr_2030y_SOC,cf_median,,Peninsular Malaysian montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
264,Apple_irr_2030y_SOC,cf_median,,Peninsular Malaysian peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
265,Apple_irr_2030y_SOC,cf_median,,Peninsular Malaysian rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
491,Apple_irr_2030y_SOC,cf_median,29.153124,Pernambuco coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
492,Apple_irr_2030y_SOC,cf_median,25.957016,Pernambuco interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
493,Apple_irr_2030y_SOC,cf_median,58.51298,Peruvian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
494,Apple_irr_2030y_SOC,cf_median,37.283638,Petén-Veracruz moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
213,Apple_irr_2030y_SOC,cf_median,13.444839,Pilbara shrublands,13.0,Deserts & Xeric Shrublands,Australasia
801,Apple_irr_2030y_SOC,cf_median,42.93413,Pindus Mountains mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
363,Apple_irr_2030y_SOC,cf_median,27.255724,Piney Woods,5.0,Temperate Conifer Forests,Nearctic
675,Apple_irr_2030y_SOC,cf_median,37.780293,Po Basin mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
735,Apple_irr_2030y_SOC,cf_median,,Pontic steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
128,Apple_irr_2030y_SOC,cf_median,,Prince Charles Mountains tundra,11.0,Tundra,Antarctica
543,Apple_irr_2030y_SOC,cf_median,,Puerto Rican dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
495,Apple_irr_2030y_SOC,cf_median,,Puerto Rican moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
364,Apple_irr_2030y_SOC,cf_median,,Puget lowland forests,5.0,Temperate Conifer Forests,Nearctic
497,Apple_irr_2030y_SOC,cf_median,29.6481,Purus-Madeira moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
496,Apple_irr_2030y_SOC,cf_median,32.868496,Purus várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
676,Apple_irr_2030y_SOC,cf_median,54.924786,Pyrenees conifer and mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
835,Apple_irr_2030y_SOC,cf_median,,Qaidam Basin semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
705,Apple_irr_2030y_SOC,cf_median,77.816086,Qilian Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
763,Apple_irr_2030y_SOC,cf_median,,Qilian Mountains subalpine meadows,10.0,Montane Grasslands & Shrublands,Palearctic
677,Apple_irr_2030y_SOC,cf_median,44.71642,Qin Ling Mountains deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
706,Apple_irr_2030y_SOC,cf_median,65.95065,Qionglai-Minshan conifer forests,5.0,Temperate Conifer Forests,Palearctic
150,Apple_irr_2030y_SOC,cf_median,39.874462,Queensland tropical rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
174,Apple_irr_2030y_SOC,cf_median,,Rakiura Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
312,Apple_irr_2030y_SOC,cf_median,13.647228,Rann of Kutch seasonal salt marsh,9.0,Flooded Grasslands & Savannas,Indomalayan
628,Apple_irr_2030y_SOC,cf_median,,Rapa Nui and Sala y Gómez subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
266,Apple_irr_2030y_SOC,cf_median,,Red River freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
837,Apple_irr_2030y_SOC,cf_median,17.824446,Red Sea-Arabian Desert shrublands,13.0,Deserts & Xeric Shrublands,Palearctic
836,Apple_irr_2030y_SOC,cf_median,,Red Sea coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
115,Apple_irr_2030y_SOC,cf_median,,Red Sea mangroves,14.0,Mangroves,Afrotropic
838,Apple_irr_2030y_SOC,cf_median,,Registan-North Pakistan sandy desert,13.0,Deserts & Xeric Shrublands,Palearctic
90,Apple_irr_2030y_SOC,cf_median,34.838074,Renosterveld shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
175,Apple_irr_2030y_SOC,cf_median,98.71766,Richmond temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
498,Apple_irr_2030y_SOC,cf_median,29.308691,Rio Negro campinarana,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
678,Apple_irr_2030y_SOC,cf_median,,Rodope montane mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
86,Apple_irr_2030y_SOC,cf_median,,Rwenzori-Virunga montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
745,Apple_irr_2030y_SOC,cf_median,17.211208,Saharan halophytics,9.0,Flooded Grasslands & Savannas,Palearctic
53,Apple_irr_2030y_SOC,cf_median,,Sahelian Acacia savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
716,Apple_irr_2030y_SOC,cf_median,,Sakhalin Island taiga,6.0,Boreal Forests/Taiga,Palearctic
629,Apple_irr_2030y_SOC,cf_median,,Samoan tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
562,Apple_irr_2030y_SOC,cf_median,,San Félix-San Ambrosio Islands temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
607,Apple_irr_2030y_SOC,cf_median,35.103397,San Lucan xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
425,Apple_irr_2030y_SOC,cf_median,47.98018,Santa Lucia Montane Chaparral & Woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
499,Apple_irr_2030y_SOC,cf_median,41.88236,Santa Marta montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
594,Apple_irr_2030y_SOC,cf_median,43.361244,Santa Marta páramo,10.0,Montane Grasslands & Shrublands,Neotropic
27,Apple_irr_2030y_SOC,cf_median,,"São Tomé, Príncipe, and Annobón forests",1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
679,Apple_irr_2030y_SOC,cf_median,,Sarmatic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
764,Apple_irr_2030y_SOC,cf_median,,Sayan alpine meadows and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
736,Apple_irr_2030y_SOC,cf_median,,Sayan Intermontane steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
707,Apple_irr_2030y_SOC,cf_median,,Sayan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
717,Apple_irr_2030y_SOC,cf_median,,Scandinavian and Russian taiga,6.0,Boreal Forests/Taiga,Palearctic
708,Apple_irr_2030y_SOC,cf_median,,Scandinavian coastal conifer forests,5.0,Temperate Conifer Forests,Palearctic
780,Apple_irr_2030y_SOC,cf_median,,Scandinavian Montane Birch forest and grasslands,11.0,Tundra,Palearctic
129,Apple_irr_2030y_SOC,cf_median,,Scotia Sea Islands tundra,11.0,Tundra,Antarctica
608,Apple_irr_2030y_SOC,cf_median,37.26404,Sechura desert,13.0,Deserts & Xeric Shrublands,Neotropic
737,Apple_irr_2030y_SOC,cf_median,,Selenge-Orkhon forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
151,Apple_irr_2030y_SOC,cf_median,,Seram rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
54,Apple_irr_2030y_SOC,cf_median,,Serengeti volcanic grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
500,Apple_irr_2030y_SOC,cf_median,43.30319,Serra do Mar coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
680,Apple_irr_2030y_SOC,cf_median,31.881002,Sichuan Basin evergreen broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
544,Apple_irr_2030y_SOC,cf_median,41.987312,Sierra de la Laguna dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
556,Apple_irr_2030y_SOC,cf_median,54.021587,Sierra de la Laguna pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
501,Apple_irr_2030y_SOC,cf_median,60.180996,Sierra de los Tuxtlas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
502,Apple_irr_2030y_SOC,cf_median,40.158066,Sierra Madre de Chiapas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
557,Apple_irr_2030y_SOC,cf_median,39.456165,Sierra Madre de Oaxaca pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
558,Apple_irr_2030y_SOC,cf_median,34.931923,Sierra Madre del Sur pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
326,Apple_irr_2030y_SOC,cf_median,30.533941,Sierra Madre Occidental pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
327,Apple_irr_2030y_SOC,cf_median,35.845577,Sierra Madre Oriental pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
366,Apple_irr_2030y_SOC,cf_median,46.72627,Sierra Nevada forests,5.0,Temperate Conifer Forests,Nearctic
214,Apple_irr_2030y_SOC,cf_median,12.739585,Simpson desert,13.0,Deserts & Xeric Shrublands,Australasia
545,Apple_irr_2030y_SOC,cf_median,26.219316,Sinaloan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
546,Apple_irr_2030y_SOC,cf_median,32.03207,Sinú Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
434,Apple_irr_2030y_SOC,cf_median,36.51859,Snake-Columbia shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
630,Apple_irr_2030y_SOC,cf_median,,Society Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
105,Apple_irr_2030y_SOC,cf_median,,Socotra Island xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
503,Apple_irr_2030y_SOC,cf_median,33.09176,Solimões-Japurá moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
152,Apple_irr_2030y_SOC,cf_median,,Solomon Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
55,Apple_irr_2030y_SOC,cf_median,15.793164,Somali Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
324,Apple_irr_2030y_SOC,cf_median,18.562122,Sonoran-Sinaloan subtropical dry forest,2.0,Tropical & Subtropical Dry Broadleaf Forests,Nearctic
435,Apple_irr_2030y_SOC,cf_median,13.81744,Sonoran desert,13.0,Deserts & Xeric Shrublands,Nearctic
615,Apple_irr_2030y_SOC,cf_median,46.425674,South American Pacific mangroves,14.0,Mangroves,Neotropic
130,Apple_irr_2030y_SOC,cf_median,,South Antarctic Peninsula tundra,11.0,Tundra,Antarctica
802,Apple_irr_2030y_SOC,cf_median,42.917316,South Apennine mixed montane forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
367,Apple_irr_2030y_SOC,cf_median,59.43791,South Central Rockies forests,5.0,Temperate Conifer Forests,Nearctic
268,Apple_irr_2030y_SOC,cf_median,32.374023,South China-Vietnam subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
267,Apple_irr_2030y_SOC,cf_median,,South China Sea Islands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
298,Apple_irr_2030y_SOC,cf_median,23.860914,South Deccan Plateau dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
841,Apple_irr_2030y_SOC,cf_median,,South Iran Nubo-Sindian desert and semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
194,Apple_irr_2030y_SOC,cf_median,102.71638,New Zealand South Island montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
172,Apple_irr_2030y_SOC,cf_median,,New Zealand South Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
131,Apple_irr_2030y_SOC,cf_median,,South Orkney Islands tundra,11.0,Tundra,Antarctica
842,Apple_irr_2030y_SOC,cf_median,,South Sahara desert,13.0,Deserts & Xeric Shrublands,Palearctic
738,Apple_irr_2030y_SOC,cf_median,,South Siberian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
269,Apple_irr_2030y_SOC,cf_median,,South Taiwan monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
132,Apple_irr_2030y_SOC,cf_median,,South Victoria Land tundra,11.0,Tundra,Antarctica
270,Apple_irr_2030y_SOC,cf_median,31.712673,South Western Ghats moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
271,Apple_irr_2030y_SOC,cf_median,37.17103,South Western Ghats montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
176,Apple_irr_2030y_SOC,cf_median,38.80047,Southeast Australia temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
192,Apple_irr_2030y_SOC,cf_median,21.190958,Southeast Australia temperate savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
765,Apple_irr_2030y_SOC,cf_median,83.889435,Southeast Tibet shrublands and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
400,Apple_irr_2030y_SOC,cf_median,,Southeast US mixed woodlands and savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
399,Apple_irr_2030y_SOC,cf_median,27.917051,Southeast US conifer savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
803,Apple_irr_2030y_SOC,cf_median,38.746063,Southeast Iberian shrubs and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
299,Apple_irr_2030y_SOC,cf_median,,Southeast Indochina dry evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
153,Apple_irr_2030y_SOC,cf_median,,Southeast Papuan rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
57,Apple_irr_2030y_SOC,cf_median,34.42754,Southern Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
116,Apple_irr_2030y_SOC,cf_median,42.982914,Southern Africa mangroves,14.0,Mangroves,Afrotropic
804,Apple_irr_2030y_SOC,cf_median,27.892515,Southern Anatolian montane conifer and deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
595,Apple_irr_2030y_SOC,cf_median,45.082466,Southern Andean steppe,10.0,Montane Grasslands & Shrublands,Neotropic
504,Apple_irr_2030y_SOC,cf_median,41.480835,Southern Andean Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
272,Apple_irr_2030y_SOC,cf_median,,Southern Annamites montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
616,Apple_irr_2030y_SOC,cf_median,55.85249,Southern Atlantic Brazilian mangroves,14.0,Mangroves,Neotropic
586,Apple_irr_2030y_SOC,cf_median,32.703217,Southern Cone Mesopotamian savanna,9.0,Flooded Grasslands & Savannas,Neotropic
58,Apple_irr_2030y_SOC,cf_median,,Southern Congolian forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
342,Apple_irr_2030y_SOC,cf_median,,Southern Great Lakes forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
382,Apple_irr_2030y_SOC,cf_median,,Southern Hudson Bay taiga,6.0,Boreal Forests/Taiga,Nearctic
133,Apple_irr_2030y_SOC,cf_median,,Southern Indian Ocean Islands tundra,11.0,Tundra,Antarctica
681,Apple_irr_2030y_SOC,cf_median,,Southern Korea evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
617,Apple_irr_2030y_SOC,cf_median,33.842007,Southern Mesoamerican Pacific mangroves,14.0,Mangroves,Neotropic
154,Apple_irr_2030y_SOC,cf_median,,Southern New Guinea freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
155,Apple_irr_2030y_SOC,cf_median,,Southern New Guinea lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
547,Apple_irr_2030y_SOC,cf_median,28.910011,Southern Pacific dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
87,Apple_irr_2030y_SOC,cf_median,,Southern Rift Montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
28,Apple_irr_2030y_SOC,cf_median,34.761063,Southern Swahili coastal forests and woodlands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
300,Apple_irr_2030y_SOC,cf_median,,Southern Vietnam lowland dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
505,Apple_irr_2030y_SOC,cf_median,28.59716,Southwest Amazon moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
108,Apple_irr_2030y_SOC,cf_median,,Southwest Arabian Escarpment shrublands and woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
109,Apple_irr_2030y_SOC,cf_median,,Southwest Arabian highland xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
205,Apple_irr_2030y_SOC,cf_median,22.69226,Southwest Australia savanna,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
206,Apple_irr_2030y_SOC,cf_median,44.35014,Southwest Australia woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
273,Apple_irr_2030y_SOC,cf_median,,Southwest Borneo freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
805,Apple_irr_2030y_SOC,cf_median,31.625538,Southwest Iberian Mediterranean sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
301,Apple_irr_2030y_SOC,cf_median,,Sri Lanka dry-zone dry evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
274,Apple_irr_2030y_SOC,cf_median,,Sri Lanka lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
275,Apple_irr_2030y_SOC,cf_median,,Sri Lanka montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
609,Apple_irr_2030y_SOC,cf_median,,St. Peter and St. Paul Rocks,13.0,Deserts & Xeric Shrublands,Neotropic
110,Apple_irr_2030y_SOC,cf_median,27.105564,Succulent Karoo xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
74,Apple_irr_2030y_SOC,cf_median,,Sudd flooded grasslands,9.0,Flooded Grasslands & Savannas,Afrotropic
746,Apple_irr_2030y_SOC,cf_median,,Suiphun-Khanka meadows and forest meadows,9.0,Flooded Grasslands & Savannas,Palearctic
766,Apple_irr_2030y_SOC,cf_median,29.463402,Sulaiman Range alpine meadows,10.0,Montane Grasslands & Shrublands,Palearctic
157,Apple_irr_2030y_SOC,cf_median,,Sulawesi montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
276,Apple_irr_2030y_SOC,cf_median,,Sulu Archipelago rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
277,Apple_irr_2030y_SOC,cf_median,,Sumatran freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
278,Apple_irr_2030y_SOC,cf_median,,Sumatran lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
279,Apple_irr_2030y_SOC,cf_median,,Sumatran montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
280,Apple_irr_2030y_SOC,cf_median,,Sumatran peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
305,Apple_irr_2030y_SOC,cf_median,,Sumatran tropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
165,Apple_irr_2030y_SOC,cf_median,,Sumba deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
322,Apple_irr_2030y_SOC,cf_median,,Sunda Shelf mangroves,14.0,Mangroves,Indomalayan
281,Apple_irr_2030y_SOC,cf_median,,Sundaland heath forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
282,Apple_irr_2030y_SOC,cf_median,25.398214,Sundarbans freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
323,Apple_irr_2030y_SOC,cf_median,58.671894,Sundarbans mangroves,14.0,Mangroves,Indomalayan
739,Apple_irr_2030y_SOC,cf_median,15.723947,Syrian xeric grasslands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
682,Apple_irr_2030y_SOC,cf_median,53.127804,Taiheiyo evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
683,Apple_irr_2030y_SOC,cf_median,59.218628,Taiheiyo montane deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
781,Apple_irr_2030y_SOC,cf_median,,Taimyr-Central Siberian tundra,11.0,Tundra,Palearctic
283,Apple_irr_2030y_SOC,cf_median,,Taiwan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
843,Apple_irr_2030y_SOC,cf_median,,Taklimakan desert,13.0,Deserts & Xeric Shrublands,Palearctic
506,Apple_irr_2030y_SOC,cf_median,,Talamancan montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
