ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
443,_ron_2030y_SOC,cf_median,30.022766,Bahia interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
426,_ron_2030y_SOC,cf_median,19.070194,Baja California desert,13.0,Deserts & Xeric Shrublands,Nearctic
521,_ron_2030y_SOC,cf_median,38.179165,Bajío dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
646,_ron_2030y_SOC,cf_median,46.635563,Balkan mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
522,_ron_2030y_SOC,cf_median,33.683155,Balsas dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
647,_ron_2030y_SOC,cf_median,53.889656,Baltic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
814,_ron_2030y_SOC,cf_median,14.884293,Baluchistan xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
136,_ron_2030y_SOC,cf_median,,Banda Sea Islands moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
564,_ron_2030y_SOC,cf_median,,Belizian pine savannas,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
565,_ron_2030y_SOC,cf_median,,Beni savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
779,_ron_2030y_SOC,cf_median,,Russian Bering tundra,11.0,Tundra,Palearctic
409,_ron_2030y_SOC,cf_median,94.17335,Beringia lowland tundra,11.0,Tundra,Nearctic
410,_ron_2030y_SOC,cf_median,,Beringia upland tundra,11.0,Tundra,Nearctic
325,_ron_2030y_SOC,cf_median,,Bermuda subtropical conifer forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
137,_ron_2030y_SOC,cf_median,,Biak-Numfoor rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
348,_ron_2030y_SOC,cf_median,46.595,Blue Mountains forests,5.0,Temperate Conifer Forests,Nearctic
742,_ron_2030y_SOC,cf_median,29.825138,Bohai Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
523,_ron_2030y_SOC,cf_median,,Bolivian montane dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
444,_ron_2030y_SOC,cf_median,60.316025,Bolivian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
219,_ron_2030y_SOC,cf_median,,Borneo lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
221,_ron_2030y_SOC,cf_median,,Borneo peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
222,_ron_2030y_SOC,cf_median,28.228392,Brahmaputra Valley semi-evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
182,_ron_2030y_SOC,cf_median,15.765729,Brigalow tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
349,_ron_2030y_SOC,cf_median,79.52273,British Columbia coastal conifer forests,5.0,Temperate Conifer Forests,Nearctic
411,_ron_2030y_SOC,cf_median,,Brooks-British Range tundra,11.0,Tundra,Nearctic
138,_ron_2030y_SOC,cf_median,,Buru rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
525,_ron_2030y_SOC,cf_median,22.521734,Caatinga,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
445,_ron_2030y_SOC,cf_median,,Caatinga Enclaves moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
691,_ron_2030y_SOC,cf_median,,Caledon conifer forests,5.0,Temperate Conifer Forests,Palearctic
385,_ron_2030y_SOC,cf_median,29.41785,California Central Valley grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
422,_ron_2030y_SOC,cf_median,29.29193,California coastal sage and chaparral,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
423,_ron_2030y_SOC,cf_median,34.844757,California interior chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
424,_ron_2030y_SOC,cf_median,29.29193,California montane chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
2,_ron_2030y_SOC,cf_median,43.944233,Cameroon Highlands forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
566,_ron_2030y_SOC,cf_median,33.865097,Campos Rupestres montane savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
386,_ron_2030y_SOC,cf_median,66.52431,Canadian Aspen forests and parklands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
413,_ron_2030y_SOC,cf_median,,Canadian Low Arctic tundra,11.0,Tundra,Nearctic
787,_ron_2030y_SOC,cf_median,111.79111,Canary Islands dry woodlands and forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
648,_ron_2030y_SOC,cf_median,64.28506,Cantabrian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
190,_ron_2030y_SOC,cf_median,85.565956,Canterbury-Otago tussock grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
31,_ron_2030y_SOC,cf_median,,Cape Verde Islands dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
183,_ron_2030y_SOC,cf_median,17.44437,Cape York Peninsula tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
446,_ron_2030y_SOC,cf_median,,Caqueta moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
223,_ron_2030y_SOC,cf_median,,Cardamom Mountains rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
599,_ron_2030y_SOC,cf_median,,Caribbean shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
207,_ron_2030y_SOC,cf_median,16.952578,Carnarvon xeric shrublands,13.0,Deserts & Xeric Shrublands,Australasia
618,_ron_2030y_SOC,cf_median,,Carolines tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
692,_ron_2030y_SOC,cf_median,58.494648,Carpathian montane forests,5.0,Temperate Conifer Forests,Palearctic
184,_ron_2030y_SOC,cf_median,16.355803,Carpentaria tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
649,_ron_2030y_SOC,cf_median,46.10724,Caspian Hyrcanian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
815,_ron_2030y_SOC,cf_median,38.081463,Caspian lowland desert,13.0,Deserts & Xeric Shrublands,Palearctic
447,_ron_2030y_SOC,cf_median,45.789104,Catatumbo moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
526,_ron_2030y_SOC,cf_median,59.793953,Cauca Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
448,_ron_2030y_SOC,cf_median,66.88248,Cauca Valley montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
650,_ron_2030y_SOC,cf_median,60.330345,Caucasus mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
449,_ron_2030y_SOC,cf_median,,Cayos Miskitos-San Andrés and Providencia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
651,_ron_2030y_SOC,cf_median,91.36383,Celtic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
816,_ron_2030y_SOC,cf_median,25.651072,Central Afghan Mountains xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
111,_ron_2030y_SOC,cf_median,,Central African mangroves,14.0,Mangroves,Afrotropic
450,_ron_2030y_SOC,cf_median,38.7873,Central American Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
527,_ron_2030y_SOC,cf_median,35.43675,Central American dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
451,_ron_2030y_SOC,cf_median,39.731647,Central American montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
553,_ron_2030y_SOC,cf_median,36.852802,Central American pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
725,_ron_2030y_SOC,cf_median,,Central Anatolian steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
652,_ron_2030y_SOC,cf_median,,Central Anatolian steppe and woodlands,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
352,_ron_2030y_SOC,cf_median,56.89236,Central-Southern Cascades Forests,5.0,Temperate Conifer Forests,Nearctic
389,_ron_2030y_SOC,cf_median,38.485313,Central-Southern US mixed grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
587,_ron_2030y_SOC,cf_median,39.626236,Central Andean dry puna,10.0,Montane Grasslands & Shrublands,Neotropic
588,_ron_2030y_SOC,cf_median,34.52982,Central Andean puna,10.0,Montane Grasslands & Shrublands,Neotropic
589,_ron_2030y_SOC,cf_median,52.92815,Central Andean wet puna,10.0,Montane Grasslands & Shrublands,Neotropic
817,_ron_2030y_SOC,cf_median,22.886267,Central Asian northern desert,13.0,Deserts & Xeric Shrublands,Palearctic
818,_ron_2030y_SOC,cf_median,26.631468,Central Asian riparian woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
819,_ron_2030y_SOC,cf_median,21.096191,Central Asian southern desert,13.0,Deserts & Xeric Shrublands,Palearctic
350,_ron_2030y_SOC,cf_median,64.603004,Central British Columbia Mountain forests,5.0,Temperate Conifer Forests,Nearctic
38,_ron_2030y_SOC,cf_median,19.836662,Central bushveld,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
370,_ron_2030y_SOC,cf_median,62.7748,Central Canadian Shield forests,6.0,Boreal Forests/Taiga,Nearctic
653,_ron_2030y_SOC,cf_median,43.45906,Central China Loess Plateau mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
3,_ron_2030y_SOC,cf_median,,Central Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
290,_ron_2030y_SOC,cf_median,17.466198,Central Deccan Plateau dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
654,_ron_2030y_SOC,cf_median,47.096897,Central European mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
387,_ron_2030y_SOC,cf_median,52.496338,Central US forest-grasslands transition,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
291,_ron_2030y_SOC,cf_median,23.928083,Central Indochina dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
655,_ron_2030y_SOC,cf_median,48.275578,Central Korean deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
427,_ron_2030y_SOC,cf_median,35.41581,Central Mexican matorral,13.0,Deserts & Xeric Shrublands,Nearctic
351,_ron_2030y_SOC,cf_median,86.68644,Central Pacific Northwest coastal forests,5.0,Temperate Conifer Forests,Nearctic
820,_ron_2030y_SOC,cf_median,17.595783,Central Persian desert basins,13.0,Deserts & Xeric Shrublands,Palearctic
619,_ron_2030y_SOC,cf_median,,Central Polynesian tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
139,_ron_2030y_SOC,cf_median,,Central Range Papuan montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
195,_ron_2030y_SOC,cf_median,,Papuan Central Range sub-alpine grasslands,10.0,Montane Grasslands & Shrublands,Australasia
208,_ron_2030y_SOC,cf_median,12.388526,Central Ranges xeric scrub,13.0,Deserts & Xeric Shrublands,Australasia
118,_ron_2030y_SOC,cf_median,,Central South Antarctic Peninsula tundra,11.0,Tundra,Antarctica
388,_ron_2030y_SOC,cf_median,59.020256,Central Tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
750,_ron_2030y_SOC,cf_median,43.07952,Central Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
39,_ron_2030y_SOC,cf_median,26.45571,Central Zambezian wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
567,_ron_2030y_SOC,cf_median,24.536324,Cerrado,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
656,_ron_2030y_SOC,cf_median,71.24077,Changbai Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
657,_ron_2030y_SOC,cf_median,37.2034,Changjiang Plain evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
224,_ron_2030y_SOC,cf_median,,Chao Phraya freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
225,_ron_2030y_SOC,cf_median,30.215364,Chao Phraya lowland moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
167,_ron_2030y_SOC,cf_median,133.57245,Chatham Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
771,_ron_2030y_SOC,cf_median,,Cherskii-Kolyma mountain tundra,11.0,Tundra,Palearctic
292,_ron_2030y_SOC,cf_median,23.996452,Chhota-Nagpur dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
528,_ron_2030y_SOC,cf_median,31.565445,Chiapas Depression dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
452,_ron_2030y_SOC,cf_median,42.535477,Chiapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
428,_ron_2030y_SOC,cf_median,23.337965,Chihuahuan desert,13.0,Deserts & Xeric Shrublands,Nearctic
596,_ron_2030y_SOC,cf_median,52.40241,Chilean Matorral,12.0,"Mediterranean Forests, Woodlands & Scrub",Neotropic
453,_ron_2030y_SOC,cf_median,32.82573,Chimalapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
226,_ron_2030y_SOC,cf_median,36.341988,Chin Hills-Arakan Yoma montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
529,_ron_2030y_SOC,cf_median,27.209677,Chiquitano dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
454,_ron_2030y_SOC,cf_median,62.23217,Chocó-Darién moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
227,_ron_2030y_SOC,cf_median,,Christmas and Cocos Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
772,_ron_2030y_SOC,cf_median,,Chukchi Peninsula tundra,11.0,Tundra,Palearctic
568,_ron_2030y_SOC,cf_median,,Clipperton Island shrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
455,_ron_2030y_SOC,cf_median,,Cocos Island moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
429,_ron_2030y_SOC,cf_median,25.11939,Colorado Plateau shrublands,13.0,Deserts & Xeric Shrublands,Nearctic
353,_ron_2030y_SOC,cf_median,51.225266,Colorado Rockies forests,5.0,Temperate Conifer Forests,Nearctic
4,_ron_2030y_SOC,cf_median,,Comoros forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
371,_ron_2030y_SOC,cf_median,93.04813,Cook Inlet taiga,6.0,Boreal Forests/Taiga,Nearctic
620,_ron_2030y_SOC,cf_median,,Cook Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
197,_ron_2030y_SOC,cf_median,27.796108,Coolgardie woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
372,_ron_2030y_SOC,cf_median,83.11013,Copper Plateau taiga,6.0,Boreal Forests/Taiga,Nearctic
590,_ron_2030y_SOC,cf_median,55.61838,Cordillera Central páramo,10.0,Montane Grasslands & Shrublands,Neotropic
591,_ron_2030y_SOC,cf_median,,Cordillera de Merida páramo,10.0,Montane Grasslands & Shrublands,Neotropic
456,_ron_2030y_SOC,cf_median,,Cordillera La Costa montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
457,_ron_2030y_SOC,cf_median,60.04114,Cordillera Oriental montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
788,_ron_2030y_SOC,cf_median,125.52641,Corsican montane broadleaf and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
458,_ron_2030y_SOC,cf_median,,Costa Rican seasonal moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
789,_ron_2030y_SOC,cf_median,79.838905,Crete Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
658,_ron_2030y_SOC,cf_median,64.1477,Crimean Submediterranean forest complex,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
6,_ron_2030y_SOC,cf_median,,Cross-Niger transition forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
7,_ron_2030y_SOC,cf_median,53.19392,Cross-Sanaga-Bioko coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
390,_ron_2030y_SOC,cf_median,35.02222,Cross-Timbers savanna-woodland,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
600,_ron_2030y_SOC,cf_median,,Cuban cactus scrub,13.0,Deserts & Xeric Shrublands,Neotropic
530,_ron_2030y_SOC,cf_median,,Cuban dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
459,_ron_2030y_SOC,cf_median,,Cuban moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
554,_ron_2030y_SOC,cf_median,,Cuban pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
579,_ron_2030y_SOC,cf_median,,Cuban wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
790,_ron_2030y_SOC,cf_median,74.905174,Cyprus Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
693,_ron_2030y_SOC,cf_median,73.44973,Da Hinggan-Dzhagdy Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
659,_ron_2030y_SOC,cf_median,45.70404,Daba Mountains evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
726,_ron_2030y_SOC,cf_median,56.86088,Daurian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
415,_ron_2030y_SOC,cf_median,,Davis Highlands tundra,11.0,Tundra,Nearctic
315,_ron_2030y_SOC,cf_median,18.262627,Deccan thorn scrub forests,13.0,Deserts & Xeric Shrublands,Indomalayan
660,_ron_2030y_SOC,cf_median,74.368484,Dinaric Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
92,_ron_2030y_SOC,cf_median,25.682425,Djibouti xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
40,_ron_2030y_SOC,cf_median,40.830585,Drakensberg Escarpment savanna and thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
41,_ron_2030y_SOC,cf_median,41.84492,Drakensberg grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
0,_ron_2030y_SOC,cf_median,80.0283,Rock and Ice,11.0,N/A,N/A
569,_ron_2030y_SOC,cf_median,23.914534,Dry Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
694,_ron_2030y_SOC,cf_median,25.987654,East Afghan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
69,_ron_2030y_SOC,cf_median,25.963312,East African halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
112,_ron_2030y_SOC,cf_median,,East African mangroves,14.0,Mangroves,Afrotropic
120,_ron_2030y_SOC,cf_median,,East Antarctic tundra,11.0,Tundra,Antarctica
821,_ron_2030y_SOC,cf_median,13.789123,East Arabian fog shrublands and sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
332,_ron_2030y_SOC,cf_median,26.938032,East Central Texas forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
293,_ron_2030y_SOC,cf_median,,East Deccan dry-evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
661,_ron_2030y_SOC,cf_median,68.09293,East European forest steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
822,_ron_2030y_SOC,cf_median,11.729007,East Sahara Desert,13.0,Deserts & Xeric Shrublands,Palearctic
823,_ron_2030y_SOC,cf_median,10.734446,East Saharan montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
710,_ron_2030y_SOC,cf_median,69.22352,East Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
43,_ron_2030y_SOC,cf_median,40.937485,East Sudanian savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
662,_ron_2030y_SOC,cf_median,,Eastern Anatolian deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
727,_ron_2030y_SOC,cf_median,48.979656,Eastern Anatolian montane steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
191,_ron_2030y_SOC,cf_median,13.333936,Eastern Australia mulga shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
168,_ron_2030y_SOC,cf_median,42.025852,Eastern Australian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
373,_ron_2030y_SOC,cf_median,75.124176,Eastern Canadian forests,6.0,Boreal Forests/Taiga,Nearctic
374,_ron_2030y_SOC,cf_median,82.707634,Eastern Canadian Shield taiga,6.0,Boreal Forests/Taiga,Nearctic
354,_ron_2030y_SOC,cf_median,46.20392,Eastern Cascades forests,5.0,Temperate Conifer Forests,Nearctic
10,_ron_2030y_SOC,cf_median,,Eastern Congolian swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
460,_ron_2030y_SOC,cf_median,54.718094,Eastern Cordillera Real montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
333,_ron_2030y_SOC,cf_median,59.842587,Eastern Canadian Forest-Boreal transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
824,_ron_2030y_SOC,cf_median,27.40391,Eastern Gobi desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
334,_ron_2030y_SOC,cf_median,64.82861,Eastern Great Lakes lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
11,_ron_2030y_SOC,cf_median,,Eastern Guinean forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
228,_ron_2030y_SOC,cf_median,23.971306,East Deccan moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
751,_ron_2030y_SOC,cf_median,64.984,Eastern Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
306,_ron_2030y_SOC,cf_median,45.6867,Eastern Himalayan broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
309,_ron_2030y_SOC,cf_median,58.887436,Eastern Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Indomalayan
229,_ron_2030y_SOC,cf_median,,Eastern Java-Bali montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
230,_ron_2030y_SOC,cf_median,,Eastern Java-Bali rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
791,_ron_2030y_SOC,cf_median,25.93234,Eastern Mediterranean conifer-broadleaf forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
621,_ron_2030y_SOC,cf_median,,Eastern Micronesia tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
461,_ron_2030y_SOC,cf_median,,Eastern Panamanian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
531,_ron_2030y_SOC,cf_median,,Ecuadorian dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
391,_ron_2030y_SOC,cf_median,30.910282,Edwards Plateau savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
185,_ron_2030y_SOC,cf_median,17.635027,Einasleigh upland savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
695,_ron_2030y_SOC,cf_median,42.476383,Elburz Range forest steppe,5.0,Temperate Conifer Forests,Palearctic
121,_ron_2030y_SOC,cf_median,,Ellsworth Land tundra,11.0,Tundra,Antarctica
122,_ron_2030y_SOC,cf_median,,Ellsworth Mountains tundra,11.0,Tundra,Antarctica
728,_ron_2030y_SOC,cf_median,36.95876,Emin Valley steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
123,_ron_2030y_SOC,cf_median,,Enderby Land tundra,11.0,Tundra,Antarctica
663,_ron_2030y_SOC,cf_median,,English Lowlands beech forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
580,_ron_2030y_SOC,cf_median,,Enriquillo wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
93,_ron_2030y_SOC,cf_median,,Eritrean coastal desert,13.0,Deserts & Xeric Shrublands,Afrotropic
198,_ron_2030y_SOC,cf_median,30.760534,Esperance mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
575,_ron_2030y_SOC,cf_median,27.658926,Espinal,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
12,_ron_2030y_SOC,cf_median,49.346905,Ethiopian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
79,_ron_2030y_SOC,cf_median,41.283947,Ethiopian montane grasslands and woodlands,10.0,Montane Grasslands & Shrublands,Afrotropic
80,_ron_2030y_SOC,cf_median,48.398388,Ethiopian montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
70,_ron_2030y_SOC,cf_median,20.434473,Etosha Pan halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
665,_ron_2030y_SOC,cf_median,60.746834,Euxine-Colchic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
581,_ron_2030y_SOC,cf_median,36.052967,Everglades flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
199,_ron_2030y_SOC,cf_median,29.940304,Eyre and York mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
729,_ron_2030y_SOC,cf_median,,Faroe Islands boreal grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
462,_ron_2030y_SOC,cf_median,,Fernando de Noronha-Atol das Rocas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
635,_ron_2030y_SOC,cf_median,,Fiji tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
622,_ron_2030y_SOC,cf_median,,Fiji tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
169,_ron_2030y_SOC,cf_median,133.57245,Fiordland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
200,_ron_2030y_SOC,cf_median,24.282934,Flinders-Lofty montane woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
392,_ron_2030y_SOC,cf_median,60.549343,Flint Hills tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
355,_ron_2030y_SOC,cf_median,56.754616,Fraser Plateau and Basin conifer forests,5.0,Temperate Conifer Forests,Nearctic
89,_ron_2030y_SOC,cf_median,34.735714,Fynbos shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
601,_ron_2030y_SOC,cf_median,64.34737,Galápagos Islands xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
94,_ron_2030y_SOC,cf_median,15.855908,Gariep Karoo,13.0,Deserts & Xeric Shrublands,Afrotropic
752,_ron_2030y_SOC,cf_median,37.525993,Ghorat-Hazarajat alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
209,_ron_2030y_SOC,cf_median,12.1059675,Gibson desert,13.0,Deserts & Xeric Shrublands,Australasia
