,BIOME_NAME,ECO_NAME,ECO_ID,flow_name,leaf,leaf_median,leaf_std,_source_file
25954,Tropical & Subtropical Moist Broadleaf Forests,Northern New Guinea montane rain forests,149,Potatoes_irr,437.69512939453125,444.80755615234375,213.48524475097656,se_rate_25km_clipped_Irrigated_Potatoes.tif
25955,"Temperate Grasslands, Savannas & Shrublands",Northern Shortgrass prairie,396,Potatoes_irr,5.883076190948486,4.73390531539917,4.663736820220947,se_rate_25km_clipped_Irrigated_Potatoes.tif
25956,Tropical & Subtropical Moist Broadleaf Forests,Northern Swahili coastal forests,25,Potatoes_irr,21.03138542175293,8.366363525390625,31.937786102294922,se_rate_25km_clipped_Irrigated_Potatoes.tif
25957,"Temperate Grasslands, Savannas & Shrublands",Northern Tallgrass prairie,397,Potatoes_irr,2.567138433456421,2.4171621799468994,0.7758876085281372,se_rate_25km_clipped_Irrigated_Potatoes.tif
25958,Tropical & Subtropical Moist Broadleaf Forests,Northern Thailand-Laos moist deciduous forests,258,Potatoes_irr,298.6263427734375,262.6308288574219,179.70144653320312,se_rate_25km_clipped_Irrigated_Potatoes.tif
25959,Tropical & Subtropical Moist Broadleaf Forests,Northern Triangle subtropical forests,259,Potatoes_irr,555.575439453125,548.4951782226562,264.7086181640625,se_rate_25km_clipped_Irrigated_Potatoes.tif
25960,Temperate Broadleaf & Mixed Forests,Northern Triangle temperate forests,307,Potatoes_irr,700.189697265625,764.461669921875,227.6621856689453,se_rate_25km_clipped_Irrigated_Potatoes.tif
25961,Tropical & Subtropical Moist Broadleaf Forests,Northern Vietnam lowland rain forests,260,Potatoes_irr,266.1786193847656,162.72860717773438,245.03732299804688,se_rate_25km_clipped_Irrigated_Potatoes.tif
25962,Temperate Broadleaf & Mixed Forests,Northland temperate kauri forests,173,Potatoes_irr,95.62549591064453,49.53580093383789,112.18616485595703,se_rate_25km_clipped_Irrigated_Potatoes.tif
25963,"Mediterranean Forests, Woodlands & Scrub",Northwest Iberian montane forests,800,Potatoes_irr,28.331073760986328,16.028453826904297,32.036163330078125,se_rate_25km_clipped_Irrigated_Potatoes.tif
25964,Tropical & Subtropical Moist Broadleaf Forests,Northwest Andean montane forests,486,Potatoes_irr,441.95526123046875,368.4479064941406,292.72454833984375,se_rate_25km_clipped_Irrigated_Potatoes.tif
25965,Tropical & Subtropical Moist Broadleaf Forests,Northwest Congolian lowland forests,26,Potatoes_irr,66.96337127685547,54.29983901977539,45.213043212890625,se_rate_25km_clipped_Irrigated_Potatoes.tif
25966,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Northwest Hawai'i scrub,641,Potatoes_irr,,,,se_rate_25km_clipped_Irrigated_Potatoes.tif
25967,Montane Grasslands & Shrublands,Northwestern Himalayan alpine shrub and meadows,760,Potatoes_irr,179.57627868652344,145.85964965820312,140.8030548095703,se_rate_25km_clipped_Irrigated_Potatoes.tif
25968,Deserts & Xeric Shrublands,Aravalli west thorn scrub forests,314,Potatoes_irr,14.608174324035645,8.336941719055176,25.520856857299805,se_rate_25km_clipped_Irrigated_Potatoes.tif
25969,Temperate Conifer Forests,Nujiang Langcang Gorge alpine conifer and mixed forests,704,Potatoes_irr,164.35337829589844,116.41910552978516,134.76954650878906,se_rate_25km_clipped_Irrigated_Potatoes.tif
25970,Deserts & Xeric Shrublands,Nullarbor Plains xeric shrublands,212,Potatoes_irr,0.36281275749206543,0.3352111577987671,0.1750483363866806,se_rate_25km_clipped_Irrigated_Potatoes.tif
25971,Montane Grasslands & Shrublands,Nyanga-Chimanimani Montane forest-grassland,85,Potatoes_irr,152.84228515625,114.84152221679688,101.51729583740234,se_rate_25km_clipped_Irrigated_Potatoes.tif
25972,Tropical & Subtropical Moist Broadleaf Forests,Oaxacan montane forests,487,Potatoes_irr,414.77099609375,438.47216796875,162.12939453125,se_rate_25km_clipped_Irrigated_Potatoes.tif
25973,Tropical & Subtropical Moist Broadleaf Forests,Ogasawara subtropical moist forests,626,Potatoes_irr,,,,se_rate_25km_clipped_Irrigated_Potatoes.tif
25974,Temperate Conifer Forests,Okanogan dry forests,362,Potatoes_irr,22.81061553955078,16.663118362426758,17.615821838378906,se_rate_25km_clipped_Irrigated_Potatoes.tif
25975,Boreal Forests/Taiga,Okhotsk-Manchurian taiga,715,Potatoes_irr,32.01048278808594,25.23556137084961,25.362993240356445,se_rate_25km_clipped_Irrigated_Potatoes.tif
25976,Montane Grasslands & Shrublands,Ordos Plateau steppe,761,Potatoes_irr,16.80866050720215,7.057438850402832,20.063518524169922,se_rate_25km_clipped_Irrigated_Potatoes.tif
25977,Tropical & Subtropical Moist Broadleaf Forests,Orinoco Delta swamp forests,488,Potatoes_irr,29.88284683227539,19.701021194458008,41.94075393676758,se_rate_25km_clipped_Irrigated_Potatoes.tif
25978,Flooded Grasslands & Savannas,Orinoco wetlands,583,Potatoes_irr,19.388748168945312,18.34557342529297,7.9149885177612305,se_rate_25km_clipped_Irrigated_Potatoes.tif
25979,Tropical & Subtropical Moist Broadleaf Forests,Orissa semi-evergreen forests,261,Potatoes_irr,69.8221435546875,31.221336364746094,113.37590026855469,se_rate_25km_clipped_Irrigated_Potatoes.tif
25980,Temperate Broadleaf & Mixed Forests,Ozark Highlands mixed forests,340,Potatoes_irr,58.71683883666992,49.587646484375,35.752845764160156,se_rate_25km_clipped_Irrigated_Potatoes.tif
25981,Temperate Broadleaf & Mixed Forests,Ozark Mountain forests,341,Potatoes_irr,83.11003112792969,58.76213836669922,68.26581573486328,se_rate_25km_clipped_Irrigated_Potatoes.tif
25982,Tropical & Subtropical Moist Broadleaf Forests,Palau tropical moist forests,627,Potatoes_irr,,,,se_rate_25km_clipped_Irrigated_Potatoes.tif
25983,Tropical & Subtropical Moist Broadleaf Forests,Palawan rain forests,262,Potatoes_irr,305.9991760253906,286.25250244140625,218.83663940429688,se_rate_25km_clipped_Irrigated_Potatoes.tif
25984,"Temperate Grasslands, Savannas & Shrublands",Palouse prairie,398,Potatoes_irr,11.116460800170898,6.463088512420654,13.698420524597168,se_rate_25km_clipped_Irrigated_Potatoes.tif
25985,Montane Grasslands & Shrublands,Pamir alpine desert and tundra,762,Potatoes_irr,91.04959869384766,67.4329833984375,83.1007080078125,se_rate_25km_clipped_Irrigated_Potatoes.tif
25986,Tropical & Subtropical Dry Broadleaf Forests,Panamanian dry forests,541,Potatoes_irr,83.41202545166016,31.58319664001465,134.8502655029297,se_rate_25km_clipped_Irrigated_Potatoes.tif
25987,Temperate Broadleaf & Mixed Forests,Pannonian mixed forests,674,Potatoes_irr,17.54947280883789,8.648738861083984,24.866966247558594,se_rate_25km_clipped_Irrigated_Potatoes.tif
25988,Flooded Grasslands & Savannas,Pantanal,584,Potatoes_irr,24.963157653808594,17.864717483520508,22.891632080078125,se_rate_25km_clipped_Irrigated_Potatoes.tif
25989,Tropical & Subtropical Moist Broadleaf Forests,Pantanos de Centla,489,Potatoes_irr,36.8629150390625,31.369646072387695,20.2554931640625,se_rate_25km_clipped_Irrigated_Potatoes.tif
25990,Tropical & Subtropical Moist Broadleaf Forests,Pantepui forests & shrublands,490,Potatoes_irr,285.5857849121094,225.1361846923828,218.0628204345703,se_rate_25km_clipped_Irrigated_Potatoes.tif
25991,Deserts & Xeric Shrublands,Paraguaná xeric scrub,606,Potatoes_irr,76.180908203125,40.04741668701172,91.06221771240234,se_rate_25km_clipped_Irrigated_Potatoes.tif
25992,Flooded Grasslands & Savannas,Paraná flooded savanna,585,Potatoes_irr,11.563324928283691,10.416423797607422,4.733898162841797,se_rate_25km_clipped_Irrigated_Potatoes.tif
25993,Deserts & Xeric Shrublands,Paropamisus xeric woodlands,834,Potatoes_irr,35.16053009033203,13.788114547729492,48.91294860839844,se_rate_25km_clipped_Irrigated_Potatoes.tif
25994,"Temperate Grasslands, Savannas & Shrublands",Patagonian steppe,578,Potatoes_irr,5.338172912597656,2.083467721939087,9.487826347351074,se_rate_25km_clipped_Irrigated_Potatoes.tif
25995,Tropical & Subtropical Dry Broadleaf Forests,Patía valley dry forests,542,Potatoes_irr,453.171630859375,439.8385009765625,206.35057067871094,se_rate_25km_clipped_Irrigated_Potatoes.tif
25996,Tropical & Subtropical Moist Broadleaf Forests,Peninsular Malaysian montane rain forests,263,Potatoes_irr,468.0946960449219,473.61865234375,250.07911682128906,se_rate_25km_clipped_Irrigated_Potatoes.tif
25997,Tropical & Subtropical Moist Broadleaf Forests,Peninsular Malaysian peat swamp forests,264,Potatoes_irr,52.39741897583008,44.70790100097656,33.42238235473633,se_rate_25km_clipped_Irrigated_Potatoes.tif
25998,Tropical & Subtropical Moist Broadleaf Forests,Peninsular Malaysian rain forests,265,Potatoes_irr,209.1641387939453,130.7133331298828,205.4910125732422,se_rate_25km_clipped_Irrigated_Potatoes.tif
25999,Tropical & Subtropical Moist Broadleaf Forests,Pernambuco coastal forests,491,Potatoes_irr,87.65690612792969,62.04021453857422,66.60257720947266,se_rate_25km_clipped_Irrigated_Potatoes.tif
26000,Tropical & Subtropical Moist Broadleaf Forests,Pernambuco interior forests,492,Potatoes_irr,52.168243408203125,39.78679656982422,37.44796371459961,se_rate_25km_clipped_Irrigated_Potatoes.tif
26001,Tropical & Subtropical Moist Broadleaf Forests,Peruvian Yungas,493,Potatoes_irr,310.5321044921875,254.9866943359375,214.63595581054688,se_rate_25km_clipped_Irrigated_Potatoes.tif
26002,Tropical & Subtropical Moist Broadleaf Forests,Petén-Veracruz moist forests,494,Potatoes_irr,170.9686737060547,99.92619323730469,165.22113037109375,se_rate_25km_clipped_Irrigated_Potatoes.tif
26003,Deserts & Xeric Shrublands,Pilbara shrublands,213,Potatoes_irr,8.439726829528809,4.599653244018555,8.679105758666992,se_rate_25km_clipped_Irrigated_Potatoes.tif
26004,"Mediterranean Forests, Woodlands & Scrub",Pindus Mountains mixed forests,801,Potatoes_irr,95.18086242675781,87.89231872558594,56.216670989990234,se_rate_25km_clipped_Irrigated_Potatoes.tif
26005,Temperate Conifer Forests,Piney Woods,363,Potatoes_irr,33.99774932861328,32.713680267333984,11.631814002990723,se_rate_25km_clipped_Irrigated_Potatoes.tif
26006,Temperate Broadleaf & Mixed Forests,Po Basin mixed forests,675,Potatoes_irr,20.837757110595703,7.9492998123168945,31.131837844848633,se_rate_25km_clipped_Irrigated_Potatoes.tif
26007,"Temperate Grasslands, Savannas & Shrublands",Pontic steppe,735,Potatoes_irr,2.564250946044922,1.6987266540527344,3.4045896530151367,se_rate_25km_clipped_Irrigated_Potatoes.tif
26008,Tropical & Subtropical Dry Broadleaf Forests,Puerto Rican dry forests,543,Potatoes_irr,202.8731689453125,98.49137878417969,225.70977783203125,se_rate_25km_clipped_Irrigated_Potatoes.tif
26009,Tropical & Subtropical Moist Broadleaf Forests,Puerto Rican moist forests,495,Potatoes_irr,229.3580322265625,167.5866241455078,198.2270965576172,se_rate_25km_clipped_Irrigated_Potatoes.tif
26010,Temperate Conifer Forests,Puget lowland forests,364,Potatoes_irr,90.16766357421875,41.7091178894043,109.2894058227539,se_rate_25km_clipped_Irrigated_Potatoes.tif
26011,Tropical & Subtropical Moist Broadleaf Forests,Purus-Madeira moist forests,497,Potatoes_irr,46.95689010620117,39.360530853271484,27.75487518310547,se_rate_25km_clipped_Irrigated_Potatoes.tif
26012,Tropical & Subtropical Moist Broadleaf Forests,Purus várzea,496,Potatoes_irr,48.188804626464844,41.727020263671875,25.79434585571289,se_rate_25km_clipped_Irrigated_Potatoes.tif
26013,Temperate Broadleaf & Mixed Forests,Pyrenees conifer and mixed forests,676,Potatoes_irr,101.418212890625,99.79683685302734,52.91733169555664,se_rate_25km_clipped_Irrigated_Potatoes.tif
26014,Deserts & Xeric Shrublands,Qaidam Basin semi-desert,835,Potatoes_irr,25.33586883544922,9.635993003845215,42.604103088378906,se_rate_25km_clipped_Irrigated_Potatoes.tif
26015,Temperate Conifer Forests,Qilian Mountains conifer forests,705,Potatoes_irr,43.134117126464844,36.79652404785156,29.51307487487793,se_rate_25km_clipped_Irrigated_Potatoes.tif
26016,Montane Grasslands & Shrublands,Qilian Mountains subalpine meadows,763,Potatoes_irr,49.26552963256836,36.25364303588867,43.7276725769043,se_rate_25km_clipped_Irrigated_Potatoes.tif
26017,Temperate Broadleaf & Mixed Forests,Qin Ling Mountains deciduous forests,677,Potatoes_irr,183.2987518310547,171.74972534179688,95.01798248291016,se_rate_25km_clipped_Irrigated_Potatoes.tif
26018,Temperate Conifer Forests,Qionglai-Minshan conifer forests,706,Potatoes_irr,221.22181701660156,176.3865966796875,136.105712890625,se_rate_25km_clipped_Irrigated_Potatoes.tif
26019,Tropical & Subtropical Moist Broadleaf Forests,Queensland tropical rain forests,150,Potatoes_irr,137.1411895751953,92.86556243896484,129.37278747558594,se_rate_25km_clipped_Irrigated_Potatoes.tif
26020,Temperate Broadleaf & Mixed Forests,Rakiura Island temperate forests,174,Potatoes_irr,19.2476749420166,21.882774353027344,8.655989646911621,se_rate_25km_clipped_Irrigated_Potatoes.tif
26021,Flooded Grasslands & Savannas,Rann of Kutch seasonal salt marsh,312,Potatoes_irr,9.791787147521973,8.296361923217773,4.090575695037842,se_rate_25km_clipped_Irrigated_Potatoes.tif
26022,Tropical & Subtropical Moist Broadleaf Forests,Rapa Nui and Sala y Gómez subtropical forests,628,Potatoes_irr,,,,se_rate_25km_clipped_Irrigated_Potatoes.tif
26023,Tropical & Subtropical Moist Broadleaf Forests,Red River freshwater swamp forests,266,Potatoes_irr,132.77517700195312,55.134273529052734,175.96707153320312,se_rate_25km_clipped_Irrigated_Potatoes.tif
26024,Deserts & Xeric Shrublands,Red Sea-Arabian Desert shrublands,837,Potatoes_irr,14.180046081542969,0.11746111512184143,29.443391799926758,se_rate_25km_clipped_Irrigated_Potatoes.tif
26025,Deserts & Xeric Shrublands,Red Sea coastal desert,836,Potatoes_irr,2.5296871662139893,1.5219663381576538,1.8056280612945557,se_rate_25km_clipped_Irrigated_Potatoes.tif
26026,Mangroves,Red Sea mangroves,115,Potatoes_irr,10.68036937713623,3.5737547874450684,19.565773010253906,se_rate_25km_clipped_Irrigated_Potatoes.tif
26027,Deserts & Xeric Shrublands,Registan-North Pakistan sandy desert,838,Potatoes_irr,9.225208282470703,3.722912311553955,10.319207191467285,se_rate_25km_clipped_Irrigated_Potatoes.tif
26028,"Mediterranean Forests, Woodlands & Scrub",Renosterveld shrubland,90,Potatoes_irr,9.966217041015625,5.383026123046875,13.213160514831543,se_rate_25km_clipped_Irrigated_Potatoes.tif
26029,Temperate Broadleaf & Mixed Forests,Richmond temperate forests,175,Potatoes_irr,103.00643157958984,90.14751434326172,76.02667236328125,se_rate_25km_clipped_Irrigated_Potatoes.tif
26030,Tropical & Subtropical Moist Broadleaf Forests,Rio Negro campinarana,498,Potatoes_irr,26.83243751525879,23.68145179748535,15.030420303344727,se_rate_25km_clipped_Irrigated_Potatoes.tif
26031,Temperate Broadleaf & Mixed Forests,Rodope montane mixed forests,678,Potatoes_irr,30.439990997314453,28.88625717163086,15.17971420288086,se_rate_25km_clipped_Irrigated_Potatoes.tif
26032,Montane Grasslands & Shrublands,Rwenzori-Virunga montane moorlands,86,Potatoes_irr,350.1448059082031,378.4762878417969,114.92214965820312,se_rate_25km_clipped_Irrigated_Potatoes.tif
26033,Flooded Grasslands & Savannas,Saharan halophytics,745,Potatoes_irr,2.9451897144317627,2.3881330490112305,1.303763508796692,se_rate_25km_clipped_Irrigated_Potatoes.tif
26034,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Sahelian Acacia savanna,53,Potatoes_irr,7.882517337799072,4.2572340965271,16.23055648803711,se_rate_25km_clipped_Irrigated_Potatoes.tif
26035,Boreal Forests/Taiga,Sakhalin Island taiga,716,Potatoes_irr,21.174253463745117,11.615813255310059,22.16828155517578,se_rate_25km_clipped_Irrigated_Potatoes.tif
26036,Tropical & Subtropical Moist Broadleaf Forests,Samoan tropical moist forests,629,Potatoes_irr,43.73918533325195,27.576499938964844,24.508235931396484,se_rate_25km_clipped_Irrigated_Potatoes.tif
26037,Temperate Broadleaf & Mixed Forests,San Félix-San Ambrosio Islands temperate forests,562,Potatoes_irr,,,,se_rate_25km_clipped_Irrigated_Potatoes.tif
26038,Deserts & Xeric Shrublands,San Lucan xeric scrub,607,Potatoes_irr,70.11820220947266,54.69679641723633,50.71686935424805,se_rate_25km_clipped_Irrigated_Potatoes.tif
26039,"Mediterranean Forests, Woodlands & Scrub",Santa Lucia Montane Chaparral & Woodlands,425,Potatoes_irr,80.2152328491211,81.30599212646484,45.794090270996094,se_rate_25km_clipped_Irrigated_Potatoes.tif
26040,Tropical & Subtropical Moist Broadleaf Forests,Santa Marta montane forests,499,Potatoes_irr,579.117919921875,639.8221435546875,193.68997192382812,se_rate_25km_clipped_Irrigated_Potatoes.tif
26041,Montane Grasslands & Shrublands,Santa Marta páramo,594,Potatoes_irr,590.02294921875,643.7493896484375,219.00897216796875,se_rate_25km_clipped_Irrigated_Potatoes.tif
26042,Tropical & Subtropical Moist Broadleaf Forests,"São Tomé, Príncipe, and Annobón forests",27,Potatoes_irr,72.89518737792969,14.702384948730469,104.71624755859375,se_rate_25km_clipped_Irrigated_Potatoes.tif
26043,Temperate Broadleaf & Mixed Forests,Sarmatic mixed forests,679,Potatoes_irr,2.1538143157958984,1.7518906593322754,1.6113128662109375,se_rate_25km_clipped_Irrigated_Potatoes.tif
26044,Montane Grasslands & Shrublands,Sayan alpine meadows and tundra,764,Potatoes_irr,42.10721206665039,32.573123931884766,34.61916732788086,se_rate_25km_clipped_Irrigated_Potatoes.tif
26045,"Temperate Grasslands, Savannas & Shrublands",Sayan Intermontane steppe,736,Potatoes_irr,24.593719482421875,20.052783966064453,18.56450653076172,se_rate_25km_clipped_Irrigated_Potatoes.tif
26046,Temperate Conifer Forests,Sayan montane conifer forests,707,Potatoes_irr,26.668458938598633,20.23452377319336,22.535425186157227,se_rate_25km_clipped_Irrigated_Potatoes.tif
26047,Boreal Forests/Taiga,Scandinavian and Russian taiga,717,Potatoes_irr,2.3405072689056396,1.2355396747589111,4.461935043334961,se_rate_25km_clipped_Irrigated_Potatoes.tif
26048,Temperate Conifer Forests,Scandinavian coastal conifer forests,708,Potatoes_irr,128.0648956298828,109.98822021484375,105.79249572753906,se_rate_25km_clipped_Irrigated_Potatoes.tif
26049,Deserts & Xeric Shrublands,Sechura desert,608,Potatoes_irr,112.69095611572266,96.82743072509766,85.24089050292969,se_rate_25km_clipped_Irrigated_Potatoes.tif
26050,"Temperate Grasslands, Savannas & Shrublands",Selenge-Orkhon forest steppe,737,Potatoes_irr,15.426737785339355,12.044231414794922,11.952938079833984,se_rate_25km_clipped_Irrigated_Potatoes.tif
26051,Tropical & Subtropical Moist Broadleaf Forests,Seram rain forests,151,Potatoes_irr,526.7158203125,486.0021667480469,274.55499267578125,se_rate_25km_clipped_Irrigated_Potatoes.tif
26052,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Serengeti volcanic grasslands,54,Potatoes_irr,23.038501739501953,13.935312271118164,15.06089973449707,se_rate_25km_clipped_Irrigated_Potatoes.tif
26053,Tropical & Subtropical Moist Broadleaf Forests,Serra do Mar coastal forests,500,Potatoes_irr,256.2034606933594,179.65255737304688,226.3093719482422,se_rate_25km_clipped_Irrigated_Potatoes.tif
26054,Temperate Broadleaf & Mixed Forests,Sichuan Basin evergreen broadleaf forests,680,Potatoes_irr,142.68197631835938,112.17448425292969,109.90156555175781,se_rate_25km_clipped_Irrigated_Potatoes.tif
26055,Tropical & Subtropical Dry Broadleaf Forests,Sierra de la Laguna dry forests,544,Potatoes_irr,87.14134216308594,76.75067901611328,49.69409942626953,se_rate_25km_clipped_Irrigated_Potatoes.tif
26056,Tropical & Subtropical Coniferous Forests,Sierra de la Laguna pine-oak forests,556,Potatoes_irr,117.38446807861328,123.31463623046875,25.586597442626953,se_rate_25km_clipped_Irrigated_Potatoes.tif
26057,Tropical & Subtropical Moist Broadleaf Forests,Sierra de los Tuxtlas,501,Potatoes_irr,180.48460388183594,162.17575073242188,116.07442474365234,se_rate_25km_clipped_Irrigated_Potatoes.tif
26058,Tropical & Subtropical Moist Broadleaf Forests,Sierra Madre de Chiapas moist forests,502,Potatoes_irr,143.48355102539062,107.42908477783203,111.05152130126953,se_rate_25km_clipped_Irrigated_Potatoes.tif
26059,Tropical & Subtropical Coniferous Forests,Sierra Madre de Oaxaca pine-oak forests,557,Potatoes_irr,275.4957275390625,244.28506469726562,184.57066345214844,se_rate_25km_clipped_Irrigated_Potatoes.tif
26060,Tropical & Subtropical Coniferous Forests,Sierra Madre del Sur pine-oak forests,558,Potatoes_irr,232.23367309570312,217.2789764404297,131.7483367919922,se_rate_25km_clipped_Irrigated_Potatoes.tif
26061,Tropical & Subtropical Coniferous Forests,Sierra Madre Occidental pine-oak forests,326,Potatoes_irr,130.8597412109375,90.27517700195312,119.87388610839844,se_rate_25km_clipped_Irrigated_Potatoes.tif
26062,Tropical & Subtropical Coniferous Forests,Sierra Madre Oriental pine-oak forests,327,Potatoes_irr,84.0871353149414,46.92420959472656,92.2235107421875,se_rate_25km_clipped_Irrigated_Potatoes.tif
26063,Temperate Conifer Forests,Sierra Nevada forests,366,Potatoes_irr,67.90562438964844,57.57733917236328,48.75254821777344,se_rate_25km_clipped_Irrigated_Potatoes.tif
26064,Deserts & Xeric Shrublands,Simpson desert,214,Potatoes_irr,1.8694924116134644,1.6355208158493042,1.0365524291992188,se_rate_25km_clipped_Irrigated_Potatoes.tif
26065,Tropical & Subtropical Dry Broadleaf Forests,Sinaloan dry forests,545,Potatoes_irr,169.72946166992188,146.70289611816406,133.87948608398438,se_rate_25km_clipped_Irrigated_Potatoes.tif
26066,Tropical & Subtropical Dry Broadleaf Forests,Sinú Valley dry forests,546,Potatoes_irr,162.4195098876953,36.162742614746094,223.5131378173828,se_rate_25km_clipped_Irrigated_Potatoes.tif
26067,Deserts & Xeric Shrublands,Snake-Columbia shrub steppe,434,Potatoes_irr,5.523738861083984,3.5433332920074463,5.5233306884765625,se_rate_25km_clipped_Irrigated_Potatoes.tif
26068,Tropical & Subtropical Moist Broadleaf Forests,Society Islands tropical moist forests,630,Potatoes_irr,703.0816650390625,771.9679565429688,262.3360290527344,se_rate_25km_clipped_Irrigated_Potatoes.tif
26069,Deserts & Xeric Shrublands,Socotra Island xeric shrublands,105,Potatoes_irr,11.871685028076172,8.718966484069824,9.541605949401855,se_rate_25km_clipped_Irrigated_Potatoes.tif
26070,Tropical & Subtropical Moist Broadleaf Forests,Solimões-Japurá moist forests,503,Potatoes_irr,46.878292083740234,43.54560852050781,19.77708625793457,se_rate_25km_clipped_Irrigated_Potatoes.tif
26071,Tropical & Subtropical Moist Broadleaf Forests,Solomon Islands rain forests,152,Potatoes_irr,337.5250549316406,263.1814270019531,263.3633728027344,se_rate_25km_clipped_Irrigated_Potatoes.tif
26072,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Somali Acacia-Commiphora bushlands and thickets,55,Potatoes_irr,21.237459182739258,6.125865459442139,41.50617218017578,se_rate_25km_clipped_Irrigated_Potatoes.tif
26073,Tropical & Subtropical Dry Broadleaf Forests,Sonoran-Sinaloan subtropical dry forest,324,Potatoes_irr,80.54924011230469,39.361595153808594,91.11029052734375,se_rate_25km_clipped_Irrigated_Potatoes.tif
26074,Deserts & Xeric Shrublands,Sonoran desert,435,Potatoes_irr,15.542505264282227,6.986120223999023,20.74425506591797,se_rate_25km_clipped_Irrigated_Potatoes.tif
26075,Mangroves,South American Pacific mangroves,615,Potatoes_irr,86.19638061523438,38.92366027832031,113.0998306274414,se_rate_25km_clipped_Irrigated_Potatoes.tif
26076,"Mediterranean Forests, Woodlands & Scrub",South Apennine mixed montane forests,802,Potatoes_irr,95.19426727294922,77.83980560302734,54.60472106933594,se_rate_25km_clipped_Irrigated_Potatoes.tif
26077,Temperate Conifer Forests,South Central Rockies forests,367,Potatoes_irr,38.92586898803711,31.904951095581055,29.97273826599121,se_rate_25km_clipped_Irrigated_Potatoes.tif
26078,Tropical & Subtropical Moist Broadleaf Forests,South China-Vietnam subtropical evergreen forests,268,Potatoes_irr,334.3364562988281,242.002197265625,277.3208923339844,se_rate_25km_clipped_Irrigated_Potatoes.tif
26079,Tropical & Subtropical Moist Broadleaf Forests,South China Sea Islands,267,Potatoes_irr,,,,se_rate_25km_clipped_Irrigated_Potatoes.tif
26080,Tropical & Subtropical Dry Broadleaf Forests,South Deccan Plateau dry deciduous forests,298,Potatoes_irr,64.55268859863281,21.474763870239258,116.649658203125,se_rate_25km_clipped_Irrigated_Potatoes.tif
26081,Deserts & Xeric Shrublands,South Iran Nubo-Sindian desert and semi-desert,841,Potatoes_irr,1.9605714082717896,0.41609349846839905,3.6106884479522705,se_rate_25km_clipped_Irrigated_Potatoes.tif
26082,Montane Grasslands & Shrublands,New Zealand South Island montane grasslands,194,Potatoes_irr,177.2391815185547,117.08501434326172,172.7090606689453,se_rate_25km_clipped_Irrigated_Potatoes.tif
26083,Temperate Broadleaf & Mixed Forests,New Zealand South Island temperate forests,172,Potatoes_irr,22.839656829833984,15.603205680847168,30.051877975463867,se_rate_25km_clipped_Irrigated_Potatoes.tif
26084,Deserts & Xeric Shrublands,South Sahara desert,842,Potatoes_irr,8.248306274414062,2.0144739151000977,15.130492210388184,se_rate_25km_clipped_Irrigated_Potatoes.tif
26085,"Temperate Grasslands, Savannas & Shrublands",South Siberian forest steppe,738,Potatoes_irr,5.282531261444092,3.0874667167663574,5.445188999176025,se_rate_25km_clipped_Irrigated_Potatoes.tif
26086,Tropical & Subtropical Moist Broadleaf Forests,South Taiwan monsoon rain forests,269,Potatoes_irr,303.32867431640625,322.76007080078125,171.39675903320312,se_rate_25km_clipped_Irrigated_Potatoes.tif
26087,Tropical & Subtropical Moist Broadleaf Forests,South Western Ghats moist deciduous forests,270,Potatoes_irr,180.36087036132812,95.84957122802734,208.84214782714844,se_rate_25km_clipped_Irrigated_Potatoes.tif
26088,Tropical & Subtropical Moist Broadleaf Forests,South Western Ghats montane rain forests,271,Potatoes_irr,281.23834228515625,216.08087158203125,235.13661193847656,se_rate_25km_clipped_Irrigated_Potatoes.tif
26089,Temperate Broadleaf & Mixed Forests,Southeast Australia temperate forests,176,Potatoes_irr,13.609800338745117,5.204854965209961,18.2733154296875,se_rate_25km_clipped_Irrigated_Potatoes.tif
26090,"Temperate Grasslands, Savannas & Shrublands",Southeast Australia temperate savanna,192,Potatoes_irr,2.2931313514709473,1.916545033454895,1.6938889026641846,se_rate_25km_clipped_Irrigated_Potatoes.tif
26091,Montane Grasslands & Shrublands,Southeast Tibet shrublands and meadows,765,Potatoes_irr,61.27003860473633,51.86019515991211,44.967750549316406,se_rate_25km_clipped_Irrigated_Potatoes.tif
26092,"Temperate Grasslands, Savannas & Shrublands",Southeast US mixed woodlands and savannas,400,Potatoes_irr,25.591102600097656,26.706539154052734,2.9511682987213135,se_rate_25km_clipped_Irrigated_Potatoes.tif
26093,"Temperate Grasslands, Savannas & Shrublands",Southeast US conifer savannas,399,Potatoes_irr,33.89274215698242,30.05360221862793,16.960216522216797,se_rate_25km_clipped_Irrigated_Potatoes.tif
26094,"Mediterranean Forests, Woodlands & Scrub",Southeast Iberian shrubs and woodlands,803,Potatoes_irr,12.184184074401855,8.94260025024414,8.517245292663574,se_rate_25km_clipped_Irrigated_Potatoes.tif
26095,Tropical & Subtropical Dry Broadleaf Forests,Southeast Indochina dry evergreen forests,299,Potatoes_irr,140.07012939453125,71.43925476074219,159.3168487548828,se_rate_25km_clipped_Irrigated_Potatoes.tif
26096,Tropical & Subtropical Moist Broadleaf Forests,Southeast Papuan rain forests,153,Potatoes_irr,525.7877197265625,563.9779663085938,295.642578125,se_rate_25km_clipped_Irrigated_Potatoes.tif
