,BIOME_NAME,ECO_NAME,ECO_ID,flow_name,leaf,leaf_median,leaf_std,_source_file
12855,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Central bushveld,38,Bananas_irr,10.010579,4.22737,14.218107,se_rate_25km_clipped_Irrigated_Bananas.tif
12856,Boreal Forests/Taiga,Central Canadian Shield forests,370,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12857,Temperate Broadleaf & Mixed Forests,Central China Loess Plateau mixed forests,653,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12858,Tropical & Subtropical Moist Broadleaf Forests,Central Congolian lowland forests,3,Bananas_irr,17.398127,13.521385,12.062389,se_rate_25km_clipped_Irrigated_Bananas.tif
12859,Tropical & Subtropical Dry Broadleaf Forests,Central Deccan Plateau dry deciduous forests,290,Bananas_irr,7.3993373,4.599997,9.309449,se_rate_25km_clipped_Irrigated_Bananas.tif
12860,Temperate Broadleaf & Mixed Forests,Central European mixed forests,654,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12861,"Temperate Grasslands, Savannas & Shrublands",Central US forest-grasslands transition,387,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12862,Tropical & Subtropical Dry Broadleaf Forests,Central Indochina dry forests,291,Bananas_irr,24.12311,11.414313,30.962479,se_rate_25km_clipped_Irrigated_Bananas.tif
12863,Temperate Broadleaf & Mixed Forests,Central Korean deciduous forests,655,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12864,Deserts & Xeric Shrublands,Central Mexican matorral,427,Bananas_irr,11.41161,6.071812,13.70899,se_rate_25km_clipped_Irrigated_Bananas.tif
12865,Temperate Conifer Forests,Central Pacific Northwest coastal forests,351,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12866,Deserts & Xeric Shrublands,Central Persian desert basins,820,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12867,Tropical & Subtropical Moist Broadleaf Forests,Central Polynesian tropical moist forests,619,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12868,Tropical & Subtropical Moist Broadleaf Forests,Central Range Papuan montane rain forests,139,Bananas_irr,155.00282,129.86584,106.51034,se_rate_25km_clipped_Irrigated_Bananas.tif
12869,Montane Grasslands & Shrublands,Papuan Central Range sub-alpine grasslands,195,Bananas_irr,226.20845,246.54117,120.84957,se_rate_25km_clipped_Irrigated_Bananas.tif
12870,Deserts & Xeric Shrublands,Central Ranges xeric scrub,208,Bananas_irr,1.9580481,0.7343629,2.9958813,se_rate_25km_clipped_Irrigated_Bananas.tif
12871,"Temperate Grasslands, Savannas & Shrublands",Central Tallgrass prairie,388,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12872,Montane Grasslands & Shrublands,Central Tibetan Plateau alpine steppe,750,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12873,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Central Zambezian wet miombo woodlands,39,Bananas_irr,14.48809,7.521295,20.109196,se_rate_25km_clipped_Irrigated_Bananas.tif
12874,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Cerrado,567,Bananas_irr,18.000181,11.166989,20.080524,se_rate_25km_clipped_Irrigated_Bananas.tif
12875,Temperate Broadleaf & Mixed Forests,Changbai Mountains mixed forests,656,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12876,Temperate Broadleaf & Mixed Forests,Changjiang Plain evergreen forests,657,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12877,Tropical & Subtropical Moist Broadleaf Forests,Chao Phraya freshwater swamp forests,224,Bananas_irr,14.441394,8.210365,29.026966,se_rate_25km_clipped_Irrigated_Bananas.tif
12878,Tropical & Subtropical Moist Broadleaf Forests,Chao Phraya lowland moist deciduous forests,225,Bananas_irr,53.229458,28.709293,58.1954,se_rate_25km_clipped_Irrigated_Bananas.tif
12879,Temperate Broadleaf & Mixed Forests,Chatham Island temperate forests,167,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12880,Tropical & Subtropical Dry Broadleaf Forests,Chhota-Nagpur dry deciduous forests,292,Bananas_irr,13.434918,8.454054,17.458601,se_rate_25km_clipped_Irrigated_Bananas.tif
12881,Tropical & Subtropical Dry Broadleaf Forests,Chiapas Depression dry forests,528,Bananas_irr,30.953749,24.038385,24.929312,se_rate_25km_clipped_Irrigated_Bananas.tif
12882,Tropical & Subtropical Moist Broadleaf Forests,Chiapas montane forests,452,Bananas_irr,114.70236,114.73859,47.03561,se_rate_25km_clipped_Irrigated_Bananas.tif
12883,Deserts & Xeric Shrublands,Chihuahuan desert,428,Bananas_irr,6.7327447,2.9416645,8.754806,se_rate_25km_clipped_Irrigated_Bananas.tif
12884,"Mediterranean Forests, Woodlands & Scrub",Chilean Matorral,596,Bananas_irr,5.325129,3.7397447,5.154865,se_rate_25km_clipped_Irrigated_Bananas.tif
12885,Tropical & Subtropical Moist Broadleaf Forests,Chimalapas montane forests,453,Bananas_irr,95.95874,92.254395,47.968254,se_rate_25km_clipped_Irrigated_Bananas.tif
12886,Tropical & Subtropical Moist Broadleaf Forests,Chin Hills-Arakan Yoma montane forests,226,Bananas_irr,193.33368,196.91537,79.3277,se_rate_25km_clipped_Irrigated_Bananas.tif
12887,Tropical & Subtropical Dry Broadleaf Forests,Chiquitano dry forests,529,Bananas_irr,13.012367,8.884536,13.724841,se_rate_25km_clipped_Irrigated_Bananas.tif
12888,Tropical & Subtropical Moist Broadleaf Forests,Chocó-Darién moist forests,454,Bananas_irr,62.489056,28.09134,82.087845,se_rate_25km_clipped_Irrigated_Bananas.tif
12889,Tropical & Subtropical Moist Broadleaf Forests,Christmas and Cocos Islands tropical forests,227,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12890,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Clipperton Island shrub and grasslands,568,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12891,Tropical & Subtropical Moist Broadleaf Forests,Cocos Island moist forests,455,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12892,Deserts & Xeric Shrublands,Colorado Plateau shrublands,429,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12893,Temperate Conifer Forests,Colorado Rockies forests,353,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12894,Tropical & Subtropical Moist Broadleaf Forests,Comoros forests,4,Bananas_irr,282.28604,282.28604,5.684342e-14,se_rate_25km_clipped_Irrigated_Bananas.tif
12895,Boreal Forests/Taiga,Cook Inlet taiga,371,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12896,Tropical & Subtropical Moist Broadleaf Forests,Cook Islands tropical moist forests,620,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12897,"Mediterranean Forests, Woodlands & Scrub",Coolgardie woodlands,197,Bananas_irr,0.14505623,0.133295,0.050308667,se_rate_25km_clipped_Irrigated_Bananas.tif
12898,Boreal Forests/Taiga,Copper Plateau taiga,372,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12899,Montane Grasslands & Shrublands,Cordillera Central páramo,590,Bananas_irr,134.61351,122.49308,108.70181,se_rate_25km_clipped_Irrigated_Bananas.tif
12900,Montane Grasslands & Shrublands,Cordillera de Merida páramo,591,Bananas_irr,79.87666,54.430252,57.771126,se_rate_25km_clipped_Irrigated_Bananas.tif
12901,Tropical & Subtropical Moist Broadleaf Forests,Cordillera La Costa montane forests,456,Bananas_irr,72.17113,70.354355,35.248417,se_rate_25km_clipped_Irrigated_Bananas.tif
12902,Tropical & Subtropical Moist Broadleaf Forests,Cordillera Oriental montane forests,457,Bananas_irr,139.08748,121.4328,103.5925,se_rate_25km_clipped_Irrigated_Bananas.tif
12903,"Mediterranean Forests, Woodlands & Scrub",Corsican montane broadleaf and mixed forests,788,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12904,Tropical & Subtropical Moist Broadleaf Forests,Costa Rican seasonal moist forests,458,Bananas_irr,83.753,62.0615,73.55143,se_rate_25km_clipped_Irrigated_Bananas.tif
12905,"Mediterranean Forests, Woodlands & Scrub",Crete Mediterranean forests,789,Bananas_irr,45.423008,48.153397,21.992723,se_rate_25km_clipped_Irrigated_Bananas.tif
12906,Temperate Broadleaf & Mixed Forests,Crimean Submediterranean forest complex,658,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12907,Tropical & Subtropical Moist Broadleaf Forests,Cross-Niger transition forests,6,Bananas_irr,12.051996,10.386545,5.7918563,se_rate_25km_clipped_Irrigated_Bananas.tif
12908,Tropical & Subtropical Moist Broadleaf Forests,Cross-Sanaga-Bioko coastal forests,7,Bananas_irr,48.694878,32.698174,49.637794,se_rate_25km_clipped_Irrigated_Bananas.tif
12909,"Temperate Grasslands, Savannas & Shrublands",Cross-Timbers savanna-woodland,390,Bananas_irr,4.3016067,4.723445,0.59656954,se_rate_25km_clipped_Irrigated_Bananas.tif
12910,Deserts & Xeric Shrublands,Cuban cactus scrub,600,Bananas_irr,82.07337,18.682983,101.68335,se_rate_25km_clipped_Irrigated_Bananas.tif
12911,Tropical & Subtropical Dry Broadleaf Forests,Cuban dry forests,530,Bananas_irr,24.816973,9.175277,43.0695,se_rate_25km_clipped_Irrigated_Bananas.tif
12912,Tropical & Subtropical Moist Broadleaf Forests,Cuban moist forests,459,Bananas_irr,66.657646,26.003138,84.70329,se_rate_25km_clipped_Irrigated_Bananas.tif
12913,Tropical & Subtropical Coniferous Forests,Cuban pine forests,554,Bananas_irr,40.78431,18.911312,61.526028,se_rate_25km_clipped_Irrigated_Bananas.tif
12914,Flooded Grasslands & Savannas,Cuban wetlands,579,Bananas_irr,6.983636,6.3274035,3.2531614,se_rate_25km_clipped_Irrigated_Bananas.tif
12915,"Mediterranean Forests, Woodlands & Scrub",Cyprus Mediterranean forests,790,Bananas_irr,1.8809112,1.2518264,1.4707702,se_rate_25km_clipped_Irrigated_Bananas.tif
12916,Temperate Conifer Forests,Da Hinggan-Dzhagdy Mountains conifer forests,693,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12917,Temperate Broadleaf & Mixed Forests,Daba Mountains evergreen forests,659,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12918,"Temperate Grasslands, Savannas & Shrublands",Daurian forest steppe,726,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12919,Deserts & Xeric Shrublands,Deccan thorn scrub forests,315,Bananas_irr,7.846554,4.1636996,12.347802,se_rate_25km_clipped_Irrigated_Bananas.tif
12920,Temperate Broadleaf & Mixed Forests,Dinaric Mountains mixed forests,660,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12921,Deserts & Xeric Shrublands,Djibouti xeric shrublands,92,Bananas_irr,13.520528,4.997873,19.424702,se_rate_25km_clipped_Irrigated_Bananas.tif
12922,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Drakensberg Escarpment savanna and thicket,40,Bananas_irr,30.291185,27.028997,19.081472,se_rate_25km_clipped_Irrigated_Bananas.tif
12923,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Drakensberg grasslands,41,Bananas_irr,24.667051,18.563442,22.546844,se_rate_25km_clipped_Irrigated_Bananas.tif
12924,N/A,Rock and Ice,0,Bananas_irr,139.36708,139.36708,0.0,se_rate_25km_clipped_Irrigated_Bananas.tif
12925,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Dry Chaco,569,Bananas_irr,4.9154058,2.8115797,8.884378,se_rate_25km_clipped_Irrigated_Bananas.tif
12926,Temperate Conifer Forests,East Afghan montane conifer forests,694,Bananas_irr,14.424898,9.628712,10.063882,se_rate_25km_clipped_Irrigated_Bananas.tif
12927,Flooded Grasslands & Savannas,East African halophytics,69,Bananas_irr,24.05446,9.3300705,33.728615,se_rate_25km_clipped_Irrigated_Bananas.tif
12928,Mangroves,East African mangroves,112,Bananas_irr,6.585269,5.021735,4.843505,se_rate_25km_clipped_Irrigated_Bananas.tif
12929,Deserts & Xeric Shrublands,East Arabian fog shrublands and sand desert,821,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12930,Temperate Broadleaf & Mixed Forests,East Central Texas forests,332,Bananas_irr,7.10736,6.558088,2.5398705,se_rate_25km_clipped_Irrigated_Bananas.tif
12931,Tropical & Subtropical Dry Broadleaf Forests,East Deccan dry-evergreen forests,293,Bananas_irr,9.048846,6.416268,13.779165,se_rate_25km_clipped_Irrigated_Bananas.tif
12932,Temperate Broadleaf & Mixed Forests,East European forest steppe,661,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12933,Deserts & Xeric Shrublands,East Sahara Desert,822,Bananas_irr,0.18960667,0.14525688,0.11289643,se_rate_25km_clipped_Irrigated_Bananas.tif
12934,Deserts & Xeric Shrublands,East Saharan montane xeric woodlands,823,Bananas_irr,4.2588444,1.6813242,4.311967,se_rate_25km_clipped_Irrigated_Bananas.tif
12935,Boreal Forests/Taiga,East Siberian taiga,710,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12936,"Tropical & Subtropical Grasslands, Savannas & Shrublands",East Sudanian savanna,43,Bananas_irr,12.882769,4.1667576,21.66489,se_rate_25km_clipped_Irrigated_Bananas.tif
12937,Temperate Broadleaf & Mixed Forests,Eastern Anatolian deciduous forests,662,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12938,"Temperate Grasslands, Savannas & Shrublands",Eastern Anatolian montane steppe,727,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12939,"Temperate Grasslands, Savannas & Shrublands",Eastern Australia mulga shrublands,191,Bananas_irr,0.8526978,0.7245496,0.47952545,se_rate_25km_clipped_Irrigated_Bananas.tif
12940,Temperate Broadleaf & Mixed Forests,Eastern Australian temperate forests,168,Bananas_irr,23.569988,11.731518,28.287287,se_rate_25km_clipped_Irrigated_Bananas.tif
12941,Boreal Forests/Taiga,Eastern Canadian forests,373,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12942,Boreal Forests/Taiga,Eastern Canadian Shield taiga,374,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12943,Temperate Conifer Forests,Eastern Cascades forests,354,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12944,Tropical & Subtropical Moist Broadleaf Forests,Eastern Congolian swamp forests,10,Bananas_irr,11.280348,9.5996065,6.325471,se_rate_25km_clipped_Irrigated_Bananas.tif
12945,Tropical & Subtropical Moist Broadleaf Forests,Eastern Cordillera Real montane forests,460,Bananas_irr,135.55359,103.28827,107.512375,se_rate_25km_clipped_Irrigated_Bananas.tif
12946,Temperate Broadleaf & Mixed Forests,Eastern Canadian Forest-Boreal transition,333,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12947,Deserts & Xeric Shrublands,Eastern Gobi desert steppe,824,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12948,Temperate Broadleaf & Mixed Forests,Eastern Great Lakes lowland forests,334,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12949,Tropical & Subtropical Moist Broadleaf Forests,Eastern Guinean forests,11,Bananas_irr,17.55193,12.763753,13.581676,se_rate_25km_clipped_Irrigated_Bananas.tif
12950,Tropical & Subtropical Moist Broadleaf Forests,East Deccan moist deciduous forests,228,Bananas_irr,26.358295,9.4937,38.902565,se_rate_25km_clipped_Irrigated_Bananas.tif
12951,Montane Grasslands & Shrublands,Eastern Himalayan alpine shrub and meadows,751,Bananas_irr,270.71286,334.23865,107.82502,se_rate_25km_clipped_Irrigated_Bananas.tif
12952,Temperate Broadleaf & Mixed Forests,Eastern Himalayan broadleaf forests,306,Bananas_irr,205.6494,190.09676,123.88313,se_rate_25km_clipped_Irrigated_Bananas.tif
12953,Temperate Conifer Forests,Eastern Himalayan subalpine conifer forests,309,Bananas_irr,206.65678,205.82146,127.65469,se_rate_25km_clipped_Irrigated_Bananas.tif
12954,Tropical & Subtropical Moist Broadleaf Forests,Eastern Java-Bali montane rain forests,229,Bananas_irr,111.323,78.55236,90.127426,se_rate_25km_clipped_Irrigated_Bananas.tif
12955,Tropical & Subtropical Moist Broadleaf Forests,Eastern Java-Bali rain forests,230,Bananas_irr,55.370953,31.230244,65.361824,se_rate_25km_clipped_Irrigated_Bananas.tif
12956,"Mediterranean Forests, Woodlands & Scrub",Eastern Mediterranean conifer-broadleaf forests,791,Bananas_irr,8.472855,6.0076027,8.313227,se_rate_25km_clipped_Irrigated_Bananas.tif
12957,Tropical & Subtropical Moist Broadleaf Forests,Eastern Micronesia tropical moist forests,621,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12958,Tropical & Subtropical Moist Broadleaf Forests,Eastern Panamanian montane forests,461,Bananas_irr,186.55037,161.44925,100.679665,se_rate_25km_clipped_Irrigated_Bananas.tif
12959,Tropical & Subtropical Dry Broadleaf Forests,Ecuadorian dry forests,531,Bananas_irr,51.023544,24.848042,56.47498,se_rate_25km_clipped_Irrigated_Bananas.tif
12960,"Temperate Grasslands, Savannas & Shrublands",Edwards Plateau savanna,391,Bananas_irr,13.401538,8.675043,10.148657,se_rate_25km_clipped_Irrigated_Bananas.tif
12961,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Einasleigh upland savanna,185,Bananas_irr,14.381489,5.590776,23.331905,se_rate_25km_clipped_Irrigated_Bananas.tif
12962,Temperate Conifer Forests,Elburz Range forest steppe,695,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12963,"Temperate Grasslands, Savannas & Shrublands",Emin Valley steppe,728,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12964,Temperate Broadleaf & Mixed Forests,English Lowlands beech forests,663,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12965,Flooded Grasslands & Savannas,Enriquillo wetlands,580,Bananas_irr,123.71941,76.04188,107.56745,se_rate_25km_clipped_Irrigated_Bananas.tif
12966,Deserts & Xeric Shrublands,Eritrean coastal desert,93,Bananas_irr,2.7838821,2.4794493,1.1790633,se_rate_25km_clipped_Irrigated_Bananas.tif
12967,"Mediterranean Forests, Woodlands & Scrub",Esperance mallee,198,Bananas_irr,0.23184581,0.18288942,0.1548769,se_rate_25km_clipped_Irrigated_Bananas.tif
12968,"Temperate Grasslands, Savannas & Shrublands",Espinal,575,Bananas_irr,3.5011187,3.2752035,1.0157654,se_rate_25km_clipped_Irrigated_Bananas.tif
12969,Tropical & Subtropical Moist Broadleaf Forests,Ethiopian montane forests,12,Bananas_irr,51.249386,37.01111,50.427895,se_rate_25km_clipped_Irrigated_Bananas.tif
12970,Montane Grasslands & Shrublands,Ethiopian montane grasslands and woodlands,79,Bananas_irr,37.890842,27.078648,33.499615,se_rate_25km_clipped_Irrigated_Bananas.tif
12971,Montane Grasslands & Shrublands,Ethiopian montane moorlands,80,Bananas_irr,45.92262,34.966335,38.073803,se_rate_25km_clipped_Irrigated_Bananas.tif
12972,Flooded Grasslands & Savannas,Etosha Pan halophytics,70,Bananas_irr,2.3815243,2.4820573,0.5648476,se_rate_25km_clipped_Irrigated_Bananas.tif
12973,Temperate Broadleaf & Mixed Forests,Euxine-Colchic broadleaf forests,665,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12974,Flooded Grasslands & Savannas,Everglades flooded grasslands,581,Bananas_irr,6.64568,6.0823083,2.1000335,se_rate_25km_clipped_Irrigated_Bananas.tif
12975,"Mediterranean Forests, Woodlands & Scrub",Eyre and York mallee,199,Bananas_irr,0.25078183,0.22530298,0.11900654,se_rate_25km_clipped_Irrigated_Bananas.tif
12976,"Temperate Grasslands, Savannas & Shrublands",Faroe Islands boreal grasslands,729,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12977,Tropical & Subtropical Moist Broadleaf Forests,Fernando de Noronha-Atol das Rocas moist forests,462,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12978,Tropical & Subtropical Dry Broadleaf Forests,Fiji tropical dry forests,635,Bananas_irr,191.80853,159.32776,82.38411,se_rate_25km_clipped_Irrigated_Bananas.tif
12979,Tropical & Subtropical Moist Broadleaf Forests,Fiji tropical moist forests,622,Bananas_irr,146.3007,149.79018,86.83571,se_rate_25km_clipped_Irrigated_Bananas.tif
12980,Temperate Broadleaf & Mixed Forests,Fiordland temperate forests,169,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12981,"Mediterranean Forests, Woodlands & Scrub",Flinders-Lofty montane woodlands,200,Bananas_irr,0.5834433,0.33810303,0.58431756,se_rate_25km_clipped_Irrigated_Bananas.tif
12982,"Temperate Grasslands, Savannas & Shrublands",Flint Hills tallgrass prairie,392,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12983,Temperate Conifer Forests,Fraser Plateau and Basin conifer forests,355,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12984,"Mediterranean Forests, Woodlands & Scrub",Fynbos shrubland,89,Bananas_irr,2.7361944,1.4333179,3.2498457,se_rate_25km_clipped_Irrigated_Bananas.tif
12985,Deserts & Xeric Shrublands,Galápagos Islands xeric scrub,601,Bananas_irr,22.110094,8.223384,22.821667,se_rate_25km_clipped_Irrigated_Bananas.tif
12986,Deserts & Xeric Shrublands,Gariep Karoo,94,Bananas_irr,2.025881,0.9694986,2.9231343,se_rate_25km_clipped_Irrigated_Bananas.tif
12987,Montane Grasslands & Shrublands,Ghorat-Hazarajat alpine meadow,752,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12988,Deserts & Xeric Shrublands,Gibson desert,209,Bananas_irr,0.2177705,0.19057785,0.08429778,se_rate_25km_clipped_Irrigated_Bananas.tif
12989,"Temperate Grasslands, Savannas & Shrublands",Gissaro-Alai open woodlands,730,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12990,Deserts & Xeric Shrublands,Godavari-Krishna mangroves,316,Bananas_irr,6.0863805,6.255893,1.826164,se_rate_25km_clipped_Irrigated_Bananas.tif
12991,Deserts & Xeric Shrublands,Gobi Lakes Valley desert steppe,825,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12992,Tropical & Subtropical Moist Broadleaf Forests,Granitic Seychelles forests,13,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12993,Temperate Conifer Forests,Great Basin montane forests,356,Bananas_irr,8.645501,8.645501,0.0,se_rate_25km_clipped_Irrigated_Bananas.tif
12994,Deserts & Xeric Shrublands,Great Basin shrub steppe,430,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12995,Deserts & Xeric Shrublands,Great Lakes Basin desert steppe,826,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
12996,Deserts & Xeric Shrublands,Great Sandy-Tanami desert,210,Bananas_irr,1.2781277,0.95428395,1.5235474,se_rate_25km_clipped_Irrigated_Bananas.tif
12997,Deserts & Xeric Shrublands,Great Victoria desert,211,Bananas_irr,0.22317259,0.169819,0.17217675,se_rate_25km_clipped_Irrigated_Bananas.tif
12998,Tropical & Subtropical Moist Broadleaf Forests,Greater Negros-Panay rain forests,231,Bananas_irr,113.39698,89.32279,88.432556,se_rate_25km_clipped_Irrigated_Bananas.tif
12999,Deserts & Xeric Shrublands,Guajira-Barranquilla xeric scrub,602,Bananas_irr,21.86269,6.101481,39.914833,se_rate_25km_clipped_Irrigated_Bananas.tif
13000,Flooded Grasslands & Savannas,Guayaquil flooded grasslands,582,Bananas_irr,15.850243,7.0558596,19.072891,se_rate_25km_clipped_Irrigated_Bananas.tif
13001,Tropical & Subtropical Moist Broadleaf Forests,Guianan freshwater swamp forests,463,Bananas_irr,8.143239,6.3677993,4.4338913,se_rate_25km_clipped_Irrigated_Bananas.tif
13002,Tropical & Subtropical Moist Broadleaf Forests,Guianan Highlands moist forests,464,Bananas_irr,60.485058,28.931776,75.29699,se_rate_25km_clipped_Irrigated_Bananas.tif
13003,Tropical & Subtropical Moist Broadleaf Forests,Guianan lowland moist forests,465,Bananas_irr,25.410538,13.641067,28.498016,se_rate_25km_clipped_Irrigated_Bananas.tif
13004,Tropical & Subtropical Moist Broadleaf Forests,Guianan piedmont moist forests,466,Bananas_irr,42.729935,12.610199,76.562485,se_rate_25km_clipped_Irrigated_Bananas.tif
13005,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Guianan savanna,570,Bananas_irr,16.301575,8.501569,19.34962,se_rate_25km_clipped_Irrigated_Bananas.tif
13006,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Guinean forest-savanna,44,Bananas_irr,17.688578,9.902999,22.331648,se_rate_25km_clipped_Irrigated_Bananas.tif
13007,Mangroves,Guinean mangroves,113,Bananas_irr,7.1206756,6.095252,3.8665013,se_rate_25km_clipped_Irrigated_Bananas.tif
13008,Tropical & Subtropical Moist Broadleaf Forests,Guinean montane forests,14,Bananas_irr,44.463715,28.31885,42.25549,se_rate_25km_clipped_Irrigated_Bananas.tif
13009,Tropical & Subtropical Moist Broadleaf Forests,Guizhou Plateau broadleaf and mixed forests,642,Bananas_irr,133.79834,133.79834,0.0,se_rate_25km_clipped_Irrigated_Bananas.tif
13010,Deserts & Xeric Shrublands,Gulf of California xeric scrub,431,Bananas_irr,6.346194,4.8579636,5.626667,se_rate_25km_clipped_Irrigated_Bananas.tif
13011,Temperate Broadleaf & Mixed Forests,Gulf of St. Lawrence lowland forests,335,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13012,Tropical & Subtropical Moist Broadleaf Forests,Gurupa várzea,467,Bananas_irr,8.413023,6.3770003,5.6768045,se_rate_25km_clipped_Irrigated_Bananas.tif
13013,Tropical & Subtropical Moist Broadleaf Forests,Hainan Island monsoon rain forests,232,Bananas_irr,97.72903,80.04544,74.72271,se_rate_25km_clipped_Irrigated_Bananas.tif
13014,Tropical & Subtropical Moist Broadleaf Forests,Halmahera rain forests,140,Bananas_irr,163.67427,128.3449,111.16974,se_rate_25km_clipped_Irrigated_Bananas.tif
13015,"Mediterranean Forests, Woodlands & Scrub",Hampton mallee and woodlands,201,Bananas_irr,0.09675014,0.09486006,0.0055855745,se_rate_25km_clipped_Irrigated_Bananas.tif
13016,Tropical & Subtropical Dry Broadleaf Forests,Hawai'i tropical dry forests,636,Bananas_irr,116.29282,51.57521,119.35433,se_rate_25km_clipped_Irrigated_Bananas.tif
13017,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Hawai'i tropical high shrublands,639,Bananas_irr,60.586937,51.57521,10.430109,se_rate_25km_clipped_Irrigated_Bananas.tif
13018,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Hawai'i tropical low shrublands,640,Bananas_irr,103.4087,51.57521,118.25907,se_rate_25km_clipped_Irrigated_Bananas.tif
13019,Tropical & Subtropical Moist Broadleaf Forests,Hawai'i tropical moist forests,623,Bananas_irr,104.985344,50.506546,120.4806,se_rate_25km_clipped_Irrigated_Bananas.tif
13020,Temperate Conifer Forests,Helanshan montane conifer forests,696,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13021,Temperate Conifer Forests,Hengduan Mountains subalpine conifer forests,697,Bananas_irr,25.474089,1.813445,36.610207,se_rate_25km_clipped_Irrigated_Bananas.tif
