ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Dem People's Rep of Korea,Hamgyong-namdo,1062,acid_so2,cf_median,1.6039912
Dem People's Rep of Korea,Hwanghae-namdo,1063,acid_so2,cf_median,1.5780547
Dem People's Rep of Korea,P'yongan-namdo,1064,acid_so2,cf_median,2.1519763
Dem People's Rep of Korea,Yanggang-do,1065,acid_so2,cf_median,2.7865179
Scarborough Reef,Administrative unit not available,2635,acid_so2,cf_median,0.3438187
Senkaku Islands,Administrative unit not available,2646,acid_so2,cf_median,0.43287727
Macau,Administrative unit not available,1879,acid_so2,cf_median,0.686863
Republic of Korea,Cheju-do,2431,acid_so2,cf_median,0.76884705
Republic of Korea,Chollabuk-do,2432,acid_so2,cf_median,1.0254421
Republic of Korea,Chollanam-do,2433,acid_so2,cf_median,0.76884705
Republic of Korea,Chungchongbuk-do,2434,acid_so2,cf_median,0.8635734
Republic of Korea,Chungchongnam-do,2435,acid_so2,cf_median,1.0254421
Republic of Korea,Inchon,2436,acid_so2,cf_median,1.5780547
Republic of Korea,Kang-won-do,2437,acid_so2,cf_median,1.16626
Republic of Korea,Kwangju,2438,acid_so2,cf_median,1.0254421
Republic of Korea,Kyonggi-do,2439,acid_so2,cf_median,1.5780547
Republic of Korea,Kyongsangbuk-do,2440,acid_so2,cf_median,0.8635734
Republic of Korea,Kyongsangnam-do,2441,acid_so2,cf_median,0.8635734
Republic of Korea,Pusan,2442,acid_so2,cf_median,0.8635734
Republic of Korea,Seoul,2443,acid_so2,cf_median,1.5780547
Republic of Korea,Taegu,2444,acid_so2,cf_median,0.8635734
Republic of Korea,Taejon,2445,acid_so2,cf_median,1.0254421
Japan,Aiti,1651,acid_so2,cf_median,0.9083765
Japan,Akita,1652,acid_so2,cf_median,1.1463519
Japan,Aomori,1653,acid_so2,cf_median,1.1463519
Japan,Ehime,1654,acid_so2,cf_median,0.7009343
Japan,Hukui,1655,acid_so2,cf_median,0.9083765
Japan,Hukuoka,1656,acid_so2,cf_median,0.9705913
Japan,Hukusima,1657,acid_so2,cf_median,0.8370979
Japan,Gifu,1658,acid_so2,cf_median,0.9083765
Japan,Gunma,1659,acid_so2,cf_median,1.260924
Japan,Hirosima,1660,acid_so2,cf_median,0.7009343
Japan,Hokkaidoo,1661,acid_so2,cf_median,1.6567302
Japan,Hyoogo,1662,acid_so2,cf_median,0.9083765
Japan,Ibaraki,1663,acid_so2,cf_median,0.6180844
Japan,Isikawa,1664,acid_so2,cf_median,0.9083765
Japan,Iwate,1665,acid_so2,cf_median,1.1463519
Japan,Kagawa,1666,acid_so2,cf_median,0.7009343
Japan,Kagosima,1667,acid_so2,cf_median,0.7939322
Japan,Kanagawa,1668,acid_so2,cf_median,1.260924
Japan,Kooti,1669,acid_so2,cf_median,0.7009343
Japan,Kumamoto,1670,acid_so2,cf_median,0.7939322
Japan,Kyooto,1671,acid_so2,cf_median,0.9083765
Japan,Mie,1672,acid_so2,cf_median,0.4802754
Japan,Miyagi,1673,acid_so2,cf_median,0.8370979
Japan,Miyazaki,1674,acid_so2,cf_median,0.7939322
Japan,Nagano,1675,acid_so2,cf_median,1.260924
Japan,Nagasaki,1676,acid_so2,cf_median,0.5692201
Japan,Nara,1677,acid_so2,cf_median,0.4802754
Japan,Niigata,1678,acid_so2,cf_median,0.8256743
Japan,Ooita,1679,acid_so2,cf_median,0.9705913
Japan,Okayama,1680,acid_so2,cf_median,0.7009343
Japan,Okinawa,1681,acid_so2,cf_median,0.24120732
Japan,Oosaka,1682,acid_so2,cf_median,0.4802754
Japan,Saga,1683,acid_so2,cf_median,0.9705913
Japan,Saitama,1684,acid_so2,cf_median,1.260924
Japan,Siga,1685,acid_so2,cf_median,0.9083765
Japan,Simane,1686,acid_so2,cf_median,0.95892
Japan,Sizuoka,1687,acid_so2,cf_median,1.260924
Japan,Totigi,1688,acid_so2,cf_median,1.260924
Japan,Tokusima,1689,acid_so2,cf_median,0.7009343
Japan,Tookyoo,1690,acid_so2,cf_median,1.260924
Japan,Tottori,1691,acid_so2,cf_median,0.95892
Japan,Toyama,1692,acid_so2,cf_median,0.9083765
Japan,Tiba,1693,acid_so2,cf_median,0.6180844
Japan,Wakayama,1694,acid_so2,cf_median,0.4802754
Japan,Yamagata,1695,acid_so2,cf_median,0.8370979
Japan,Yamaguti,1696,acid_so2,cf_median,0.9705913
Japan,Yamanasi,1697,acid_so2,cf_median,1.260924
Hong Kong,Administrative unit not available,910,acid_so2,cf_median,0.686863
China,Anhui Sheng,898,acid_so2,cf_median,1.3869791
China,Beijing Shi,899,acid_so2,cf_median,1.9925687
China,Chongqing Shi,900,acid_so2,cf_median,2.0593412
China,Fujian Sheng,901,acid_so2,cf_median,1.1502138
China,Gansu Sheng,902,acid_so2,cf_median,2.1625757
China,Guangdong Sheng,903,acid_so2,cf_median,0.9076525
China,Guangxi Zhuangzu Zizhiqu,904,acid_so2,cf_median,1.2911232
China,Guizhou Sheng,905,acid_so2,cf_median,1.8857529
China,Hainan Sheng,906,acid_so2,cf_median,0.6115137
China,Hebei Sheng,907,acid_so2,cf_median,1.9033047
China,Heilongjiang Sheng,908,acid_so2,cf_median,3.2503903
China,Henan Sheng,909,acid_so2,cf_median,1.7737486
China,Hubei Sheng,911,acid_so2,cf_median,1.7561406
China,Hunan Sheng,912,acid_so2,cf_median,1.6820754
China,Jiangsu Sheng,913,acid_so2,cf_median,1.0600301
China,Jiangxi Sheng,914,acid_so2,cf_median,1.3517823
China,Jilin Sheng,915,acid_so2,cf_median,2.4030483
China,Liaoning Sheng,916,acid_so2,cf_median,1.9229761
China,Nei Mongol Zizhiqu,917,acid_so2,cf_median,1.7703502
China,Ningxia Huizu Zizhiqu,918,acid_so2,cf_median,1.8230466
China,Qinghai Sheng,919,acid_so2,cf_median,2.109344
China,Shaanxi Sheng,920,acid_so2,cf_median,2.0587392
China,Shandong Sheng,921,acid_so2,cf_median,1.771277
China,Shanghai Shi,922,acid_so2,cf_median,0.7985235
China,Shanxi Sheng,923,acid_so2,cf_median,1.8418609
China,Sichuan Sheng,924,acid_so2,cf_median,2.0593412
China,Tianjin Shi,926,acid_so2,cf_median,1.9755181
China,Xinjiang Uygur Zizhiqu,927,acid_so2,cf_median,3.5565102
China,Xizang Zizhiqu,928,acid_so2,cf_median,1.7235893
China,Yunnan Sheng,929,acid_so2,cf_median,1.1253803
China,Zhejiang Sheng,930,acid_so2,cf_median,0.9680017
China/India,Administrative unit not available,897,acid_so2,cf_median,2.3305376
Aksai Chin,Administrative unit not available,304,acid_so2,cf_median,3.4531639
Myanmar,Rakhine,2123,acid_so2,cf_median,0.6554964
Myanmar,Chin,2125,acid_so2,cf_median,0.73487186
Myanmar,Ayeyawaddy,2126,acid_so2,cf_median,0.52241594
Myanmar,Kachin,2127,acid_so2,cf_median,1.210232
Myanmar,Kayin,2128,acid_so2,cf_median,0.53284657
Myanmar,Kayar,2129,acid_so2,cf_median,0.72461504
Myanmar,Magway,2130,acid_so2,cf_median,0.72461504
Myanmar,Mandalay,2131,acid_so2,cf_median,0.85613966
Myanmar,Mon,2132,acid_so2,cf_median,0.515033
Myanmar,Sagaing,2133,acid_so2,cf_median,1.01832
Myanmar,Taninthayi,2135,acid_so2,cf_median,0.40826544
Myanmar,Yangon,2136,acid_so2,cf_median,0.52241594
Myanmar,Bago (E),41772,acid_so2,cf_median,0.6083293
Myanmar,Bago (W),41773,acid_so2,cf_median,0.6083293
Myanmar,Shan (E),41774,acid_so2,cf_median,0.8982581
Myanmar,Shan (N),41775,acid_so2,cf_median,0.9916719
Myanmar,Shan (S),41776,acid_so2,cf_median,0.7276081
Cambodia,Area under National Administration 1,65290,acid_so2,cf_median,0.40898308
Cambodia,Area under National Administration 2,65289,acid_so2,cf_median,0.3663528
Cambodia,Banteay Meanchey,791,acid_so2,cf_median,0.4274868
Cambodia,Battambang,792,acid_so2,cf_median,0.40963688
Cambodia,Kampong Cham,793,acid_so2,cf_median,0.4598037
Cambodia,Kampong Chhnang,794,acid_so2,cf_median,0.40898308
Cambodia,Kampong Speu,795,acid_so2,cf_median,0.40898308
Cambodia,Kampong Thom,796,acid_so2,cf_median,0.4598037
Cambodia,Kampot,797,acid_so2,cf_median,0.3663528
Cambodia,Kandal,798,acid_so2,cf_median,0.42917216
Cambodia,Kep,800,acid_so2,cf_median,0.3663528
Cambodia,Koh Kong,799,acid_so2,cf_median,0.40898308
Cambodia,Kratie,801,acid_so2,cf_median,0.4598037
Cambodia,Mondul Kiri,803,acid_so2,cf_median,0.4598037
Cambodia,Otdar Meanchey,804,acid_so2,cf_median,0.4274868
Cambodia,Pailin,805,acid_so2,cf_median,0.40898308
Cambodia,Phnom Penh,806,acid_so2,cf_median,0.40898308
Cambodia,Preah Sihanouk,802,acid_so2,cf_median,0.3663528
Cambodia,Preah Vihear,807,acid_so2,cf_median,0.44718647
Cambodia,Prey Veng,808,acid_so2,cf_median,0.4598037
Cambodia,Pursat,809,acid_so2,cf_median,0.40898308
Cambodia,Ratanak Kiri,810,acid_so2,cf_median,0.4770754
Cambodia,Siem Reap,811,acid_so2,cf_median,0.4274868
Cambodia,Stung Treng,812,acid_so2,cf_median,0.4770754
Cambodia,Svay Rieng,813,acid_so2,cf_median,0.4598037
Cambodia,Takeo,814,acid_so2,cf_median,0.37401816
Viet Nam,An Giang,3326,acid_so2,cf_median,0.3856483
Viet Nam,Ben Tre,3332,acid_so2,cf_median,0.3856483
Viet Nam,Dong Thap,3343,acid_so2,cf_median,0.3856483
Viet Nam,Hai Phong City,3351,acid_so2,cf_median,0.72513884
Viet Nam,Ho Chi Minh City,3352,acid_so2,cf_median,0.3856483
Viet Nam,Kien Giang,3356,acid_so2,cf_median,0.37401816
Viet Nam,Lam Dong,3359,acid_so2,cf_median,0.5234345
Viet Nam,Long An,3362,acid_so2,cf_median,0.3856483
Viet Nam,Quang Ninh,3375,acid_so2,cf_median,0.91782916
Viet Nam,Son La,3378,acid_so2,cf_median,0.931502
Viet Nam,Tay Ninh,3379,acid_so2,cf_median,0.4598037
Viet Nam,Thai Binh,3380,acid_so2,cf_median,0.72513884
Viet Nam,Thanh Hoa,3382,acid_so2,cf_median,0.72513884
Viet Nam,Tien Giang,3384,acid_so2,cf_median,0.3856483
Viet Nam,Binh Dinh,3333,acid_so2,cf_median,0.46589035
Viet Nam,Cao Bang,3338,acid_so2,cf_median,0.91782916
Viet Nam,Khanh Hoa,3355,acid_so2,cf_median,0.5234345
Viet Nam,Lang Son,3360,acid_so2,cf_median,0.91782916
Viet Nam,Phu Yen,3370,acid_so2,cf_median,0.46589035
Viet Nam,Quang Binh,3371,acid_so2,cf_median,0.61258847
Viet Nam,Quang Ngai,3374,acid_so2,cf_median,0.50239915
Viet Nam,Quang Tri,3376,acid_so2,cf_median,0.49874464
Viet Nam,Thua Thien - Hue,3383,acid_so2,cf_median,0.5255526
Viet Nam,Ba Ria-Vung Tau,3327,acid_so2,cf_median,0.3856483
Viet Nam,Binh Thuan,3336,acid_so2,cf_median,0.5234345
Viet Nam,Dong Nai,3342,acid_so2,cf_median,0.4454602
Viet Nam,Gia Lai,3344,acid_so2,cf_median,0.46589035
Viet Nam,Ha Giang,3345,acid_so2,cf_median,0.931502
Viet Nam,Ha Noi City,3347,acid_so2,cf_median,0.91782916
Viet Nam,Ha Tay,3348,acid_so2,cf_median,0.72513884
Viet Nam,Ha Tinh,3349,acid_so2,cf_median,0.61258847
Viet Nam,Hoa Binh,3353,acid_so2,cf_median,0.72513884
Viet Nam,Kon Tum,3357,acid_so2,cf_median,0.46589035
Viet Nam,Nghe An,3366,acid_so2,cf_median,0.72513884
Viet Nam,Ninh Binh,3367,acid_so2,cf_median,0.72513884
Viet Nam,Ninh Thuan,3368,acid_so2,cf_median,0.5234345
Viet Nam,Soc Trang,3377,acid_so2,cf_median,0.3856483
Viet Nam,Tra Vinh,3386,acid_so2,cf_median,0.3856483
Viet Nam,Tuyen Quang,3387,acid_so2,cf_median,0.91782916
Viet Nam,Vinh Long,3388,acid_so2,cf_median,0.3856483
Viet Nam,Yen Bai,3390,acid_so2,cf_median,0.931502
Viet Nam,Bac Kan,3328,acid_so2,cf_median,0.91782916
Viet Nam,Bac Giang,3329,acid_so2,cf_median,0.91782916
Viet Nam,Bac Lieu,3330,acid_so2,cf_median,0.3856483
Viet Nam,Bac Ninh,3331,acid_so2,cf_median,0.91782916
Viet Nam,Binh Duong,3334,acid_so2,cf_median,0.4598037
Viet Nam,Binh Phuoc,3335,acid_so2,cf_median,0.4598037
Viet Nam,Ca Mau,3339,acid_so2,cf_median,0.3663528
Viet Nam,Da Nang City,3340,acid_so2,cf_median,0.5370969
Viet Nam,Ha Nam,3346,acid_so2,cf_median,0.72513884
Viet Nam,Hai Duong,3350,acid_so2,cf_median,0.72513884
Viet Nam,Hung Yen,3354,acid_so2,cf_median,0.72513884
Viet Nam,Nam Dinh,3364,acid_so2,cf_median,0.72513884
Viet Nam,Phu Tho,3369,acid_so2,cf_median,0.91782916
Viet Nam,Quang Nam,3372,acid_so2,cf_median,0.5370969
Viet Nam,Thai Nguyen,3381,acid_so2,cf_median,0.91782916
Viet Nam,Vinh Phuc,3389,acid_so2,cf_median,0.91782916
Viet Nam,Can Tho city,73933,acid_so2,cf_median,0.3856483
Viet Nam,Dak Lak,73934,acid_so2,cf_median,0.5234345
Viet Nam,Dak Nong,73935,acid_so2,cf_median,0.5234345
Viet Nam,Dien Bien,73936,acid_so2,cf_median,0.931502
Viet Nam,Hau Giang,73937,acid_so2,cf_median,0.3856483
Viet Nam,Lai Chau,73938,acid_so2,cf_median,0.931502
Viet Nam,Lao Cai,73939,acid_so2,cf_median,0.931502
Lao People's Democratic Republic,Attapu,1753,acid_so2,cf_median,0.4770754
Lao People's Democratic Republic,Bokeo,1754,acid_so2,cf_median,0.68366027
Lao People's Democratic Republic,Champasak,1756,acid_so2,cf_median,0.4770754
Lao People's Democratic Republic,Houaphan,1757,acid_so2,cf_median,0.85291874
Lao People's Democratic Republic,Khammouan,1758,acid_so2,cf_median,0.61258847
Lao People's Democratic Republic,Louangphabang,1759,acid_so2,cf_median,0.85291874
Lao People's Democratic Republic,Louang-Namtha,1760,acid_so2,cf_median,0.68366027
Lao People's Democratic Republic,Oudomxai,1761,acid_so2,cf_median,0.68366027
Lao People's Democratic Republic,Phongsali,1762,acid_so2,cf_median,0.8982581
Lao People's Democratic Republic,Salavan,1763,acid_so2,cf_median,0.49874464
Lao People's Democratic Republic,Savannakhet,1764,acid_so2,cf_median,0.49874464
Lao People's Democratic Republic,Xaignabouli,1765,acid_so2,cf_median,0.68366027
Lao People's Democratic Republic,Xekong,1766,acid_so2,cf_median,0.49874464
Lao People's Democratic Republic,Vientiane capital,1768,acid_so2,cf_median,0.6272277
Lao People's Democratic Republic,Bolikhamxai,1755,acid_so2,cf_median,0.6272277
Lao People's Democratic Republic,Vientiane,74346,acid_so2,cf_median,0.6272277
Lao People's Democratic Republic,Xiangkhouang,74347,acid_so2,cf_median,0.85291874
Malaysia,Johor,1891,acid_so2,cf_median,0.50352883
Malaysia,Kedah,1892,acid_so2,cf_median,0.32584438
Malaysia,Kelantan,1893,acid_so2,cf_median,0.32584438
Malaysia,Kuala Lumpur,1894,acid_so2,cf_median,0.44016674
Malaysia,Melaka,1895,acid_so2,cf_median,0.8877177
Malaysia,Negeri Sembilan,1896,acid_so2,cf_median,0.8877177
Malaysia,Pahang,1897,acid_so2,cf_median,0.44016674
Malaysia,Perak,1898,acid_so2,cf_median,0.44016674
Malaysia,Perlis,1899,acid_so2,cf_median,0.32584438
Malaysia,Pulau Pinang,1900,acid_so2,cf_median,0.32584438
Malaysia,Sabah,1901,acid_so2,cf_median,0.2247028
Malaysia,Sarawak,1902,acid_so2,cf_median,0.3250863
Malaysia,Selangor,1903,acid_so2,cf_median,0.44016674
Malaysia,Terengganu,1904,acid_so2,cf_median,0.40979135
Malaysia,Labuan,37336,acid_so2,cf_median,0.2247028
Philippines,Cordillera Administrative region (CAR),2354,acid_so2,cf_median,0.3571203
Philippines,National Capital region (NCR),2355,acid_so2,cf_median,0.53149635
Philippines,Region I (Ilocos region),2356,acid_so2,cf_median,0.33625072
Philippines,Region II (Cagayan Valley),2357,acid_so2,cf_median,0.3571203
Philippines,Region V (Bicol region),2361,acid_so2,cf_median,0.20685905
Philippines,Region VI (Western Visayas),2362,acid_so2,cf_median,0.20859455
Philippines,Region VII (Central Visayas),2363,acid_so2,cf_median,0.19231959
Philippines,Region VIII (Eastern Visayas),2364,acid_so2,cf_median,0.19231959
Philippines,Region XIII (Caraga),2368,acid_so2,cf_median,0.15827025
Philippines,Autonomous region in Muslim Mindanao (ARMM),67156,acid_so2,cf_median,0.17309888
Philippines,Region IX (Zamboanga Peninsula),67159,acid_so2,cf_median,0.1737061
Philippines,Region X (Northern Mindanao),67160,acid_so2,cf_median,0.1737061
Philippines,Region XI (Davao Region),67161,acid_so2,cf_median,0.15827025
Philippines,Region XII (Soccsksargen),67162,acid_so2,cf_median,0.16302167
Philippines,Region III (Central Luzon),67165,acid_so2,cf_median,0.30737177
Philippines,Region IV-A (Calabarzon),67166,acid_so2,cf_median,0.53149635
Philippines,Region IV (Southern Tagalog),67167,acid_so2,cf_median,0.24768911
Thailand,Ang Thong,2852,acid_so2,cf_median,0.39320335
Thailand,Bangkok,2853,acid_so2,cf_median,0.39320335
Thailand,Buriram,2854,acid_so2,cf_median,0.4274868
Thailand,Chachoengsao,2855,acid_so2,cf_median,0.39320335
Thailand,Chainat,2856,acid_so2,cf_median,0.4898455
Thailand,Chaiyaphum,2857,acid_so2,cf_median,0.4898455
Thailand,Chanthaburi,2858,acid_so2,cf_median,0.36956343
Thailand,Chiang Mai,2859,acid_so2,cf_median,0.5795135
Thailand,Chiang Rai,2860,acid_so2,cf_median,0.7276081
Thailand,Chonburi,2861,acid_so2,cf_median,0.39320335
Thailand,Chumphon,2862,acid_so2,cf_median,0.38806403
Thailand,Kalasin,2863,acid_so2,cf_median,0.50159925
Thailand,Kampaeng Phet,2864,acid_so2,cf_median,0.515033
Thailand,Kanchanaburi,2865,acid_so2,cf_median,0.43936402
Thailand,Khon Kaen,2866,acid_so2,cf_median,0.50159925
Thailand,Krabi,2867,acid_so2,cf_median,0.34720024
Thailand,Lampang,2868,acid_so2,cf_median,0.5795135
Thailand,Lamphun,2869,acid_so2,cf_median,0.5795135
Thailand,Loei,2870,acid_so2,cf_median,0.5196823
Thailand,Lopburi,2871,acid_so2,cf_median,0.4898455
Thailand,Mae Hong Son,2872,acid_so2,cf_median,0.5795135
Thailand,Maha Sarakham,2873,acid_so2,cf_median,0.50159925
Thailand,Mukdahan,2874,acid_so2,cf_median,0.50159925
Thailand,Nakhon Nayok,2875,acid_so2,cf_median,0.39320335
Thailand,Nakhon Pathom,2876,acid_so2,cf_median,0.39320335
Thailand,Nakhon Phanom,2877,acid_so2,cf_median,0.6272277
Thailand,Nakhon Ratchasima,2878,acid_so2,cf_median,0.4427534
Thailand,Nakhon Sawan,2879,acid_so2,cf_median,0.4898455
Thailand,Nakhon Si Thammarat,2880,acid_so2,cf_median,0.34720024
Thailand,Nan,2881,acid_so2,cf_median,0.5196823
Thailand,Narathiwat,2882,acid_so2,cf_median,0.32584438
Thailand,Nong Khai,2884,acid_so2,cf_median,0.6272277
Thailand,Nonthaburi,2885,acid_so2,cf_median,0.39320335
Thailand,Pathum Thani,2886,acid_so2,cf_median,0.39320335
Thailand,Pattani,2887,acid_so2,cf_median,0.32584438
Thailand,Phangnga,2889,acid_so2,cf_median,0.34720024
Thailand,Phatthalung,2890,acid_so2,cf_median,0.33243474
Thailand,Phayao,2891,acid_so2,cf_median,0.68366027
Thailand,Phetchabun,2892,acid_so2,cf_median,0.4898455
Thailand,Phetchaburi,2893,acid_so2,cf_median,0.40826544
Thailand,Phichit,2894,acid_so2,cf_median,0.4898455
Thailand,Phitsanulok,2895,acid_so2,cf_median,0.4980883
Thailand,Phra Nakhon Si Ayudhya,2896,acid_so2,cf_median,0.39320335
Thailand,Phrae,2897,acid_so2,cf_median,0.5196823
Thailand,Phuket,2898,acid_so2,cf_median,0.34720024
Thailand,Prachuap Khilikhan,2899,acid_so2,cf_median,0.40826544
Thailand,Ranong,2900,acid_so2,cf_median,0.38806403
Thailand,Ratchaburi,2901,acid_so2,cf_median,0.43936402
Thailand,Rayong,2902,acid_so2,cf_median,0.36956343
Thailand,Roi Et,2903,acid_so2,cf_median,0.50159925
Thailand,Sakon Nakhon,2905,acid_so2,cf_median,0.6272277
Thailand,Samut Prakarn,2906,acid_so2,cf_median,0.39320335
Thailand,Samut Sakhon,2907,acid_so2,cf_median,0.39320335
Thailand,Samut Songkham,2908,acid_so2,cf_median,0.43936402
Thailand,Saraburi,2909,acid_so2,cf_median,0.39320335
Thailand,Satun,2910,acid_so2,cf_median,0.32523242
Thailand,Si Saket,2911,acid_so2,cf_median,0.4274868
Thailand,Singburi,2912,acid_so2,cf_median,0.39320335
Thailand,Songkhla,2913,acid_so2,cf_median,0.32584438
Thailand,Sukhothai,2914,acid_so2,cf_median,0.5795135
Thailand,Suphanburi,2915,acid_so2,cf_median,0.43936402
Thailand,Surat Thani,2916,acid_so2,cf_median,0.37942272
Thailand,Surin,2917,acid_so2,cf_median,0.4274868
Thailand,Tak,2918,acid_so2,cf_median,0.515033
Thailand,Trad,2919,acid_so2,cf_median,0.40898308
Thailand,Trang,2920,acid_so2,cf_median,0.34720024
Thailand,Uthai Thani,2923,acid_so2,cf_median,0.515033
Thailand,Uttaradit,2924,acid_so2,cf_median,0.5196823
Thailand,Yala,2925,acid_so2,cf_median,0.32584438
Thailand,Yasothon,2926,acid_so2,cf_median,0.50159925
Thailand,Amnat Charoen,2851,acid_so2,cf_median,0.50159925
Thailand,Nong Bua Lamphu,2883,acid_so2,cf_median,0.5196823
Thailand,Phachinburi,2888,acid_so2,cf_median,0.39320335
Thailand,Sa Kaeo,2904,acid_so2,cf_median,0.39320335
Thailand,Ubon Ratchathani,2921,acid_so2,cf_median,0.49874464
Thailand,Udon Thani,2922,acid_so2,cf_median,0.6272277
Singapore,Ang Mo Kio-cheng San,2658,acid_so2,cf_median,0.50352883
Singapore,Bukit Timah,2659,acid_so2,cf_median,0.50352883
Singapore,Central Singapore,2660,acid_so2,cf_median,0.50352883
Singapore,Hougang,2661,acid_so2,cf_median,0.50352883
Singapore,Marine Parade,2662,acid_so2,cf_median,0.50352883
Singapore,Northeast,2663,acid_so2,cf_median,0.50352883
Singapore,Potong Pasir,2664,acid_so2,cf_median,0.50352883
Singapore,Sembawang-hong Kah,2665,acid_so2,cf_median,0.50352883
Singapore,Tanjong Pagar,2666,acid_so2,cf_median,0.50352883
Indonesia,Nangroe Aceh Darussalam,1512,acid_so2,cf_median,0.36158562
Indonesia,Bali,1513,acid_so2,cf_median,0.22260207
Indonesia,Bengkulu,1514,acid_so2,cf_median,0.40025857
Indonesia,Daerah Istimewa Yogyakarta,1515,acid_so2,cf_median,0.19976337
Indonesia,Dki Jakarta,1516,acid_so2,cf_median,0.24831668
Indonesia,Jambi,1518,acid_so2,cf_median,0.47888392
Indonesia,Jawa Tengah,1520,acid_so2,cf_median,0.19976337
Indonesia,Jawa Timur,1521,acid_so2,cf_median,0.19976337
Indonesia,Kalimantan Barat,1522,acid_so2,cf_median,0.35583133
Indonesia,Kalimantan Selatan,1523,acid_so2,cf_median,0.21166888
Indonesia,Kalimantan Tengah,1524,acid_so2,cf_median,0.28678986
Indonesia,Kalimantan Timur,1525,acid_so2,cf_median,0.26775697
Indonesia,Lampung,1526,acid_so2,cf_median,0.29396304
Indonesia,Nusatenggara Barat,1528,acid_so2,cf_median,0.17357945
Indonesia,Nusatenggara Timur,1529,acid_so2,cf_median,0.13456775
Indonesia,Sulawesi Tengah,1532,acid_so2,cf_median,0.15250917
Indonesia,Sulawesi Tenggara,1533,acid_so2,cf_median,0.19001803
Indonesia,Sumatera Barat,1535,acid_so2,cf_median,0.49975368
Indonesia,Sumatera Utara,1537,acid_so2,cf_median,0.5114872
Indonesia,Maluku,73615,acid_so2,cf_median,0.15645657
Indonesia,Maluku Utara,73616,acid_so2,cf_median,0.2509539
Indonesia,Bangka Belitung,73609,acid_so2,cf_median,0.4730214
Indonesia,Banten,73610,acid_so2,cf_median,0.24831668
Indonesia,Gorontalo,73611,acid_so2,cf_median,0.1832178
Indonesia,Papua Barat,73612,acid_so2,cf_median,0.1738161
Indonesia,Jawa Barat,73613,acid_so2,cf_median,0.23538926
Indonesia,Papua,73617,acid_so2,cf_median,0.32831913
Indonesia,Sulawesi Utara,73621,acid_so2,cf_median,0.16535631
Indonesia,Sumatera Selatan,73622,acid_so2,cf_median,0.40025857
Indonesia,Kepulauan-riau,73614,acid_so2,cf_median,1.3261187
Indonesia,Riau,73618,acid_so2,cf_median,0.8877177
Indonesia,Sulawesi Barat,73619,acid_so2,cf_median,0.18614574
Indonesia,Sulawesi Selatan,73620,acid_so2,cf_median,0.17081389
Spratly Islands,Administrative unit not available,73921,acid_so2,cf_median,0.31229022
Timor-Leste,Aileu,2957,acid_so2,cf_median,0.16484948
Timor-Leste,Ainaro,2958,acid_so2,cf_median,0.15583958
Timor-Leste,Baucau,2959,acid_so2,cf_median,0.16484948
Timor-Leste,Bobonaro,2960,acid_so2,cf_median,0.15583958
Timor-Leste,Covalima,2961,acid_so2,cf_median,0.120951496
Timor-Leste,Dili,2962,acid_so2,cf_median,0.16484948
Timor-Leste,Ermera,2963,acid_so2,cf_median,0.16484948
Timor-Leste,Lautem,2964,acid_so2,cf_median,0.16484948
Timor-Leste,Liquica,2965,acid_so2,cf_median,0.16484948
Timor-Leste,Manatuto,2966,acid_so2,cf_median,0.16484948
Timor-Leste,Manufahi,2967,acid_so2,cf_median,0.15583958
Timor-Leste,Oecussi,2968,acid_so2,cf_median,0.12916231
Timor-Leste,Viqueque,2969,acid_so2,cf_median,0.16484948
Brunei Darussalam,Belait,698,acid_so2,cf_median,0.2837817
Brunei Darussalam,Brunei and Muara,699,acid_so2,cf_median,0.2837817
Brunei Darussalam,Temburong,700,acid_so2,cf_median,0.26775697
Brunei Darussalam,Tutong,701,acid_so2,cf_median,0.2837817
Maldives,Alifu Alifu,1905,acid_so2,cf_median,0.10712237
Maldives,Alifu Dhaalu,1906,acid_so2,cf_median,0.10712237
Maldives,Baa,1907,acid_so2,cf_median,0.10709003
Maldives,Dhaalu,1908,acid_so2,cf_median,0.106576845
Maldives,Faafu,1909,acid_so2,cf_median,0.10712237
Maldives,Gaafu Alifu,1910,acid_so2,cf_median,0.10473732
Maldives,Gaafu Dhaalu,1911,acid_so2,cf_median,0.10473732
Maldives,Haa Alifu,1913,acid_so2,cf_median,0.10709003
Maldives,Haa Dhaalu,1914,acid_so2,cf_median,0.10709003
Maldives,Kaafu,1915,acid_so2,cf_median,0.10712237
Maldives,Laamu,1916,acid_so2,cf_median,0.106576845
Maldives,Lhaviyani,1917,acid_so2,cf_median,0.10709003
Maldives,Male',1918,acid_so2,cf_median,0.10712237
Maldives,Meemu,1919,acid_so2,cf_median,0.106576845
Maldives,Noonu,1920,acid_so2,cf_median,0.10709003
Maldives,Raa,1921,acid_so2,cf_median,0.10709003
Maldives,Seenu,1922,acid_so2,cf_median,0.10473732
Maldives,Shaviyani,1923,acid_so2,cf_median,0.10709003
Maldives,Thaa,1924,acid_so2,cf_median,0.106576845
Maldives,Vaavu,1925,acid_so2,cf_median,0.10712237
Nepal,Central,2152,acid_so2,cf_median,1.3459891
Nepal,Eastern,2153,acid_so2,cf_median,1.3459891
Nepal,Far Western,2154,acid_so2,cf_median,1.3105539
Nepal,Mid Western,2155,acid_so2,cf_median,1.174044
