ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
593,acid_nox,cf_mean,0.18167363,Northern Andean páramo,10.0,Montane Grasslands & Shrublands,Neotropic
255,acid_nox,cf_mean,0.25361782,Northern Annamites rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
359,acid_nox,cf_mean,0.21708916,Northern California coastal forests,5.0,Temperate Conifer Forests,Nearctic
379,acid_nox,cf_mean,0.518413,Northern Canadian Shield taiga,6.0,Boreal Forests/Taiga,Nearctic
52,acid_nox,cf_mean,0.3244484,Northern Congolian Forest-Savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
297,acid_nox,cf_mean,0.2528972,North Deccan dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
256,acid_nox,cf_mean,0.37114948,Northern Indochina subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
257,acid_nox,cf_mean,0.2620938,Northern Khorat Plateau moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
614,acid_nox,cf_mean,0.11704598,Northern Mesoamerican Pacific mangroves,14.0,Mangroves,Neotropic
148,acid_nox,cf_mean,0.04425421,Northern New Guinea lowland rain and freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
149,acid_nox,cf_mean,0.041869648,Northern New Guinea montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
396,acid_nox,cf_mean,0.49877295,Northern Shortgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
25,acid_nox,cf_mean,0.22294168,Northern Swahili coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
397,acid_nox,cf_mean,0.6422458,Northern Tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
258,acid_nox,cf_mean,0.27059007,Northern Thailand-Laos moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
259,acid_nox,cf_mean,0.4960826,Northern Triangle subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
307,acid_nox,cf_mean,0.5720442,Northern Triangle temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
260,acid_nox,cf_mean,0.26597968,Northern Vietnam lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
173,acid_nox,cf_mean,0.14196014,Northland temperate kauri forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
800,acid_nox,cf_mean,0.31581092,Northwest Iberian montane forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
776,acid_nox,cf_mean,0.56754994,Northwest Russian-Novaya Zemlya tundra,11.0,Tundra,Palearctic
486,acid_nox,cf_mean,0.16361526,Northwest Andean montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
26,acid_nox,cf_mean,0.17749964,Northwest Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
641,acid_nox,cf_mean,0.084096365,Northwest Hawai'i scrub,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
760,acid_nox,cf_mean,1.0078746,Northwestern Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
314,acid_nox,cf_mean,0.91340774,Aravalli west thorn scrub forests,13.0,Deserts & Xeric Shrublands,Indomalayan
777,acid_nox,cf_mean,0.011096476,Novosibirsk Islands Arctic desert,11.0,Tundra,Palearctic
704,acid_nox,cf_mean,0.6089093,Nujiang Langcang Gorge alpine conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
212,acid_nox,cf_mean,0.08300429,Nullarbor Plains xeric shrublands,13.0,Deserts & Xeric Shrublands,Australasia
85,acid_nox,cf_mean,0.24201572,Nyanga-Chimanimani Montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
487,acid_nox,cf_mean,0.16069211,Oaxacan montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
626,acid_nox,cf_mean,0.08176555,Ogasawara subtropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
419,acid_nox,cf_mean,0.42106226,Ogilvie-MacKenzie alpine tundra,11.0,Tundra,Nearctic
362,acid_nox,cf_mean,1.0362285,Okanogan dry forests,5.0,Temperate Conifer Forests,Nearctic
715,acid_nox,cf_mean,0.9790177,Okhotsk-Manchurian taiga,6.0,Boreal Forests/Taiga,Palearctic
761,acid_nox,cf_mean,0.7868814,Ordos Plateau steppe,10.0,Montane Grasslands & Shrublands,Palearctic
488,acid_nox,cf_mean,0.15698738,Orinoco Delta swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
583,acid_nox,cf_mean,0.12470154,Orinoco wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
261,acid_nox,cf_mean,0.25364932,Orissa semi-evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
340,acid_nox,cf_mean,0.33282584,Ozark Highlands mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
341,acid_nox,cf_mean,0.27152744,Ozark Mountain forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
420,acid_nox,cf_mean,0.43200275,Pacific Coastal Mountain icefields and tundra,11.0,Tundra,Nearctic
627,acid_nox,cf_mean,0.08424059,Palau tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
262,acid_nox,cf_mean,0.17240791,Palawan rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
398,acid_nox,cf_mean,0.9818679,Palouse prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
762,acid_nox,cf_mean,1.4542195,Pamir alpine desert and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
541,acid_nox,cf_mean,0.083020985,Panamanian dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
674,acid_nox,cf_mean,0.8961362,Pannonian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
584,acid_nox,cf_mean,0.1708665,Pantanal,9.0,Flooded Grasslands & Savannas,Neotropic
489,acid_nox,cf_mean,0.09580034,Pantanos de Centla,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
490,acid_nox,cf_mean,0.18870988,Pantepui forests & shrublands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
606,acid_nox,cf_mean,0.07742893,Paraguaná xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
585,acid_nox,cf_mean,0.08626007,Paraná flooded savanna,9.0,Flooded Grasslands & Savannas,Neotropic
834,acid_nox,cf_mean,1.2593726,Paropamisus xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
578,acid_nox,cf_mean,0.14613073,Patagonian steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
542,acid_nox,cf_mean,0.1965613,Patía valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
263,acid_nox,cf_mean,0.14713883,Peninsular Malaysian montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
264,acid_nox,cf_mean,0.14272882,Peninsular Malaysian peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
265,acid_nox,cf_mean,0.1468444,Peninsular Malaysian rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
491,acid_nox,cf_mean,0.116188444,Pernambuco coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
492,acid_nox,cf_mean,0.1203754,Pernambuco interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
493,acid_nox,cf_mean,0.36222896,Peruvian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
494,acid_nox,cf_mean,0.1028119,Petén-Veracruz moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
213,acid_nox,cf_mean,0.097552374,Pilbara shrublands,13.0,Deserts & Xeric Shrublands,Australasia
801,acid_nox,cf_mean,0.5470134,Pindus Mountains mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
363,acid_nox,cf_mean,0.20445655,Piney Woods,5.0,Temperate Conifer Forests,Nearctic
675,acid_nox,cf_mean,0.94480836,Po Basin mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
735,acid_nox,cf_mean,0.5584294,Pontic steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
543,acid_nox,cf_mean,0.057178527,Puerto Rican dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
495,acid_nox,cf_mean,0.057149753,Puerto Rican moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
364,acid_nox,cf_mean,0.88667715,Puget lowland forests,5.0,Temperate Conifer Forests,Nearctic
497,acid_nox,cf_mean,0.19511917,Purus-Madeira moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
496,acid_nox,cf_mean,0.13401954,Purus várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
676,acid_nox,cf_mean,0.5362468,Pyrenees conifer and mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
835,acid_nox,cf_mean,0.8361653,Qaidam Basin semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
705,acid_nox,cf_mean,0.8506207,Qilian Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
763,acid_nox,cf_mean,0.8347749,Qilian Mountains subalpine meadows,10.0,Montane Grasslands & Shrublands,Palearctic
677,acid_nox,cf_mean,0.8255997,Qin Ling Mountains deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
706,acid_nox,cf_mean,0.74169105,Qionglai-Minshan conifer forests,5.0,Temperate Conifer Forests,Palearctic
150,acid_nox,cf_mean,0.11082232,Queensland tropical rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
174,acid_nox,cf_mean,0.07244113,Rakiura Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
312,acid_nox,cf_mean,0.6308871,Rann of Kutch seasonal salt marsh,9.0,Flooded Grasslands & Savannas,Indomalayan
628,acid_nox,cf_mean,0.020172462,Rapa Nui and Sala y Gómez subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
266,acid_nox,cf_mean,0.3274027,Red River freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
837,acid_nox,cf_mean,0.6297121,Red Sea-Arabian Desert shrublands,13.0,Deserts & Xeric Shrublands,Palearctic
836,acid_nox,cf_mean,0.5172026,Red Sea coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
115,acid_nox,cf_mean,0.31551662,Red Sea mangroves,14.0,Mangroves,Afrotropic
838,acid_nox,cf_mean,0.6006239,Registan-North Pakistan sandy desert,13.0,Deserts & Xeric Shrublands,Palearctic
90,acid_nox,cf_mean,0.19521928,Renosterveld shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
175,acid_nox,cf_mean,0.09712822,Richmond temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
498,acid_nox,cf_mean,0.14408511,Rio Negro campinarana,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
678,acid_nox,cf_mean,0.6859271,Rodope montane mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
86,acid_nox,cf_mean,0.12660788,Rwenzori-Virunga montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
745,acid_nox,cf_mean,0.3344039,Saharan halophytics,9.0,Flooded Grasslands & Savannas,Palearctic
53,acid_nox,cf_mean,0.2946194,Sahelian Acacia savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
716,acid_nox,cf_mean,0.5594329,Sakhalin Island taiga,6.0,Boreal Forests/Taiga,Palearctic
629,acid_nox,cf_mean,0.0069383737,Samoan tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
562,acid_nox,cf_mean,0.08390671,San Félix-San Ambrosio Islands temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
607,acid_nox,cf_mean,0.094501816,San Lucan xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
425,acid_nox,cf_mean,0.11930544,Santa Lucia Montane Chaparral & Woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
499,acid_nox,cf_mean,0.08240213,Santa Marta montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
594,acid_nox,cf_mean,0.08457442,Santa Marta páramo,10.0,Montane Grasslands & Shrublands,Neotropic
27,acid_nox,cf_mean,0.05361892,"São Tomé, Príncipe, and Annobón forests",1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
679,acid_nox,cf_mean,0.6796958,Sarmatic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
764,acid_nox,cf_mean,0.9414533,Sayan alpine meadows and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
736,acid_nox,cf_mean,1.1488655,Sayan Intermontane steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
707,acid_nox,cf_mean,1.0304747,Sayan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
717,acid_nox,cf_mean,0.7251146,Scandinavian and Russian taiga,6.0,Boreal Forests/Taiga,Palearctic
708,acid_nox,cf_mean,0.44603357,Scandinavian coastal conifer forests,5.0,Temperate Conifer Forests,Palearctic
780,acid_nox,cf_mean,0.6311786,Scandinavian Montane Birch forest and grasslands,11.0,Tundra,Palearctic
608,acid_nox,cf_mean,0.5065113,Sechura desert,13.0,Deserts & Xeric Shrublands,Neotropic
737,acid_nox,cf_mean,0.7807217,Selenge-Orkhon forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
151,acid_nox,cf_mean,0.060790695,Seram rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
54,acid_nox,cf_mean,0.19357438,Serengeti volcanic grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
500,acid_nox,cf_mean,0.23548529,Serra do Mar coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
680,acid_nox,cf_mean,0.74788237,Sichuan Basin evergreen broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
544,acid_nox,cf_mean,0.09961707,Sierra de la Laguna dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
556,acid_nox,cf_mean,0.1094559,Sierra de la Laguna pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
501,acid_nox,cf_mean,0.1332766,Sierra de los Tuxtlas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
502,acid_nox,cf_mean,0.078349784,Sierra Madre de Chiapas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
557,acid_nox,cf_mean,0.13713992,Sierra Madre de Oaxaca pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
558,acid_nox,cf_mean,0.13403367,Sierra Madre del Sur pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
326,acid_nox,cf_mean,0.13972522,Sierra Madre Occidental pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
327,acid_nox,cf_mean,0.14530809,Sierra Madre Oriental pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
366,acid_nox,cf_mean,0.18994315,Sierra Nevada forests,5.0,Temperate Conifer Forests,Nearctic
214,acid_nox,cf_mean,0.14736453,Simpson desert,13.0,Deserts & Xeric Shrublands,Australasia
545,acid_nox,cf_mean,0.12629522,Sinaloan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
546,acid_nox,cf_mean,0.08430133,Sinú Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
434,acid_nox,cf_mean,0.4349756,Snake-Columbia shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
630,acid_nox,cf_mean,0.006470983,Society Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
105,acid_nox,cf_mean,0.18837857,Socotra Island xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
503,acid_nox,cf_mean,0.10877923,Solimões-Japurá moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
152,acid_nox,cf_mean,0.009843522,Solomon Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
55,acid_nox,cf_mean,0.265242,Somali Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
324,acid_nox,cf_mean,0.14381373,Sonoran-Sinaloan subtropical dry forest,2.0,Tropical & Subtropical Dry Broadleaf Forests,Nearctic
435,acid_nox,cf_mean,0.14403231,Sonoran desert,13.0,Deserts & Xeric Shrublands,Nearctic
615,acid_nox,cf_mean,0.13652912,South American Pacific mangroves,14.0,Mangroves,Neotropic
802,acid_nox,cf_mean,0.4511305,South Apennine mixed montane forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
367,acid_nox,cf_mean,0.6089883,South Central Rockies forests,5.0,Temperate Conifer Forests,Nearctic
268,acid_nox,cf_mean,0.39705974,South China-Vietnam subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
267,acid_nox,cf_mean,0.20823933,South China Sea Islands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
298,acid_nox,cf_mean,0.13084896,South Deccan Plateau dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
841,acid_nox,cf_mean,0.45326495,South Iran Nubo-Sindian desert and semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
194,acid_nox,cf_mean,0.08403432,New Zealand South Island montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
172,acid_nox,cf_mean,0.10589488,New Zealand South Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
842,acid_nox,cf_mean,0.23085354,South Sahara desert,13.0,Deserts & Xeric Shrublands,Palearctic
738,acid_nox,cf_mean,1.0464342,South Siberian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
269,acid_nox,cf_mean,0.2522795,South Taiwan monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
270,acid_nox,cf_mean,0.121210046,South Western Ghats moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
271,acid_nox,cf_mean,0.12142132,South Western Ghats montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
176,acid_nox,cf_mean,0.12998778,Southeast Australia temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
192,acid_nox,cf_mean,0.09202728,Southeast Australia temperate savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
765,acid_nox,cf_mean,0.726762,Southeast Tibet shrublands and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
400,acid_nox,cf_mean,0.35290772,Southeast US mixed woodlands and savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
399,acid_nox,cf_mean,0.36151448,Southeast US conifer savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
803,acid_nox,cf_mean,0.2453607,Southeast Iberian shrubs and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
299,acid_nox,cf_mean,0.20163114,Southeast Indochina dry evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
153,acid_nox,cf_mean,0.029458987,Southeast Papuan rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
57,acid_nox,cf_mean,0.18624188,Southern Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
116,acid_nox,cf_mean,0.22494346,Southern Africa mangroves,14.0,Mangroves,Afrotropic
804,acid_nox,cf_mean,0.47340736,Southern Anatolian montane conifer and deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
595,acid_nox,cf_mean,0.2003117,Southern Andean steppe,10.0,Montane Grasslands & Shrublands,Neotropic
504,acid_nox,cf_mean,0.16188192,Southern Andean Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
272,acid_nox,cf_mean,0.21089487,Southern Annamites montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
616,acid_nox,cf_mean,0.1663005,Southern Atlantic Brazilian mangroves,14.0,Mangroves,Neotropic
586,acid_nox,cf_mean,0.091008,Southern Cone Mesopotamian savanna,9.0,Flooded Grasslands & Savannas,Neotropic
58,acid_nox,cf_mean,0.2613526,Southern Congolian forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
342,acid_nox,cf_mean,0.6512925,Southern Great Lakes forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
382,acid_nox,cf_mean,0.7494346,Southern Hudson Bay taiga,6.0,Boreal Forests/Taiga,Nearctic
681,acid_nox,cf_mean,0.3673633,Southern Korea evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
617,acid_nox,cf_mean,0.07623357,Southern Mesoamerican Pacific mangroves,14.0,Mangroves,Neotropic
154,acid_nox,cf_mean,0.04805705,Southern New Guinea freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
155,acid_nox,cf_mean,0.04908701,Southern New Guinea lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
547,acid_nox,cf_mean,0.102115855,Southern Pacific dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
87,acid_nox,cf_mean,0.25709757,Southern Rift Montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
28,acid_nox,cf_mean,0.23050621,Southern Swahili coastal forests and woodlands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
300,acid_nox,cf_mean,0.20782878,Southern Vietnam lowland dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
505,acid_nox,cf_mean,0.20807475,Southwest Amazon moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
108,acid_nox,cf_mean,0.40855607,Southwest Arabian Escarpment shrublands and woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
109,acid_nox,cf_mean,0.44180414,Southwest Arabian highland xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
205,acid_nox,cf_mean,0.080149464,Southwest Australia savanna,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
206,acid_nox,cf_mean,0.093477726,Southwest Australia woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
273,acid_nox,cf_mean,0.10902747,Southwest Borneo freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
805,acid_nox,cf_mean,0.22016159,Southwest Iberian Mediterranean sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
301,acid_nox,cf_mean,0.1186342,Sri Lanka dry-zone dry evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
274,acid_nox,cf_mean,0.11535004,Sri Lanka lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
275,acid_nox,cf_mean,0.11567178,Sri Lanka montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
609,acid_nox,cf_mean,0.021356357,St. Peter and St. Paul Rocks,13.0,Deserts & Xeric Shrublands,Neotropic
110,acid_nox,cf_mean,0.20899966,Succulent Karoo xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
74,acid_nox,cf_mean,0.2704847,Sudd flooded grasslands,9.0,Flooded Grasslands & Savannas,Afrotropic
746,acid_nox,cf_mean,1.1809363,Suiphun-Khanka meadows and forest meadows,9.0,Flooded Grasslands & Savannas,Palearctic
766,acid_nox,cf_mean,0.7693028,Sulaiman Range alpine meadows,10.0,Montane Grasslands & Shrublands,Palearctic
157,acid_nox,cf_mean,0.08340506,Sulawesi montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
276,acid_nox,cf_mean,0.12400824,Sulu Archipelago rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
277,acid_nox,cf_mean,0.132586,Sumatran freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
278,acid_nox,cf_mean,0.12012969,Sumatran lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
279,acid_nox,cf_mean,0.12231437,Sumatran montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
280,acid_nox,cf_mean,0.13295074,Sumatran peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
305,acid_nox,cf_mean,0.13152419,Sumatran tropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
165,acid_nox,cf_mean,0.059038877,Sumba deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
322,acid_nox,cf_mean,0.12284652,Sunda Shelf mangroves,14.0,Mangroves,Indomalayan
281,acid_nox,cf_mean,0.105923675,Sundaland heath forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
282,acid_nox,cf_mean,0.31683135,Sundarbans freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
323,acid_nox,cf_mean,0.30747262,Sundarbans mangroves,14.0,Mangroves,Indomalayan
739,acid_nox,cf_mean,0.57156336,Syrian xeric grasslands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
682,acid_nox,cf_mean,0.29765213,Taiheiyo evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
683,acid_nox,cf_mean,0.32856458,Taiheiyo montane deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
781,acid_nox,cf_mean,0.39697775,Taimyr-Central Siberian tundra,11.0,Tundra,Palearctic
283,acid_nox,cf_mean,0.31084424,Taiwan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
843,acid_nox,cf_mean,1.3513411,Taklimakan desert,13.0,Deserts & Xeric Shrublands,Palearctic
506,acid_nox,cf_mean,0.087238565,Talamancan montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
436,acid_nox,cf_mean,0.12554833,Tamaulipan matorral,13.0,Deserts & Xeric Shrublands,Nearctic
437,acid_nox,cf_mean,0.13827161,Tamaulipan mezquital,13.0,Deserts & Xeric Shrublands,Nearctic
507,acid_nox,cf_mean,0.25492328,Tapajós-Xingu moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
684,acid_nox,cf_mean,1.3229847,Tarim Basin deciduous forests and steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
177,acid_nox,cf_mean,0.19295447,Tasmanian Central Highland forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
178,acid_nox,cf_mean,0.11650721,Tasmanian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
179,acid_nox,cf_mean,0.16002986,Tasmanian temperate rain forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
610,acid_nox,cf_mean,0.18706821,Tehuacán Valley matorral,13.0,Deserts & Xeric Shrublands,Neotropic
284,acid_nox,cf_mean,0.18536124,Tenasserim-South Thailand semi-evergreen rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
